iter	Passed	Remaining
161	198	5926
162	199	5920
163	200	5913
164	201	5892
165	202	5886
166	203	5881
167	204	5875
168	205	5869
169	206	5864
170	207	5859
171	208	5853
172	209	5847
173	210	5841
174	211	5835
175	212	5832
176	213	5826
177	214	5820
178	215	5814
179	216	5808
180	217	5803
181	218	5796
182	220	5802
183	222	5816
184	223	5826
185	225	5836
186	226	5840
187	228	5838
188	229	5833
189	230	5827
190	231	5823
191	232	5818
192	233	5815
193	234	5809
194	235	5804
195	236	5799
196	237	5793
197	238	5788
198	239	5777
199	240	5767
200	241	5762
201	242	5760
202	243	5756
203	244	5752
204	245	5748
205	246	5744
206	247	5741
207	249	5737
208	250	5732
209	251	5727
210	252	5723
211	253	5719
212	254	5715
213	255	5710
214	256	5706
215	257	5702
216	258	5698
217	259	5693
218	260	5688
219	261	5684
220	262	5680
221	263	5677
222	264	5674
223	265	5670
224	267	5667
225	268	5662
226	269	5657
227	270	5653
228	271	5648
229	272	5644
230	273	5640
231	274	5636
232	275	5632
233	276	5628
234	277	5624
235	278	5621
236	279	5613
237	280	5609
238	281	5605
239	282	5601
240	283	5599
241	284	5595
242	285	5591
243	286	5587
244	287	5583
245	288	5580
246	289	5576
247	290	5572
248	291	5569
249	292	5565
250	294	5562
251	295	5559
252	296	5555
253	297	5551
254	298	5547
255	299	5543
256	300	5540
257	301	5536
258	302	5532
259	303	5529
260	304	5521
261	305	5518
262	306	5514
263	307	5510
264	308	5506
265	309	5503
266	310	5500
267	311	5496
268	312	5493
269	313	5498
270	315	5502
271	316	5504
272	318	5506
273	319	5512
274	321	5521
275	322	5526
276	324	5530
277	326	5537
278	327	5539
279	328	5544
280	329	5541
281	331	5538
282	332	5535
283	333	5532
284	334	5529
285	335	5526
286	336	5523
287	337	5520
288	338	5518
289	339	5516
290	340	5513
291	341	5511
292	342	5508
293	343	5505
294	345	5502
295	346	5499
296	346	5492
297	347	5489
298	348	5486
299	350	5483
300	351	5481
301	352	5478
302	353	5475
303	354	5473
304	355	5470
305	356	5467
306	357	5464
307	358	5462
308	359	5459
309	361	5461
310	362	5469
311	364	5474
312	366	5484
313	367	5488
314	369	5492
315	370	5491
316	371	5489
317	372	5489
318	373	5487
319	375	5484
320	376	5481
321	377	5479
322	378	5476
323	379	5473
324	380	5470
325	381	5468
326	382	5465
327	383	5463
328	384	5460
329	385	5458
330	386	5455
331	387	5453
332	388	5450
333	390	5450
334	391	5447
335	392	5445
336	393	5442
337	394	5439
338	395	5436
339	396	5433
340	397	5431
341	398	5428
342	399	5425
343	400	5419
344	401	5417
345	402	5414
346	403	5409
347	404	5406
348	405	5404
349	406	5401
350	408	5411
351	409	5409
352	410	5407
353	411	5405
354	412	5402
355	414	5400
356	415	5398
357	416	5396
358	417	5393
359	418	5392
360	419	5389
361	420	5386
362	421	5384
363	422	5381
364	423	5379
365	424	5375
366	425	5373
367	426	5370
368	428	5371
369	430	5384
370	432	5396
371	434	5406
372	436	5417
373	438	5427
374	441	5440
375	443	5449
376	446	5474
377	448	5483
378	450	5494
379	452	5504
380	454	5511
381	455	5510
382	457	5510
383	458	5509
384	459	5506
385	460	5507
386	461	5505
387	462	5502
388	464	5500
389	465	5497
390	466	5495
391	467	5493
392	468	5490
393	469	5487
394	470	5485
395	471	5482
396	472	5480
397	473	5478
398	474	5475
399	475	5473
400	476	5469
401	477	5466
402	478	5463
403	480	5460
404	481	5458
405	482	5455
406	483	5453
407	484	5451
408	485	5448
409	486	5446
410	487	5444
411	488	5441
412	489	5439
413	490	5436
414	491	5434
415	492	5431
416	494	5429
417	495	5427
418	496	5424
419	497	5421
420	498	5419
421	499	5416
422	500	5413
423	501	5410
424	502	5407
425	503	5405
426	504	5403
427	505	5401
428	506	5399
429	507	5396
430	508	5394
431	509	5392
432	511	5390
433	512	5387
434	513	5384
435	514	5383
436	515	5380
437	516	5378
438	517	5375
439	518	5373
440	519	5371
441	520	5369
442	521	5366
443	522	5364
444	523	5362
445	524	5359
446	525	5356
447	526	5354
448	527	5351
449	529	5349
450	530	5347
451	531	5344
452	532	5342
453	533	5340
454	534	5338
455	535	5336
456	536	5333
457	537	5332
458	538	5330
459	539	5327
460	540	5325
461	541	5323
462	543	5321
463	543	5317
464	544	5312
465	545	5310
466	546	5308
467	548	5306
468	549	5304
469	550	5302
470	551	5299
471	552	5297
472	554	5305
473	555	5303
474	556	5301
475	557	5299
476	558	5297
477	559	5294
478	560	5293
479	561	5289
480	562	5287
481	563	5285
482	564	5283
483	565	5280
484	566	5278
485	568	5275
486	569	5273
487	570	5271
488	571	5269
489	572	5267
490	573	5265
491	574	5262
492	575	5261
493	576	5259
494	577	5257
495	578	5255
496	579	5252
497	580	5250
498	581	5247
499	582	5245
500	583	5243
501	584	5241
502	586	5239
503	587	5237
504	588	5234
505	589	5232
506	590	5229
507	591	5227
508	592	5226
509	593	5223
510	594	5221
511	595	5220
512	596	5218
513	597	5216
514	598	5214
515	599	5212
516	600	5210
517	601	5208
518	602	5206
519	604	5204
520	605	5201
521	606	5200
522	607	5198
523	608	5196
524	609	5194
525	610	5192
526	611	5190
527	612	5188
528	613	5186
529	614	5184
530	615	5182
531	616	5180
532	617	5178
533	618	5176
534	620	5174
535	621	5172
536	622	5170
537	623	5168
538	624	5166
539	625	5164
540	626	5162
541	627	5159
542	628	5158
543	629	5156
544	630	5154
545	631	5152
546	632	5150
547	633	5149
548	634	5146
549	635	5145
550	636	5143
551	638	5141
552	639	5139
553	640	5137
554	640	5133
555	642	5131
556	643	5129
557	644	5127
558	645	5126
559	646	5124
560	647	5122
561	648	5120
562	649	5118
563	650	5116
564	651	5114
565	652	5112
566	653	5111
567	654	5109
568	655	5107
569	656	5105
570	657	5101
571	658	5099
572	659	5098
573	660	5096
574	662	5094
575	663	5092
576	664	5090
577	665	5088
578	666	5086
579	667	5083
580	668	5081
581	669	5079
582	670	5078
583	671	5077
584	673	5079
585	674	5077
586	675	5076
587	676	5074
588	677	5072
589	678	5070
590	679	5068
591	680	5065
592	681	5063
593	682	5061
594	683	5059
595	684	5057
596	685	5056
597	686	5054
598	687	5052
599	688	5050
600	689	5048
601	690	5046
602	691	5044
603	692	5042
604	693	5040
605	694	5038
606	695	5036
607	696	5034
608	697	5032
609	699	5031
610	700	5029
611	701	5027
612	702	5026
613	703	5024
614	704	5023
615	705	5020
616	706	5019
617	707	5017
618	708	5015
619	709	5014
620	710	5012
621	711	5010
622	712	5008
623	713	5006
624	714	5002
625	715	4999
626	716	4997
627	717	4995
628	718	4994
629	719	4992
630	720	4990
631	721	4988
632	722	4986
633	723	4983
634	724	4981
635	725	4979
636	726	4977
637	727	4975
638	728	4974
639	729	4973
640	731	4971
641	732	4969
642	733	4967
643	734	4965
644	735	4963
645	736	4962
646	737	4960
647	738	4957
648	739	4955
649	740	4953
650	741	4951
651	742	4949
652	743	4947
653	744	4946
654	745	4944
655	746	4942
656	747	4940
657	748	4938
658	749	4937
659	750	4936
660	751	4934
661	752	4930
662	753	4928
663	754	4926
664	755	4925
665	756	4923
666	757	4922
667	758	4920
668	759	4920
669	761	4918
670	762	4916
671	763	4914
672	764	4913
673	765	4911
674	766	4910
675	767	4909
676	768	4907
677	769	4906
678	770	4905
679	771	4903
680	772	4901
681	773	4899
682	775	4898
683	776	4896
684	777	4895
685	778	4893
686	779	4892
687	780	4889
688	781	4888
689	782	4886
690	783	4885
691	784	4883
692	785	4881
693	786	4879
694	787	4878
695	788	4875
696	789	4875
697	790	4873
698	791	4871
699	792	4870
700	793	4868
701	794	4867
702	795	4865
703	797	4864
704	798	4862
705	799	4861
706	800	4859
707	801	4857
708	802	4856
709	803	4854
710	804	4853
711	805	4851
712	806	4849
713	807	4847
714	808	4846
715	809	4845
716	810	4843
717	812	4842
718	813	4841
719	814	4839
720	815	4838
721	816	4836
722	817	4834
723	818	4833
724	819	4832
725	820	4831
726	821	4829
727	822	4827
728	823	4826
729	824	4824
730	825	4823
731	826	4821
732	827	4819
733	828	4817
734	830	4816
735	831	4814
736	832	4813
737	833	4811
738	834	4810
739	835	4809
740	836	4807
741	837	4806
742	838	4805
743	839	4803
744	840	4802
745	841	4800
746	842	4799
747	844	4798
748	845	4796
749	846	4795
750	847	4793
751	848	4791
752	849	4789
753	850	4789
754	851	4788
755	852	4785
756	853	4783
757	854	4782
758	855	4780
759	856	4779
760	857	4778
761	859	4777
762	860	4776
763	861	4774
764	862	4772
765	863	4771
766	864	4770
767	865	4768
768	866	4766
769	867	4765
770	868	4764
771	869	4762
772	870	4760
773	871	4759
774	872	4758
775	873	4757
776	874	4755
777	876	4753
778	877	4752
779	878	4750
780	879	4749
781	880	4747
782	881	4745
783	882	4744
784	883	4742
785	884	4741
786	885	4739
787	886	4738
788	888	4741
789	889	4740
790	890	4738
791	891	4737
792	892	4734
793	893	4731
794	894	4730
795	895	4728
796	896	4727
797	897	4725
798	898	4724
799	899	4723
800	900	4721
801	901	4720
802	902	4719
803	904	4718
804	905	4716
805	906	4714
806	907	4713
807	908	4712
808	909	4710
809	910	4709
810	911	4708
811	912	4706
812	913	4705
813	914	4703
814	915	4702
815	916	4701
816	917	4699
817	918	4698
818	920	4696
819	921	4695
820	922	4693
821	923	4692
822	924	4691
823	926	4693
824	927	4692
825	928	4690
826	929	4689
827	930	4687
828	931	4686
829	933	4691
830	935	4694
831	936	4693
832	938	4692
833	939	4690
834	940	4692
835	942	4695
836	944	4696
837	945	4695
838	946	4694
839	948	4698
840	950	4701
841	952	4701
842	954	4706
843	957	4712
844	959	4715
845	961	4720
846	963	4726
847	965	4729
848	967	4730
849	969	4733
850	972	4741
851	975	4747
852	978	4757
853	981	4764
854	983	4769
855	986	4777
856	988	4780
857	990	4783
858	993	4787
859	995	4790
860	997	4794
861	999	4796
862	1001	4801
863	1003	4805
864	1006	4809
865	1008	4813
866	1010	4818
867	1013	4823
868	1014	4823
869	1016	4823
870	1018	4827
871	1021	4833
872	1023	4838
873	1026	4847
874	1029	4854
875	1032	4861
876	1035	4866
877	1037	4870
878	1039	4874
879	1042	4878
880	1044	4881
881	1046	4884
882	1048	4889
883	1050	4893
884	1053	4897
885	1055	4901
886	1057	4904
887	1059	4907
888	1062	4912
889	1064	4915
890	1066	4919
891	1069	4926
892	1072	4931
893	1075	4938
894	1077	4944
895	1080	4949
896	1082	4953
897	1085	4956
898	1087	4961
899	1090	4965
900	1091	4967
901	1094	4971
902	1096	4976
903	1099	4980
904	1101	4983
905	1103	4987
906	1105	4990
907	1108	4996
908	1110	5000
909	1113	5002
910	1115	5004
911	1118	5011
912	1120	5017
913	1123	5023
914	1126	5028
915	1128	5033
916	1131	5037
917	1133	5040
918	1135	5042
919	1137	5046
920	1140	5049
921	1142	5052
922	1144	5054
923	1146	5058
924	1148	5060
925	1150	5063
926	1152	5065
927	1155	5069
928	1157	5073
929	1159	5075
930	1161	5077
931	1164	5084
932	1167	5088
933	1170	5093
934	1172	5098
935	1175	5103
936	1178	5109
937	1180	5113
938	1182	5116
939	1185	5119
940	1187	5122
941	1189	5125
942	1190	5123
943	1192	5121
944	1194	5125
945	1196	5129
946	1199	5131
947	1201	5134
948	1203	5136
949	1205	5138
950	1206	5137
951	1207	5135
952	1209	5137
953	1212	5140
954	1214	5145
955	1217	5151
956	1219	5153
957	1221	5155
958	1222	5153
959	1224	5152
960	1226	5154
961	1228	5158
962	1230	5160
963	1233	5162
964	1235	5166
965	1237	5168
966	1239	5168
967	1240	5167
968	1242	5170
969	1245	5173
970	1247	5174
971	1249	5177
972	1251	5180
973	1253	5181
974	1255	5181
975	1257	5182
976	1259	5186
977	1262	5190
978	1264	5193
979	1267	5197
980	1269	5199
981	1270	5200
982	1272	5198
983	1274	5201
984	1276	5204
985	1279	5206
986	1280	5207
987	1283	5210
988	1285	5212
989	1287	5213
990	1288	5210
991	1290	5213
992	1292	5215
993	1294	5217
994	1296	5219
995	1299	5222
996	1301	5224
997	1303	5227
998	1306	5230
999	1308	5233
1000	1310	5235
1001	1312	5237
1002	1314	5239
1003	1317	5242
1004	1319	5243
1005	1320	5242
1006	1322	5244
1007	1324	5246
1008	1327	5248
1009	1328	5249
1010	1331	5253
1011	1333	5254
1012	1335	5256
1013	1337	5258
1014	1339	5260
1015	1342	5264
1016	1344	5265
1017	1346	5267
1018	1348	5270
1019	1350	5271
1020	1352	5269
1021	1354	5273
1022	1356	5275
1023	1359	5276
1024	1361	5279
1025	1363	5282
1026	1365	5283
1027	1366	5281
1028	1367	5279
1029	1369	5276
1030	1370	5274
1031	1371	5272
1032	1372	5269
1033	1373	5267
1034	1374	5265
1035	1375	5262
1036	1376	5260
1037	1377	5258
1038	1378	5256
1039	1379	5254
1040	1381	5252
1041	1382	5249
1042	1383	5248
1043	1384	5245
1044	1385	5243
1045	1386	5241
1046	1387	5238
1047	1388	5236
1048	1389	5234
1049	1391	5233
1050	1392	5230
1051	1393	5229
1052	1394	5226
1053	1395	5225
1054	1397	5224
1055	1398	5223
1056	1399	5222
1057	1401	5220
1058	1402	5217
1059	1403	5215
1060	1404	5213
1061	1405	5212
1062	1406	5209
1063	1407	5207
1064	1408	5205
1065	1409	5202
1066	1410	5200
1067	1411	5197
1068	1412	5195
1069	1414	5193
1070	1415	5191
1071	1416	5188
1072	1417	5187
1073	1418	5185
1074	1419	5182
1075	1420	5180
1076	1421	5178
1077	1422	5176
1078	1423	5173
1079	1424	5171
1080	1425	5169
1081	1426	5167
1082	1428	5165
1083	1430	5168
1084	1431	5166
1085	1433	5164
1086	1434	5162
1087	1435	5160
1088	1436	5160
1089	1438	5161
1090	1440	5162
1091	1441	5160
1092	1443	5159
1093	1445	5160
1094	1447	5161
1095	1449	5162
1096	1452	5166
1097	1454	5168
1098	1456	5169
1099	1458	5172
1100	1460	5173
1101	1463	5175
1102	1465	5177
1103	1467	5179
1104	1470	5181
1105	1472	5184
1106	1474	5186
1107	1476	5188
1108	1478	5189
1109	1480	5190
1110	1483	5192
1111	1485	5194
1112	1487	5195
1113	1489	5197
1114	1492	5199
1115	1494	5201
1116	1497	5204
1117	1499	5205
1118	1501	5207
1119	1503	5209
1120	1506	5211
1121	1508	5213
1122	1510	5214
1123	1512	5216
1124	1514	5217
1125	1517	5220
1126	1519	5221
1127	1522	5224
1128	1524	5226
1129	1526	5228
1130	1529	5230
1131	1531	5232
1132	1533	5234
1133	1536	5237
1134	1538	5239
1135	1540	5240
1136	1542	5241
1137	1545	5243
1138	1547	5244
1139	1549	5245
1140	1551	5248
1141	1554	5250
1142	1556	5252
1143	1558	5254
1144	1560	5255
1145	1562	5256
1146	1565	5258
1147	1568	5261
1148	1570	5263
1149	1572	5264
1150	1575	5267
1151	1577	5267
1152	1579	5269
1153	1581	5271
1154	1583	5273
1155	1586	5275
1156	1588	5276
1157	1590	5277
1158	1593	5279
1159	1595	5281
1160	1597	5282
1161	1599	5284
1162	1602	5286
1163	1604	5288
1164	1606	5289
1165	1609	5290
1166	1611	5293
1167	1613	5295
1168	1616	5296
1169	1618	5298
1170	1621	5301
1171	1623	5301
1172	1625	5303
1173	1627	5305
1174	1630	5306
1175	1632	5308
1176	1634	5310
1177	1637	5312
1178	1639	5314
1179	1641	5315
1180	1644	5318
1181	1646	5319
1182	1649	5321
1183	1651	5322
1184	1653	5323
1185	1655	5324
1186	1657	5325
1187	1660	5326
1188	1662	5328
1189	1664	5330
1190	1667	5333
1191	1670	5335
1192	1672	5336
1193	1674	5338
1194	1676	5339
1195	1678	5340
1196	1681	5343
1197	1684	5345
1198	1686	5346
1199	1688	5347
1200	1691	5350
1201	1693	5350
1202	1695	5352
1203	1699	5357
1204	1701	5357
1205	1703	5359
1206	1706	5362
1207	1708	5363
1208	1710	5364
1209	1713	5367
1210	1715	5368
1211	1717	5369
1212	1720	5371
1213	1722	5372
1214	1725	5374
1215	1727	5376
1216	1729	5377
1217	1732	5378
1218	1734	5379
1219	1736	5381
1220	1739	5382
1221	1741	5383
1222	1743	5384
1223	1746	5387
1224	1748	5387
1225	1750	5388
1226	1752	5389
1227	1754	5390
1228	1757	5392
1229	1760	5394
1230	1762	5395
1231	1765	5398
1232	1767	5400
1233	1770	5402
1234	1772	5403
1235	1775	5405
1236	1777	5406
1237	1779	5407
1238	1782	5409
1239	1784	5410
1240	1786	5411
1241	1788	5412
1242	1791	5414
1243	1793	5416
1244	1796	5417
1245	1798	5419
1246	1801	5421
1247	1803	5423
1248	1806	5424
1249	1808	5426
1250	1811	5427
1251	1813	5429
1252	1815	5430
1253	1818	5431
1254	1820	5432
1255	1822	5433
1256	1825	5434
1257	1827	5435
1258	1829	5437
1259	1832	5438
1260	1834	5439
1261	1836	5440
1262	1839	5442
1263	1841	5444
1264	1844	5447
1265	1847	5447
1266	1849	5449
1267	1851	5450
1268	1854	5451
1269	1856	5453
1270	1859	5455
1271	1861	5456
1272	1864	5458
1273	1867	5461
1274	1869	5463
1275	1872	5464
1276	1874	5466
1277	1877	5467
1278	1880	5469
1279	1882	5470
1280	1885	5472
1281	1887	5474
1282	1890	5476
1283	1892	5478
1284	1894	5478
1285	1897	5479
1286	1899	5480
1287	1902	5482
1288	1905	5484
1289	1907	5485
1290	1909	5486
1291	1912	5487
1292	1914	5488
1293	1916	5488
1294	1918	5489
1295	1921	5491
1296	1923	5492
1297	1926	5493
1298	1928	5495
1299	1931	5496
1300	1933	5497
1301	1936	5500
1302	1939	5501
1303	1941	5503
1304	1944	5505
1305	1946	5506
1306	1948	5506
1307	1951	5507
1308	1953	5508
1309	1955	5508
1310	1957	5509
1311	1960	5511
1312	1962	5511
1313	1965	5512
1314	1967	5514
1315	1970	5515
1316	1973	5517
1317	1975	5518
1318	1977	5519
1319	1980	5520
1320	1982	5522
1321	1985	5523
1322	1987	5523
1323	1990	5525
1324	1992	5525
1325	1994	5525
1326	1996	5526
1327	1998	5527
1328	2001	5528
1329	2003	5528
1330	2006	5530
1331	2008	5531
1332	2010	5532
1333	2013	5533
1334	2015	5533
1335	2018	5534
1336	2020	5534
1337	2022	5535
1338	2024	5536
1339	2027	5537
1340	2029	5538
1341	2032	5539
1342	2035	5541
1343	2037	5542
1344	2039	5542
1345	2042	5543
1346	2045	5546
1347	2047	5546
1348	2050	5548
1349	2051	5545
1350	2052	5542
1351	2053	5540
1352	2054	5537
1353	2055	5534
1354	2056	5531
1355	2058	5533
1356	2061	5533
1357	2063	5534
1358	2066	5535
1359	2068	5536
1360	2070	5537
1361	2073	5537
1362	2075	5538
1363	2078	5539
1364	2080	5539
1365	2082	5540
1366	2084	5540
1367	2087	5541
1368	2089	5542
1369	2092	5544
1370	2095	5545
1371	2097	5545
1372	2099	5545
1373	2102	5547
1374	2104	5548
1375	2106	5549
1376	2109	5550
1377	2112	5551
1378	2114	5552
1379	2116	5552
1380	2118	5552
1381	2121	5553
1382	2123	5554
1383	2126	5555
1384	2128	5556
1385	2131	5557
1386	2133	5558
1387	2136	5558
1388	2138	5559
1389	2141	5561
1390	2144	5562
1391	2146	5563
1392	2149	5564
1393	2151	5565
1394	2153	5566
1395	2156	5567
1396	2158	5567
1397	2161	5568
1398	2163	5569
1399	2166	5571
1400	2169	5573
1401	2172	5574
1402	2174	5574
1403	2176	5575
1404	2179	5576
1405	2181	5577
1406	2184	5577
1407	2186	5578
1408	2189	5579
1409	2191	5580
1410	2193	5578
1411	2194	5576
1412	2195	5574
1413	2196	5571
1414	2198	5568
1415	2199	5566
1416	2200	5563
1417	2201	5560
1418	2202	5558
1419	2203	5555
1420	2204	5552
1421	2205	5550
1422	2206	5547
1423	2208	5544
1424	2209	5542
1425	2210	5539
1426	2212	5538
1427	2213	5536
1428	2214	5533
1429	2215	5530
1430	2216	5528
1431	2217	5525
1432	2218	5523
1433	2219	5520
1434	2220	5517
1435	2222	5514
1436	2223	5512
1437	2224	5509
1438	2225	5506
1439	2227	5505
1440	2228	5503
1441	2229	5500
1442	2230	5497
1443	2231	5495
1444	2232	5492
1445	2234	5491
1446	2236	5490
1447	2237	5488
1448	2238	5485
1449	2239	5482
1450	2240	5480
1451	2242	5480
1452	2244	5479
1453	2245	5476
1454	2246	5473
1455	2247	5471
1456	2250	5471
1457	2252	5471
1458	2255	5472
1459	2257	5473
1460	2259	5474
1461	2262	5474
1462	2264	5475
1463	2266	5474
1464	2268	5474
1465	2270	5474
1466	2273	5475
1467	2276	5476
1468	2278	5475
1469	2280	5476
1470	2283	5477
1471	2285	5477
1472	2287	5478
1473	2290	5478
1474	2292	5478
1475	2295	5479
1476	2297	5479
1477	2299	5479
1478	2302	5481
1479	2305	5482
1480	2307	5482
1481	2309	5483
1482	2312	5483
1483	2314	5483
1484	2316	5483
1485	2319	5484
1486	2321	5485
1487	2324	5485
1488	2327	5487
1489	2329	5487
1490	2331	5487
1491	2334	5487
1492	2336	5488
1493	2339	5489
1494	2341	5490
1495	2344	5490
1496	2346	5491
1497	2349	5491
1498	2351	5491
1499	2354	5492
1500	2356	5493
1501	2358	5493
1502	2360	5493
1503	2363	5494
1504	2365	5494
1505	2368	5494
1506	2370	5494
1507	2373	5495
1508	2375	5494
1509	2377	5495
1510	2380	5496
1511	2382	5496
1512	2384	5496
1513	2387	5497
1514	2390	5498
1515	2392	5498
1516	2395	5499
1517	2397	5498
1518	2399	5497
1519	2401	5497
1520	2403	5498
1521	2405	5497
1522	2408	5499
1523	2411	5499
1524	2413	5500
1525	2415	5499
1526	2418	5500
1527	2420	5500
1528	2423	5501
1529	2425	5501
1530	2428	5502
1531	2430	5503
1532	2433	5503
1533	2436	5504
1534	2438	5505
1535	2441	5505
1536	2443	5505
1537	2445	5505
1538	2448	5505
1539	2450	5505
1540	2452	5505
1541	2454	5505
1542	2457	5506
1543	2459	5506
1544	2462	5506
1545	2464	5506
1546	2468	5509
1547	2470	5509
1548	2472	5508
1549	2474	5508
1550	2477	5508
1551	2479	5507
1552	2481	5507
1553	2484	5508
1554	2486	5509
1555	2488	5508
1556	2491	5509
1557	2493	5508
1558	2495	5508
1559	2498	5508
1560	2500	5509
1561	2502	5508
1562	2505	5508
1563	2507	5508
1564	2509	5508
1565	2511	5508
1566	2515	5510
1567	2518	5512
1568	2522	5516
1569	2525	5517
1570	2527	5517
1571	2530	5517
1572	2532	5517
1573	2534	5517
1574	2536	5516
1575	2539	5517
1576	2541	5516
1577	2543	5516
1578	2546	5516
1579	2548	5516
1580	2550	5516
1581	2552	5515
1582	2555	5515
1583	2559	5519
1584	2562	5520
1585	2565	5522
1586	2567	5522
1587	2569	5521
1588	2572	5521
1589	2574	5521
1590	2576	5520
1591	2579	5521
1592	2581	5520
1593	2583	5520
1594	2585	5520
1595	2587	5519
1596	2590	5519
1597	2592	5519
1598	2595	5520
1599	2598	5520
1600	2600	5520
1601	2602	5519
1602	2604	5520
1603	2607	5519
1604	2609	5519
1605	2612	5520
1606	2614	5520
1607	2616	5520
1608	2619	5520
1609	2621	5520
1610	2623	5519
1611	2626	5520
1612	2629	5520
1613	2631	5520
1614	2633	5519
1615	2635	5519
1616	2638	5519
1617	2640	5519
1618	2643	5519
1619	2645	5519
1620	2647	5518
1621	2649	5518
1622	2652	5518
1623	2654	5518
1624	2656	5518
1625	2659	5519
1626	2662	5518
1627	2664	5518
1628	2666	5517
1629	2668	5517
1630	2670	5516
1631	2673	5517
1632	2676	5517
1633	2678	5518
1634	2680	5517
1635	2683	5517
1636	2685	5516
1637	2687	5515
1638	2690	5516
1639	2692	5516
1640	2694	5515
1641	2697	5515
1642	2699	5515
1643	2702	5517
1644	2705	5517
1645	2708	5518
1646	2710	5517
1647	2712	5516
1648	2714	5515
1649	2716	5515
1650	2718	5514
1651	2720	5513
1652	2723	5514
1653	2725	5513
1654	2727	5513
1655	2729	5512
1656	2732	5512
1657	2734	5511
1658	2736	5511
1659	2739	5512
1660	2742	5512
1661	2743	5511
1662	2746	5510
1663	2748	5510
1664	2750	5510
1665	2753	5510
1666	2756	5510
1667	2758	5510
1668	2760	5509
1669	2763	5509
1670	2765	5508
1671	2767	5507
1672	2769	5506
1673	2771	5507
1674	2774	5506
1675	2776	5506
1676	2778	5506
1677	2780	5505
1678	2783	5505
1679	2786	5505
1680	2788	5505
1681	2790	5504
1682	2792	5503
1683	2794	5503
1684	2797	5502
1685	2799	5502
1686	2802	5503
1687	2804	5503
1688	2807	5502
1689	2809	5502
1690	2812	5502
1691	2813	5501
1692	2815	5500
1693	2818	5501
1694	2821	5501
1695	2823	5500
1696	2825	5500
1697	2828	5499
1698	2830	5499
1699	2833	5499
1700	2835	5499
1701	2838	5500
1702	2840	5499
1703	2843	5499
1704	2845	5498
1705	2847	5498
1706	2850	5498
1707	2852	5498
1708	2855	5497
1709	2857	5497
1710	2859	5497
1711	2861	5496
1712	2864	5495
1713	2866	5495
1714	2869	5495
1715	2871	5495
1716	2873	5495
1717	2876	5494
1718	2878	5494
1719	2880	5493
1720	2883	5493
1721	2886	5493
1722	2888	5493
1723	2890	5493
1724	2892	5492
1725	2895	5492
1726	2897	5492
1727	2900	5491
1728	2902	5490
1729	2904	5490
1730	2906	5489
1731	2909	5489
1732	2911	5488
1733	2914	5488
1734	2917	5489
1735	2919	5489
1736	2922	5489
1737	2923	5487
1738	2926	5487
1739	2928	5487
1740	2931	5487
1741	2933	5487
1742	2936	5486
1743	2938	5485
1744	2940	5484
1745	2942	5483
1746	2944	5483
1747	2947	5483
1748	2949	5482
1749	2952	5482
1750	2954	5481
1751	2956	5480
1752	2958	5480
1753	2961	5480
1754	2963	5480
1755	2966	5479
1756	2968	5479
1757	2971	5479
1758	2973	5478
