iter	Passed	Remaining
277	383	6509
278	384	6505
279	385	6500
280	386	6496
281	388	6495
282	390	6513
283	392	6513
284	393	6508
285	394	6503
286	395	6500
287	397	6510
288	399	6506
289	400	6502
290	401	6498
291	402	6496
292	405	6519
293	408	6540
294	409	6537
295	411	6534
296	413	6547
297	415	6552
298	416	6548
299	417	6546
300	419	6543
301	422	6569
302	425	6588
303	426	6595
304	428	6603
305	430	6600
306	431	6596
307	432	6591
308	433	6587
309	436	6597
310	438	6615
311	440	6619
312	441	6614
313	443	6616
314	445	6625
315	446	6622
316	448	6619
317	449	6616
318	451	6621
319	453	6628
320	455	6641
321	457	6651
322	460	6674
323	462	6677
324	464	6674
325	465	6671
326	468	6694
327	470	6708
328	474	6738
329	476	6746
330	478	6753
331	480	6748
332	481	6743
333	483	6752
334	485	6767
335	488	6782
336	491	6797
337	493	6800
338	494	6797
339	495	6793
340	497	6790
341	499	6809
342	502	6817
343	503	6812
344	504	6806
345	506	6812
346	508	6812
347	509	6809
348	510	6802
349	511	6796
350	512	6794
351	515	6812
352	519	6833
353	521	6844
354	522	6841
355	524	6845
356	526	6842
357	527	6838
358	529	6846
359	532	6858
360	534	6870
361	537	6881
362	538	6879
363	540	6888
364	542	6883
365	543	6879
366	545	6884
367	548	6899
368	551	6917
369	553	6925
370	554	6924
371	556	6927
372	558	6927
373	560	6933
374	562	6937
375	564	6939
376	565	6935
377	566	6931
378	569	6938
379	570	6934
380	571	6932
381	573	6927
382	574	6921
383	576	6927
384	577	6923
385	579	6930
386	581	6925
387	583	6931
388	584	6926
389	585	6921
390	586	6918
391	588	6914
392	589	6909
393	590	6906
394	592	6903
395	593	6900
396	594	6889
397	595	6884
398	596	6879
399	597	6876
400	599	6871
401	600	6866
402	601	6862
403	603	6861
404	604	6858
405	605	6854
406	606	6849
407	608	6845
408	609	6842
409	610	6837
410	612	6833
411	613	6829
412	614	6824
413	616	6827
414	618	6828
415	619	6824
416	620	6819
417	621	6815
418	622	6810
419	624	6806
420	625	6803
421	626	6799
422	627	6794
423	629	6790
424	630	6786
425	631	6781
426	632	6779
427	634	6773
428	635	6769
429	636	6765
430	637	6760
431	639	6756
432	640	6752
433	641	6748
434	642	6738
435	643	6734
436	644	6731
437	645	6726
438	647	6722
439	648	6718
440	649	6714
441	650	6712
442	652	6715
443	654	6715
444	656	6718
445	657	6715
446	658	6710
447	660	6707
448	661	6703
449	662	6701
450	664	6698
451	665	6696
452	666	6693
453	668	6690
454	669	6686
455	670	6681
456	671	6677
457	673	6675
458	674	6671
459	675	6667
460	676	6663
461	678	6659
462	679	6656
463	680	6653
464	682	6652
465	683	6649
466	684	6645
467	685	6640
468	686	6637
469	688	6633
470	689	6630
471	690	6627
472	692	6623
473	693	6619
474	694	6615
475	695	6611
476	697	6609
477	698	6606
478	699	6604
479	700	6600
480	702	6596
481	703	6592
482	704	6588
483	705	6586
484	707	6582
485	708	6578
486	709	6575
487	711	6576
488	712	6574
489	714	6572
490	715	6568
491	716	6564
492	717	6559
493	718	6556
494	720	6552
495	721	6549
496	722	6545
497	723	6541
498	724	6537
499	726	6534
500	727	6530
501	728	6527
502	730	6535
503	732	6531
504	733	6527
505	734	6523
506	735	6520
507	738	6526
508	739	6522
509	740	6519
510	741	6515
511	742	6511
512	744	6509
513	746	6512
514	747	6512
515	749	6509
516	750	6505
517	751	6502
518	754	6510
519	755	6506
520	756	6502
521	758	6505
522	759	6504
523	761	6507
524	763	6504
525	764	6501
526	765	6497
527	766	6493
528	769	6504
529	770	6500
530	771	6496
531	773	6493
532	774	6490
533	776	6490
534	777	6491
535	779	6488
536	780	6484
537	781	6481
538	782	6477
539	785	6486
540	788	6497
541	790	6498
542	792	6503
543	794	6510
544	795	6506
545	797	6502
546	798	6498
547	801	6507
548	802	6503
549	803	6500
550	804	6497
551	806	6496
552	808	6500
553	809	6497
554	810	6494
555	812	6490
556	813	6486
557	814	6487
558	816	6489
559	818	6486
560	819	6483
561	820	6479
562	821	6476
563	823	6473
564	824	6471
565	825	6468
566	826	6464
567	827	6460
568	829	6457
569	830	6455
570	831	6452
571	833	6448
572	834	6444
573	835	6441
574	836	6437
575	837	6435
576	839	6432
577	840	6429
578	841	6428
579	843	6425
580	844	6421
581	845	6419
582	846	6416
583	848	6412
584	849	6409
585	850	6406
586	851	6402
587	853	6405
588	855	6404
589	856	6401
590	857	6398
591	858	6394
592	860	6391
593	861	6388
594	862	6385
595	863	6381
596	864	6378
597	866	6375
598	867	6372
599	868	6369
600	869	6366
601	870	6363
602	872	6360
603	873	6357
604	874	6354
605	875	6351
606	877	6347
607	878	6344
608	879	6341
609	880	6338
610	881	6334
611	883	6331
612	884	6326
613	885	6323
614	886	6321
615	887	6318
616	889	6317
617	890	6314
618	891	6311
619	892	6308
620	894	6305
621	895	6302
622	896	6299
623	897	6295
624	899	6293
625	900	6294
626	902	6291
627	903	6290
628	904	6286
629	905	6283
630	907	6281
631	908	6278
632	909	6276
633	910	6272
634	912	6269
635	913	6266
636	914	6263
637	915	6260
638	916	6256
639	918	6253
640	919	6251
641	921	6253
642	922	6251
643	923	6248
644	925	6245
645	926	6242
646	927	6239
647	928	6236
648	929	6233
649	930	6229
650	932	6226
651	933	6224
652	934	6223
653	936	6220
654	937	6219
655	938	6216
656	941	6225
657	944	6233
658	948	6245
659	950	6252
660	953	6261
661	957	6272
662	960	6280
663	963	6288
664	965	6295
665	968	6301
666	970	6304
667	973	6314
668	976	6323
669	980	6334
670	981	6332
671	983	6332
672	984	6331
673	986	6330
674	988	6333
675	990	6336
676	992	6338
677	994	6340
678	997	6346
679	999	6349
680	1001	6350
681	1003	6351
682	1004	6351
683	1006	6351
684	1008	6354
685	1010	6354
686	1012	6355
687	1014	6358
688	1016	6359
689	1018	6360
690	1020	6361
691	1022	6363
692	1023	6364
693	1025	6361
694	1026	6357
695	1027	6354
696	1028	6351
697	1029	6347
698	1031	6344
699	1032	6343
700	1033	6340
701	1035	6336
702	1036	6334
703	1037	6331
704	1038	6327
705	1040	6326
706	1041	6323
707	1042	6320
708	1044	6320
709	1045	6316
710	1046	6314
711	1048	6311
712	1049	6308
713	1050	6305
714	1051	6302
715	1052	6299
716	1054	6296
717	1055	6297
718	1057	6294
719	1058	6291
720	1059	6287
721	1060	6284
722	1061	6282
723	1063	6281
724	1064	6278
725	1065	6275
726	1067	6272
727	1068	6268
728	1071	6276
729	1073	6278
730	1074	6275
731	1075	6272
732	1076	6269
733	1079	6272
734	1080	6270
735	1081	6267
736	1083	6264
737	1084	6262
738	1087	6268
739	1089	6272
740	1091	6276
741	1093	6275
742	1095	6279
743	1097	6276
744	1098	6274
745	1099	6271
746	1102	6276
747	1105	6284
748	1107	6283
749	1108	6282
750	1110	6283
751	1112	6283
752	1113	6280
753	1114	6277
754	1116	6275
755	1119	6281
756	1120	6282
757	1122	6279
758	1123	6276
759	1125	6279
760	1126	6277
761	1128	6275
762	1129	6272
763	1130	6269
764	1132	6268
765	1134	6272
766	1136	6274
767	1138	6272
768	1139	6272
769	1142	6275
770	1143	6272
771	1144	6270
772	1146	6267
773	1148	6269
774	1151	6275
775	1153	6280
776	1155	6279
777	1157	6282
778	1160	6286
779	1164	6300
780	1167	6304
781	1169	6306
782	1172	6316
783	1176	6327
784	1178	6328
785	1182	6337
786	1187	6355
787	1190	6365
788	1192	6363
789	1193	6361
790	1195	6361
791	1197	6362
792	1198	6359
793	1200	6356
794	1201	6354
795	1203	6354
796	1205	6355
797	1206	6352
798	1207	6349
799	1208	6346
800	1210	6345
801	1212	6345
802	1213	6342
803	1214	6339
804	1215	6336
805	1217	6333
806	1218	6332
807	1220	6329
808	1221	6328
809	1223	6327
810	1224	6324
811	1226	6324
812	1227	6321
813	1228	6319
814	1230	6316
815	1231	6313
816	1233	6314
817	1235	6315
818	1236	6313
819	1237	6310
820	1239	6307
821	1240	6306
822	1241	6303
823	1243	6300
824	1244	6299
825	1246	6299
826	1247	6296
827	1249	6297
828	1251	6294
829	1252	6293
830	1254	6291
831	1255	6289
832	1256	6286
833	1257	6283
834	1259	6282
835	1261	6281
836	1262	6279
837	1263	6276
838	1264	6273
839	1266	6270
840	1267	6268
841	1268	6265
842	1270	6263
843	1271	6261
844	1273	6261
845	1275	6261
846	1276	6258
847	1277	6255
848	1278	6252
849	1280	6249
850	1281	6249
851	1283	6247
852	1284	6245
853	1285	6242
854	1287	6240
855	1288	6239
856	1290	6239
857	1292	6237
858	1293	6234
859	1294	6231
860	1295	6228
861	1296	6225
862	1298	6222
863	1299	6220
864	1300	6217
865	1301	6215
866	1303	6212
867	1304	6211
868	1305	6208
869	1307	6206
870	1308	6204
871	1309	6200
872	1311	6197
873	1312	6194
874	1313	6191
875	1314	6189
876	1316	6187
877	1317	6184
878	1319	6187
879	1322	6191
880	1324	6194
881	1327	6199
882	1332	6212
883	1335	6219
884	1339	6225
885	1342	6231
886	1344	6233
887	1345	6231
888	1346	6228
889	1348	6228
890	1350	6226
891	1351	6226
892	1353	6223
893	1354	6221
894	1356	6220
895	1357	6218
896	1359	6216
897	1360	6214
898	1361	6211
899	1363	6209
900	1364	6207
901	1366	6206
902	1368	6207
903	1369	6207
904	1371	6205
905	1372	6202
906	1373	6199
907	1374	6196
908	1376	6197
909	1378	6194
910	1380	6194
911	1381	6191
912	1382	6189
913	1384	6187
914	1385	6184
915	1387	6185
916	1388	6182
917	1389	6179
918	1390	6176
919	1392	6173
920	1393	6171
921	1394	6168
922	1395	6166
923	1397	6163
924	1398	6160
925	1400	6159
926	1401	6156
927	1402	6155
928	1404	6153
929	1405	6150
930	1406	6147
931	1407	6144
932	1408	6141
933	1410	6139
934	1411	6136
935	1412	6134
936	1414	6132
937	1415	6130
938	1417	6130
939	1418	6127
940	1419	6124
941	1421	6121
942	1422	6118
943	1424	6118
944	1425	6116
945	1427	6115
946	1428	6112
947	1429	6109
948	1431	6109
949	1432	6106
950	1434	6107
951	1435	6104
952	1436	6101
953	1438	6098
954	1439	6096
955	1440	6095
956	1442	6093
957	1443	6090
958	1444	6087
959	1446	6086
960	1447	6084
961	1449	6082
962	1450	6081
963	1451	6078
964	1453	6075
965	1454	6072
966	1455	6069
967	1456	6067
968	1458	6065
969	1459	6063
970	1460	6061
971	1462	6059
972	1463	6057
973	1465	6056
974	1467	6057
975	1468	6054
976	1469	6052
977	1471	6052
978	1472	6049
979	1474	6048
980	1475	6045
981	1476	6043
982	1478	6043
983	1480	6040
984	1481	6040
985	1483	6037
986	1484	6035
987	1485	6032
988	1486	6029
989	1487	6026
990	1489	6023
991	1490	6022
992	1491	6019
993	1492	6016
994	1494	6016
995	1495	6013
996	1497	6013
997	1498	6010
998	1500	6008
999	1501	6005
1000	1502	6002
1001	1504	6002
1002	1508	6010
1003	1512	6019
1004	1516	6028
1005	1519	6031
1006	1521	6032
1007	1522	6030
1008	1524	6028
1009	1525	6027
1010	1527	6025
1011	1528	6024
1012	1530	6022
1013	1531	6020
1014	1532	6017
1015	1534	6015
1016	1535	6013
1017	1536	6010
1018	1538	6010
1019	1539	6008
1020	1541	6006
1021	1542	6005
1022	1544	6003
1023	1545	6002
1024	1547	5999
1025	1548	5997
1026	1549	5994
1027	1550	5991
1028	1551	5989
1029	1553	5988
1030	1554	5985
1031	1557	5987
1032	1558	5985
1033	1560	5984
1034	1561	5982
1035	1562	5980
1036	1564	5977
1037	1565	5974
1038	1567	5974
1039	1568	5971
1040	1569	5970
1041	1571	5967
1042	1572	5965
1043	1573	5963
1044	1575	5961
1045	1576	5960
1046	1577	5957
1047	1579	5954
1048	1580	5952
1049	1581	5949
1050	1582	5946
1051	1583	5944
1052	1585	5942
1053	1586	5939
1054	1587	5936
1055	1589	5936
1056	1590	5933
1057	1592	5933
1058	1593	5931
1059	1595	5928
1060	1596	5925
1061	1597	5923
1062	1598	5920
1063	1600	5918
1064	1601	5916
1065	1602	5915
1066	1605	5916
1067	1606	5914
1068	1608	5913
1069	1609	5911
1070	1610	5908
1071	1611	5905
1072	1613	5903
1073	1614	5902
1074	1615	5899
1075	1617	5897
1076	1618	5895
1077	1619	5892
1078	1621	5891
1079	1622	5889
1080	1625	5893
1081	1627	5893
1082	1630	5898
1083	1633	5901
1084	1636	5905
1085	1640	5911
1086	1644	5918
1087	1647	5922
1088	1649	5924
1089	1651	5923
1090	1653	5923
1091	1654	5921
1092	1656	5922
1093	1658	5920
1094	1659	5917
1095	1660	5915
1096	1662	5914
1097	1663	5912
1098	1665	5910
1099	1666	5908
1100	1668	5907
1101	1669	5905
1102	1671	5904
1103	1673	5905
1104	1674	5903
1105	1675	5900
1106	1677	5897
1107	1678	5895
1108	1679	5893
1109	1681	5891
1110	1682	5888
1111	1683	5886
1112	1685	5885
1113	1686	5883
1114	1689	5885
1115	1690	5883
1116	1691	5880
1117	1692	5878
1118	1694	5875
1119	1695	5872
1120	1697	5872
1121	1698	5870
1122	1699	5868
1123	1701	5866
1124	1702	5865
1125	1705	5866
1126	1706	5864
1127	1707	5861
1128	1709	5861
1129	1710	5859
1130	1712	5857
1131	1713	5855
1132	1714	5853
1133	1716	5852
1134	1717	5850
1135	1720	5851
1136	1721	5849
1137	1723	5847
1138	1724	5844
1139	1725	5842
1140	1726	5840
1141	1727	5837
1142	1729	5834
1143	1730	5832
1144	1731	5830
1145	1733	5828
1146	1734	5826
1147	1736	5828
1148	1738	5826
1149	1739	5824
1150	1741	5822
1151	1742	5821
1152	1745	5824
1153	1749	5830
1154	1753	5836
1155	1755	5835
1156	1757	5838
1157	1760	5842
1158	1762	5839
1159	1764	5839
1160	1765	5838
1161	1768	5839
1162	1769	5837
1163	1770	5835
1164	1771	5832
1165	1773	5830
1166	1774	5829
1167	1776	5827
1168	1777	5825
1169	1780	5827
1170	1783	5831
1171	1785	5831
1172	1788	5834
1173	1792	5841
1174	1797	5852
1175	1803	5862
1176	1808	5875
1177	1813	5882
1178	1817	5889
1179	1819	5890
1180	1822	5892
1181	1825	5896
1182	1828	5901
1183	1832	5906
1184	1838	5917
1185	1846	5937
1186	1849	5939
1187	1851	5941
1188	1854	5943
1189	1857	5945
1190	1860	5950
1191	1862	5948
1192	1864	5950
1193	1866	5948
1194	1867	5946
1195	1868	5943
1196	1870	5941
1197	1871	5939
1198	1872	5937
1199	1874	5935
1200	1875	5933
1201	1877	5931
1202	1879	5933
1203	1881	5931
1204	1882	5929
1205	1886	5933
1206	1887	5932
1207	1889	5930
1208	1890	5928
1209	1891	5925
1210	1893	5924
1211	1896	5926
1212	1899	5930
1213	1900	5928
1214	1902	5926
1215	1903	5923
1216	1904	5921
1217	1906	5918
1218	1908	5920
1219	1911	5922
1220	1913	5923
1221	1915	5921
1222	1916	5919
1223	1918	5917
1224	1919	5914
1225	1920	5911
1226	1921	5909
1227	1923	5907
1228	1924	5905
1229	1926	5904
1230	1927	5902
1231	1928	5899
1232	1930	5896
1233	1931	5894
1234	1932	5891
1235	1934	5889
1236	1935	5887
1237	1937	5888
1238	1939	5886
1239	1940	5884
1240	1942	5882
1241	1944	5882
1242	1945	5879
1243	1947	5878
1244	1948	5876
1245	1949	5875
1246	1951	5872
1247	1952	5869
1248	1953	5867
1249	1954	5864
1250	1956	5861
1251	1957	5861
1252	1959	5858
1253	1960	5855
1254	1961	5853
1255	1962	5850
1256	1963	5847
1257	1965	5845
1258	1966	5842
1259	1967	5840
1260	1968	5837
1261	1970	5835
1262	1971	5832
1263	1973	5832
1264	1974	5829
1265	1975	5826
1266	1976	5824
1267	1977	5821
1268	1980	5824
1269	1982	5821
1270	1983	5819
1271	1984	5817
1272	1986	5814
1273	1987	5812
1274	1989	5811
1275	1990	5808
1276	1991	5805
1277	1992	5803
1278	1994	5802
1279	1995	5800
1280	1997	5798
1281	1998	5795
1282	1999	5793
1283	2001	5792
1284	2006	5800
1285	2010	5806
1286	2013	5809
1287	2016	5810
1288	2017	5808
1289	2018	5806
1290	2020	5805
1291	2022	5803
1292	2023	5801
1293	2024	5798
1294	2026	5796
1295	2027	5795
1296	2029	5793
1297	2030	5791
1298	2032	5789
1299	2033	5787
1300	2034	5784
1301	2036	5784
1302	2037	5782
1303	2039	5779
1304	2040	5777
1305	2042	5776
1306	2043	5774
1307	2044	5771
1308	2045	5768
1309	2047	5766
1310	2048	5763
1311	2050	5763
1312	2052	5763
1313	2053	5760
1314	2054	5757
1315	2055	5755
1316	2057	5752
1317	2058	5750
1318	2059	5747
1319	2060	5745
1320	2061	5742
1321	2063	5740
1322	2064	5737
1323	2065	5734
1324	2066	5732
1325	2068	5731
1326	2069	5728
1327	2070	5726
1328	2072	5723
1329	2073	5721
1330	2074	5719
1331	2076	5717
1332	2077	5715
1333	2078	5712
1334	2079	5710
1335	2081	5707
1336	2082	5705
1337	2084	5704
1338	2085	5701
1339	2086	5699
1340	2087	5697
1341	2089	5695
1342	2090	5692
1343	2091	5690
1344	2093	5687
1345	2094	5685
1346	2095	5683
1347	2096	5680
1348	2098	5678
1349	2099	5677
1350	2101	5674
1351	2102	5672
1352	2103	5669
1353	2104	5667
1354	2105	5665
1355	2107	5662
1356	2108	5660
1357	2109	5657
1358	2110	5655
1359	2111	5652
1360	2113	5650
1361	2114	5648
1362	2116	5648
1363	2119	5649
1364	2122	5653
1365	2125	5654
1366	2129	5658
1367	2131	5660
1368	2136	5667
1369	2141	5673
1370	2144	5676
1371	2147	5679
1372	2152	5686
1373	2157	5692
1374	2159	5694
1375	2163	5697
1376	2166	5700
1377	2171	5706
1378	2175	5712
1379	2180	5719
1380	2188	5733
1381	2195	5746
1382	2197	5747
1383	2200	5749
1384	2204	5753
1385	2206	5754
1386	2209	5755
1387	2212	5756
1388	2214	5757
1389	2216	5757
1390	2219	5758
1391	2223	5763
1392	2226	5765
1393	2229	5766
1394	2231	5766
1395	2235	5770
1396	2237	5771
1397	2241	5774
1398	2245	5778
1399	2248	5782
1400	2254	5790
1401	2259	5798
1402	2261	5799
1403	2263	5796
1404	2264	5794
1405	2265	5792
1406	2267	5791
1407	2270	5793
1408	2273	5793
1409	2276	5795
1410	2277	5793
1411	2279	5792
1412	2282	5794
1413	2285	5795
1414	2287	5794
1415	2288	5793
1416	2292	5797
1417	2295	5799
1418	2298	5800
1419	2300	5798
1420	2301	5796
1421	2302	5794
1422	2303	5791
1423	2305	5790
1424	2307	5789
1425	2309	5787
1426	2310	5784
1427	2311	5782
1428	2313	5780
1429	2314	5778
1430	2316	5776
1431	2317	5774
1432	2318	5771
1433	2319	5769
1434	2321	5767
1435	2322	5764
1436	2323	5761
1437	2324	5759
1438	2326	5756
1439	2327	5755
1440	2329	5753
1441	2330	5750
1442	2331	5748
1443	2333	5745
1444	2334	5743
1445	2335	5740
1446	2336	5738
1447	2338	5736
1448	2339	5734
1449	2341	5731
1450	2342	5728
1451	2343	5726
1452	2344	5723
1453	2345	5721
1454	2347	5718
1455	2348	5716
1456	2349	5714
1457	2351	5711
1458	2352	5708
1459	2354	5708
1460	2355	5705
1461	2356	5702
1462	2357	5700
1463	2358	5697
1464	2360	5694
1465	2361	5692
1466	2362	5690
1467	2364	5688
1468	2365	5685
1469	2367	5685
1470	2371	5689
1471	2374	5689
1472	2377	5691
1473	2379	5691
1474	2380	5688
1475	2381	5686
1476	2383	5684
1477	2384	5681
1478	2386	5680
1479	2387	5678
1480	2388	5675
1481	2389	5673
1482	2391	5670
1483	2392	5668
1484	2393	5665
1485	2394	5663
1486	2396	5660
1487	2397	5658
1488	2399	5658
1489	2402	5659
1490	2405	5660
1491	2407	5660
1492	2410	5661
1493	2412	5662
1494	2414	5660
1495	2415	5657
1496	2417	5657
1497	2419	5655
1498	2423	5660
1499	2427	5665
1500	2431	5667
1501	2435	5672
1502	2440	5677
1503	2444	5681
1504	2449	5689
1505	2454	5695
1506	2460	5704
1507	2465	5708
1508	2469	5712
1509	2475	5720
1510	2479	5725
1511	2483	5728
1512	2489	5736
1513	2493	5741
1514	2498	5748
1515	2504	5755
1516	2510	5763
1517	2514	5768
1518	2519	5773
1519	2528	5787
1520	2532	5791
1521	2537	5797
1522	2540	5800
1523	2549	5815
1524	2555	5822
1525	2563	5836
1526	2571	5849
1527	2576	5854
1528	2580	5858
1529	2585	5864
1530	2590	5869
1531	2594	5873
1532	2597	5874
1533	2603	5881
1534	2612	5896
1535	2618	5905
1536	2622	5908
1537	2624	5908
1538	2626	5907
1539	2630	5910
1540	2633	5910
1541	2635	5909
1542	2638	5910
1543	2640	5911
1544	2643	5912
1545	2647	5915
1546	2651	5918
1547	2657	5926
1548	2663	5933
1549	2667	5937
1550	2672	5942
1551	2676	5946
1552	2681	5952
1553	2685	5954
1554	2689	5958
1555	2695	5967
1556	2699	5969
1557	2703	5971
1558	2706	5974
1559	2712	5980
1560	2716	5984
1561	2719	5985
1562	2720	5982
1563	2722	5980
1564	2723	5977
1565	2725	5976
1566	2727	5974
1567	2728	5972
1568	2729	5969
1569	2731	5966
1570	2733	5965
1571	2734	5963
1572	2735	5960
1573	2737	5957
1574	2738	5955
1575	2740	5953
1576	2742	5951
1577	2744	5950
1578	2746	5951
1579	2749	5950
1580	2750	5947
1581	2752	5947
1582	2755	5948
1583	2758	5949
1584	2760	5947
1585	2763	5949
1586	2765	5947
1587	2767	5946
1588	2769	5945
1589	2771	5943
1590	2773	5943
1591	2776	5942
1592	2777	5940
1593	2778	5937
1594	2781	5938
1595	2783	5937
1596	2785	5934
1597	2786	5932
1598	2787	5929
1599	2789	5927
1600	2790	5924
1601	2791	5921
1602	2793	5918
1603	2794	5916
1604	2795	5913
1605	2797	5911
1606	2798	5908
1607	2800	5906
1608	2801	5903
1609	2802	5900
1610	2803	5898
1611	2804	5895
1612	2806	5892
1613	2807	5889
1614	2808	5886
1615	2810	5884
1616	2811	5881
1617	2813	5880
1618	2814	5878
1619	2815	5875
1620	2817	5872
1621	2818	5869
1622	2819	5867
1623	2821	5864
1624	2822	5861
1625	2823	5858
1626	2824	5855
1627	2825	5853
1628	2827	5850
1629	2828	5847
1630	2829	5844
1631	2830	5841
1632	2831	5838
1633	2833	5835
1634	2834	5833
1635	2835	5831
1636	2837	5828
1637	2838	5825
1638	2839	5822
1639	2840	5819
1640	2841	5816
1641	2842	5813
1642	2844	5810
1643	2845	5808
1644	2846	5805
1645	2848	5803
1646	2849	5800
1647	2850	5797
1648	2851	5795
1649	2852	5792
1650	2854	5789
1651	2855	5786
1652	2856	5784
1653	2858	5782
1654	2859	5779
1655	2860	5776
1656	2861	5773
1657	2863	5770
1658	2864	5768
1659	2865	5765
1660	2866	5762
1661	2867	5760
1662	2869	5757
1663	2870	5754
1664	2871	5751
1665	2872	5749
1666	2874	5746
1667	2875	5743
1668	2876	5740
1669	2877	5737
1670	2879	5737
1671	2882	5736
1672	2884	5737
1673	2886	5734
1674	2887	5732
1675	2888	5729
1676	2889	5726
1677	2891	5724
1678	2892	5721
1679	2893	5718
1680	2895	5716
1681	2896	5713
1682	2897	5710
1683	2899	5708
1684	2900	5706
1685	2901	5703
1686	2902	5700
1687	2903	5697
1688	2905	5695
1689	2906	5693
1690	2908	5690
1691	2909	5688
1692	2911	5686
1693	2912	5683
1694	2913	5681
1695	2915	5679
1696	2916	5676
1697	2917	5673
1698	2918	5671
1699	2920	5668
1700	2921	5665
1701	2922	5662
1702	2923	5660
1703	2924	5657
1704	2926	5654
1705	2927	5651
1706	2928	5649
1707	2929	5646
1708	2930	5643
1709	2932	5641
1710	2934	5640
1711	2935	5637
1712	2936	5635
1713	2937	5632
1714	2939	5629
1715	2940	5627
1716	2942	5626
1717	2943	5623
1718	2944	5620
1719	2946	5618
1720	2947	5615
1721	2948	5613
1722	2950	5611
1723	2952	5610
1724	2953	5607
1725	2954	5605
1726	2956	5602
1727	2958	5601
1728	2959	5598
1729	2960	5596
1730	2962	5593
1731	2963	5591
1732	2965	5590
1733	2966	5587
1734	2967	5585
1735	2969	5582
1736	2970	5579
1737	2971	5577
1738	2973	5576
