iter	Passed	Remaining
447	518	5272
448	519	5270
449	520	5264
450	521	5263
451	522	5262
452	524	5260
453	525	5258
454	526	5256
455	527	5254
456	528	5252
457	529	5250
458	530	5248
459	531	5246
460	532	5245
461	533	5243
462	534	5242
463	536	5240
464	537	5238
465	538	5236
466	539	5235
467	540	5233
468	541	5231
469	542	5229
470	543	5227
471	544	5225
472	545	5224
473	546	5222
474	548	5220
475	549	5220
476	550	5219
477	551	5216
478	552	5214
479	553	5213
480	554	5211
481	555	5209
482	556	5206
483	557	5205
484	558	5201
485	560	5206
486	561	5203
487	562	5199
488	563	5195
489	564	5194
490	565	5192
491	565	5185
492	567	5183
493	568	5182
494	569	5182
495	570	5180
496	571	5178
497	572	5176
498	573	5175
499	574	5173
500	575	5171
501	576	5169
502	578	5167
503	579	5166
504	580	5164
505	581	5163
506	582	5161
507	583	5159
508	584	5157
509	585	5156
510	586	5154
511	587	5152
512	588	5151
513	590	5149
514	591	5148
515	592	5146
516	593	5144
517	594	5142
518	595	5140
519	596	5139
520	597	5137
521	598	5136
522	599	5134
523	600	5133
524	602	5131
525	603	5129
526	604	5127
527	605	5125
528	606	5127
529	607	5127
530	609	5125
531	610	5123
532	611	5122
533	612	5124
534	613	5122
535	614	5120
536	616	5120
537	617	5118
538	618	5117
539	619	5115
540	620	5114
541	622	5119
542	623	5114
543	624	5112
544	625	5111
545	626	5110
546	627	5109
547	628	5105
548	629	5103
549	630	5102
550	631	5100
551	632	5098
552	633	5097
553	634	5095
554	635	5093
555	637	5091
556	638	5090
557	639	5088
558	640	5086
559	641	5085
560	642	5082
561	643	5082
562	644	5080
563	645	5079
564	646	5077
565	647	5076
566	649	5074
567	650	5072
568	651	5071
569	652	5069
570	653	5072
571	655	5072
572	656	5070
573	657	5068
574	658	5067
575	659	5065
576	660	5064
577	661	5062
578	662	5060
579	663	5059
580	665	5058
581	666	5056
582	667	5054
583	668	5052
584	669	5050
585	670	5048
586	671	5047
587	672	5044
588	673	5042
589	674	5040
590	675	5038
591	676	5036
592	677	5035
593	678	5033
594	679	5032
595	680	5030
596	681	5028
597	682	5027
598	684	5026
599	685	5024
600	686	5022
601	687	5021
602	688	5019
603	689	5017
604	690	5016
605	691	5014
606	692	5012
607	693	5011
608	694	5009
609	695	5008
610	696	5006
611	698	5004
612	698	5001
613	700	5000
614	701	5003
615	702	5002
616	703	5000
617	704	4998
618	706	4997
619	707	4995
620	708	4994
621	709	4992
622	710	4991
623	711	4989
624	712	4988
625	713	4986
626	714	4985
627	715	4984
628	717	4982
629	718	4980
630	719	4979
631	720	4977
632	721	4976
633	722	4974
634	723	4973
635	724	4971
636	725	4970
637	726	4968
638	727	4967
639	728	4965
640	729	4962
641	730	4960
642	731	4958
643	732	4957
644	733	4955
645	735	4954
646	736	4952
647	737	4950
648	738	4949
649	739	4947
650	740	4945
651	741	4944
652	742	4942
653	743	4940
654	744	4939
655	745	4937
656	746	4935
657	748	4937
658	749	4937
659	750	4936
660	751	4934
661	752	4933
662	753	4931
663	754	4929
664	755	4928
665	756	4926
666	758	4925
667	759	4923
668	760	4921
669	761	4920
670	762	4918
671	763	4916
672	764	4915
673	765	4913
674	766	4911
675	767	4910
676	768	4909
677	769	4907
678	770	4905
679	772	4904
680	773	4902
681	774	4901
682	775	4899
683	776	4898
684	777	4896
685	778	4894
686	779	4893
687	780	4891
688	781	4889
689	782	4888
690	783	4886
691	784	4885
692	785	4884
693	786	4882
694	788	4881
695	789	4879
696	790	4878
697	791	4876
698	792	4874
699	793	4873
700	794	4872
701	796	4874
702	797	4872
703	798	4871
704	799	4869
705	800	4868
706	801	4866
707	802	4864
708	803	4863
709	804	4862
710	805	4860
711	806	4859
712	807	4857
713	808	4855
714	809	4854
715	811	4852
716	812	4851
717	813	4849
718	814	4849
719	815	4847
720	816	4846
721	817	4844
722	818	4843
723	819	4841
724	820	4840
725	821	4838
726	822	4837
727	824	4836
728	825	4835
729	826	4833
730	827	4831
731	828	4829
732	829	4828
733	830	4826
734	831	4825
735	832	4824
736	833	4822
737	834	4821
738	835	4819
739	837	4818
740	838	4817
741	839	4816
742	840	4814
743	841	4812
744	843	4815
745	844	4814
746	845	4812
747	846	4812
748	848	4815
749	849	4814
750	850	4812
751	851	4811
752	852	4810
753	854	4809
754	855	4812
755	857	4811
756	858	4809
757	859	4808
758	860	4806
759	861	4805
760	863	4807
761	864	4808
762	865	4807
763	866	4805
764	867	4804
765	868	4802
766	870	4805
767	872	4805
768	873	4804
769	875	4811
770	878	4816
771	879	4815
772	883	4832
773	885	4836
774	887	4838
775	888	4836
776	891	4843
777	895	4861
778	897	4864
779	899	4864
780	901	4868
781	902	4868
782	903	4867
783	904	4866
784	907	4873
785	911	4889
786	914	4894
787	916	4900
788	918	4900
789	919	4898
790	920	4896
791	922	4902
792	925	4909
793	928	4915
794	929	4914
795	931	4917
796	933	4920
797	934	4918
798	935	4917
799	936	4916
800	938	4921
801	940	4925
802	942	4924
803	943	4922
804	944	4922
805	946	4924
806	947	4922
807	948	4921
808	949	4919
809	950	4917
810	952	4918
811	954	4924
812	956	4927
813	957	4926
814	959	4924
815	960	4924
816	962	4927
817	964	4928
818	965	4930
819	968	4938
820	971	4942
821	973	4947
822	975	4951
823	978	4958
824	980	4959
825	981	4958
826	983	4962
827	986	4968
828	988	4972
829	989	4971
830	991	4976
831	993	4975
832	994	4974
833	995	4972
834	996	4971
835	997	4969
836	999	4972
837	1002	4976
838	1003	4977
839	1004	4975
840	1006	4977
841	1008	4978
842	1009	4976
843	1010	4974
844	1011	4973
845	1012	4971
846	1014	4974
847	1015	4974
848	1018	4978
849	1019	4978
850	1021	4978
851	1022	4977
852	1023	4975
853	1024	4974
854	1025	4972
855	1026	4971
856	1028	4969
857	1029	4968
858	1030	4969
859	1032	4968
860	1033	4966
861	1034	4965
862	1035	4964
863	1036	4963
864	1038	4966
865	1040	4965
866	1041	4963
867	1042	4961
868	1043	4960
869	1044	4958
870	1045	4956
871	1046	4955
872	1049	4960
873	1051	4962
874	1053	4965
875	1055	4966
876	1056	4965
877	1057	4964
878	1058	4962
879	1059	4960
880	1060	4958
881	1061	4957
882	1062	4955
883	1065	4959
884	1066	4959
885	1067	4958
886	1069	4960
887	1070	4958
888	1072	4957
889	1073	4956
890	1074	4954
891	1075	4952
892	1076	4951
893	1078	4952
894	1080	4955
895	1082	4958
896	1083	4957
897	1085	4959
898	1086	4958
899	1088	4956
900	1089	4955
901	1090	4953
902	1091	4951
903	1092	4949
904	1093	4947
905	1094	4947
906	1097	4951
907	1098	4950
908	1099	4949
909	1101	4951
910	1102	4949
911	1103	4947
912	1104	4945
913	1106	4944
914	1107	4942
915	1108	4940
916	1109	4938
917	1110	4938
918	1112	4939
919	1114	4941
920	1115	4939
921	1117	4941
922	1118	4939
923	1119	4938
924	1120	4936
925	1121	4934
926	1122	4933
927	1123	4931
928	1125	4932
929	1127	4934
930	1129	4935
931	1130	4934
932	1131	4933
933	1133	4934
934	1134	4933
935	1135	4931
936	1136	4929
937	1138	4928
938	1139	4926
939	1140	4925
940	1141	4923
941	1143	4926
942	1145	4927
943	1146	4925
944	1147	4926
945	1149	4926
946	1150	4924
947	1151	4923
948	1152	4921
949	1153	4919
950	1155	4917
951	1156	4916
952	1157	4914
953	1159	4916
954	1161	4919
955	1162	4917
956	1164	4920
957	1165	4918
958	1167	4917
959	1168	4915
960	1169	4913
961	1170	4911
962	1171	4909
963	1173	4912
964	1175	4916
965	1177	4916
966	1178	4914
967	1180	4916
968	1181	4914
969	1182	4913
970	1183	4911
971	1184	4909
972	1185	4907
973	1186	4905
974	1187	4904
975	1189	4902
976	1191	4905
977	1192	4905
978	1194	4904
979	1195	4906
980	1197	4904
981	1198	4902
982	1199	4901
983	1200	4899
984	1201	4897
985	1202	4895
986	1203	4894
987	1204	4892
988	1207	4895
989	1209	4897
990	1210	4895
991	1212	4897
992	1213	4895
993	1214	4894
994	1215	4893
995	1216	4892
996	1217	4890
997	1219	4888
998	1220	4889
999	1223	4893
1000	1224	4892
1001	1225	4891
1002	1227	4893
1003	1228	4891
1004	1230	4890
1005	1231	4888
1006	1232	4886
1007	1233	4884
1008	1234	4882
1009	1235	4881
1010	1237	4881
1011	1239	4884
1012	1240	4884
1013	1242	4883
1014	1244	4884
1015	1245	4883
1016	1246	4881
1017	1248	4882
1018	1249	4880
1019	1250	4879
1020	1251	4877
1021	1252	4876
1022	1254	4878
1023	1256	4879
1024	1257	4877
1025	1259	4876
1026	1260	4875
1027	1261	4873
1028	1262	4872
1029	1263	4870
1030	1264	4869
1031	1265	4867
1032	1267	4868
1033	1268	4866
1034	1270	4865
1035	1271	4863
1036	1272	4861
1037	1273	4859
1038	1274	4858
1039	1275	4856
1040	1276	4854
1041	1277	4853
1042	1278	4851
1043	1279	4849
1044	1280	4847
1045	1281	4845
1046	1283	4844
1047	1284	4842
1048	1285	4841
1049	1286	4839
1050	1287	4838
1051	1288	4836
1052	1289	4834
1053	1290	4832
1054	1292	4831
1055	1293	4830
1056	1294	4828
1057	1295	4826
1058	1296	4825
1059	1297	4823
1060	1298	4822
1061	1300	4821
1062	1301	4820
1063	1302	4819
1064	1303	4817
1065	1305	4816
1066	1306	4814
1067	1307	4812
1068	1309	4813
1069	1310	4812
1070	1311	4810
1071	1312	4808
1072	1313	4807
1073	1315	4809
1074	1318	4813
1075	1320	4814
1076	1321	4813
1077	1322	4812
1078	1324	4814
1079	1325	4812
1080	1327	4810
1081	1328	4809
1082	1329	4807
1083	1330	4806
1084	1332	4808
1085	1334	4810
1086	1336	4810
1087	1337	4809
1088	1339	4810
1089	1340	4809
1090	1341	4807
1091	1342	4805
1092	1344	4804
1093	1345	4802
1094	1346	4803
1095	1348	4804
1096	1351	4806
1097	1352	4805
1098	1353	4806
1099	1355	4805
1100	1356	4804
1101	1357	4802
1102	1358	4800
1103	1359	4799
1104	1362	4801
1105	1363	4799
1106	1365	4802
1107	1367	4802
1108	1368	4802
1109	1370	4803
1110	1371	4802
1111	1373	4800
1112	1374	4798
1113	1375	4797
1114	1376	4797
1115	1378	4796
1116	1380	4798
1117	1382	4800
1118	1383	4799
1119	1386	4801
1120	1387	4800
1121	1388	4799
1122	1389	4797
1123	1390	4795
1124	1392	4796
1125	1393	4795
1126	1395	4794
1127	1397	4796
1128	1399	4800
1129	1401	4798
1130	1402	4796
1131	1403	4795
1132	1404	4793
1133	1405	4792
1134	1407	4792
1135	1408	4791
1136	1410	4792
1137	1413	4795
1138	1415	4798
1139	1416	4797
1140	1417	4795
1141	1419	4793
1142	1420	4792
1143	1421	4791
1144	1423	4792
1145	1424	4790
1146	1425	4788
1147	1427	4789
1148	1429	4792
1149	1431	4793
1150	1432	4791
1151	1433	4789
1152	1435	4788
1153	1436	4786
1154	1438	4787
1155	1439	4786
1156	1440	4784
1157	1441	4782
1158	1442	4781
1159	1445	4784
1160	1447	4787
1161	1448	4785
1162	1449	4783
1163	1451	4782
1164	1453	4785
1165	1455	4784
1166	1456	4783
1167	1458	4784
1168	1461	4788
1169	1463	4789
1170	1464	4788
1171	1465	4786
1172	1467	4786
1173	1468	4787
1174	1470	4785
1175	1471	4783
1176	1472	4782
1177	1473	4780
1178	1475	4782
1179	1477	4784
1180	1479	4784
1181	1480	4783
1182	1482	4783
1183	1484	4784
1184	1485	4783
1185	1486	4781
1186	1488	4779
1187	1489	4778
1188	1491	4781
1189	1493	4782
1190	1494	4781
1191	1496	4779
1192	1497	4777
1193	1498	4776
1194	1499	4774
1195	1500	4773
1196	1501	4771
1197	1502	4769
1198	1504	4770
1199	1506	4771
1200	1507	4769
1201	1508	4768
1202	1510	4766
1203	1511	4764
1204	1512	4763
1205	1513	4761
1206	1514	4759
1207	1515	4757
1208	1516	4756
1209	1517	4754
1210	1519	4752
1211	1520	4750
1212	1521	4751
1213	1524	4753
1214	1526	4754
1215	1527	4753
1216	1528	4751
1217	1529	4750
1218	1531	4748
1219	1532	4747
1220	1533	4745
1221	1534	4744
1222	1535	4742
1223	1537	4741
1224	1539	4745
1225	1542	4747
1226	1543	4746
1227	1544	4744
1228	1545	4743
1229	1547	4742
1230	1548	4740
1231	1549	4738
1232	1550	4736
1233	1552	4737
1234	1554	4739
1235	1556	4740
1236	1558	4741
1237	1559	4739
1238	1561	4738
1239	1562	4736
1240	1563	4735
1241	1564	4733
1242	1565	4731
1243	1566	4730
1244	1567	4728
1245	1570	4730
1246	1572	4732
1247	1574	4733
1248	1575	4731
1249	1576	4730
1250	1577	4728
1251	1578	4726
1252	1580	4724
1253	1581	4722
1254	1582	4721
1255	1583	4719
1256	1584	4719
1257	1587	4722
1258	1589	4723
1259	1591	4723
1260	1592	4721
1261	1593	4719
1262	1594	4718
1263	1595	4716
1264	1597	4715
1265	1598	4714
1266	1600	4715
1267	1603	4718
1268	1605	4719
1269	1606	4719
1270	1608	4718
1271	1609	4716
1272	1610	4715
1273	1611	4713
1274	1612	4711
1275	1614	4710
1276	1615	4708
1277	1617	4711
1278	1619	4712
1279	1621	4713
1280	1622	4711
1281	1624	4710
1282	1625	4708
1283	1626	4707
1284	1627	4705
1285	1628	4703
1286	1629	4702
1287	1631	4700
1288	1633	4702
1289	1636	4705
1290	1638	4706
1291	1639	4705
1292	1640	4703
1293	1641	4701
1294	1642	4699
1295	1643	4697
1296	1644	4696
1297	1646	4696
1298	1649	4698
1299	1651	4699
1300	1653	4701
1301	1654	4700
1302	1656	4698
1303	1657	4697
1304	1658	4695
1305	1659	4694
1306	1660	4692
1307	1662	4691
1308	1664	4693
1309	1666	4695
1310	1668	4695
1311	1670	4694
1312	1671	4694
1313	1672	4692
1314	1673	4691
1315	1675	4689
1316	1676	4687
1317	1677	4686
1318	1678	4684
1319	1681	4687
1320	1683	4688
1321	1684	4687
1322	1686	4686
1323	1687	4684
1324	1688	4682
1325	1689	4681
1326	1690	4679
1327	1691	4678
1328	1693	4678
1329	1694	4676
1330	1695	4674
1331	1696	4673
1332	1698	4671
1333	1699	4669
1334	1700	4668
1335	1701	4666
1336	1702	4664
1337	1703	4662
1338	1704	4661
1339	1705	4659
1340	1706	4657
1341	1708	4655
1342	1709	4654
1343	1710	4652
1344	1711	4650
1345	1712	4648
1346	1713	4646
1347	1714	4645
1348	1715	4644
1349	1716	4642
1350	1718	4640
1351	1719	4638
1352	1720	4636
1353	1721	4635
1354	1722	4633
1355	1723	4631
1356	1724	4630
1357	1725	4628
1358	1726	4626
1359	1727	4624
1360	1728	4622
1361	1730	4621
1362	1731	4619
1363	1732	4618
1364	1733	4616
1365	1734	4614
1366	1735	4612
1367	1736	4611
1368	1738	4610
1369	1739	4609
1370	1740	4607
1371	1741	4606
1372	1742	4604
1373	1744	4602
1374	1745	4600
1375	1746	4599
1376	1747	4597
1377	1748	4595
1378	1749	4594
1379	1750	4592
1380	1751	4590
1381	1752	4588
1382	1753	4587
1383	1754	4585
1384	1756	4583
1385	1757	4581
1386	1758	4580
1387	1759	4578
1388	1760	4577
1389	1761	4575
1390	1762	4573
1391	1763	4571
1392	1764	4570
1393	1766	4568
1394	1767	4566
1395	1768	4565
1396	1769	4563
1397	1770	4561
1398	1771	4559
1399	1772	4557
1400	1773	4556
1401	1774	4554
1402	1776	4554
1403	1777	4552
1404	1778	4550
1405	1779	4549
1406	1780	4547
1407	1781	4545
1408	1783	4544
1409	1784	4544
1410	1785	4542
1411	1787	4541
1412	1789	4541
1413	1791	4543
1414	1793	4543
1415	1795	4544
1416	1796	4543
1417	1798	4542
1418	1800	4542
1419	1801	4541
1420	1802	4539
1421	1803	4537
1422	1804	4535
1423	1806	4537
1424	1809	4538
1425	1810	4538
1426	1812	4537
1427	1813	4535
1428	1814	4534
1429	1816	4535
1430	1817	4533
1431	1818	4532
1432	1820	4530
1433	1822	4532
1434	1824	4533
1435	1827	4534
1436	1828	4532
1437	1830	4533
1438	1831	4531
1439	1832	4529
1440	1833	4528
1441	1835	4527
1442	1837	4529
1443	1839	4530
1444	1841	4530
1445	1843	4530
1446	1844	4530
1447	1846	4529
1448	1847	4527
1449	1848	4525
1450	1849	4524
1451	1850	4522
1452	1852	4522
1453	1855	4524
1454	1857	4525
1455	1859	4525
1456	1861	4526
1457	1862	4525
1458	1863	4523
1459	1864	4521
1460	1866	4520
1461	1867	4519
1462	1869	4520
1463	1872	4522
1464	1874	4522
1465	1875	4522
1466	1877	4520
1467	1878	4519
1468	1879	4517
1469	1880	4515
1470	1881	4514
1471	1883	4515
1472	1886	4516
1473	1888	4517
1474	1891	4519
1475	1892	4517
1476	1893	4515
1477	1894	4514
1478	1895	4512
1479	1896	4510
1480	1898	4511
1481	1899	4510
1482	1901	4510
1483	1904	4511
1484	1906	4512
1485	1907	4511
1486	1908	4509
1487	1910	4508
1488	1911	4506
1489	1912	4504
1490	1914	4505
1491	1915	4503
1492	1917	4504
1493	1919	4504
1494	1922	4506
1495	1923	4504
1496	1924	4503
1497	1925	4501
1498	1926	4499
1499	1927	4498
1500	1929	4498
1501	1931	4498
1502	1933	4499
1503	1936	4500
1504	1938	4500
1505	1939	4499
1506	1940	4497
1507	1941	4496
1508	1943	4496
1509	1945	4495
1510	1946	4493
1511	1947	4492
1512	1949	4493
1513	1951	4494
1514	1953	4494
1515	1955	4492
1516	1956	4491
1517	1957	4489
1518	1959	4489
1519	1960	4488
1520	1961	4486
1521	1962	4484
1522	1964	4485
1523	1967	4487
1524	1969	4487
1525	1970	4485
1526	1971	4484
1527	1972	4482
1528	1974	4482
1529	1975	4480
1530	1977	4480
1531	1979	4480
1532	1982	4482
1533	1984	4484
1534	1986	4483
1535	1987	4482
1536	1988	4480
1537	1989	4478
1538	1990	4477
1539	1991	4475
1540	1993	4473
1541	1994	4472
1542	1996	4473
1543	1998	4473
1544	2000	4472
1545	2001	4471
1546	2002	4469
1547	2003	4468
1548	2004	4466
1549	2005	4464
1550	2007	4463
1551	2008	4461
1552	2009	4460
1553	2011	4459
1554	2012	4457
1555	2013	4455
1556	2014	4454
1557	2015	4452
1558	2016	4450
1559	2017	4449
1560	2018	4447
1561	2019	4445
1562	2021	4444
1563	2022	4442
1564	2023	4440
1565	2024	4439
1566	2026	4439
1567	2027	4437
1568	2028	4436
1569	2029	4434
1570	2030	4432
1571	2031	4430
1572	2033	4429
1573	2034	4427
1574	2035	4425
1575	2036	4424
1576	2037	4422
1577	2038	4420
1578	2039	4419
1579	2040	4417
1580	2041	4415
1581	2042	4413
1582	2044	4412
1583	2045	4410
1584	2046	4408
1585	2047	4407
1586	2048	4405
1587	2049	4403
1588	2050	4402
1589	2051	4400
1590	2052	4398
1591	2053	4396
1592	2055	4395
1593	2056	4393
1594	2057	4391
1595	2058	4389
1596	2059	4388
1597	2060	4386
1598	2061	4384
1599	2062	4383
1600	2063	4381
1601	2064	4379
1602	2065	4377
1603	2066	4376
1604	2067	4374
1605	2069	4372
1606	2070	4370
1607	2071	4369
1608	2072	4367
1609	2073	4366
1610	2074	4364
1611	2075	4362
1612	2076	4361
1613	2078	4359
1614	2079	4357
1615	2080	4355
1616	2081	4354
1617	2082	4352
1618	2083	4351
1619	2084	4349
1620	2085	4347
1621	2086	4346
1622	2087	4344
1623	2089	4342
1624	2090	4340
1625	2091	4339
1626	2092	4337
1627	2093	4336
1628	2094	4334
1629	2095	4332
1630	2096	4330
1631	2097	4329
1632	2098	4327
1633	2099	4325
1634	2101	4324
1635	2102	4322
1636	2103	4320
1637	2104	4319
1638	2105	4317
1639	2106	4315
1640	2107	4314
1641	2108	4312
1642	2109	4310
1643	2110	4308
1644	2111	4307
1645	2112	4305
1646	2114	4303
1647	2115	4302
1648	2116	4300
1649	2117	4298
1650	2118	4297
1651	2120	4296
1652	2121	4295
1653	2122	4293
1654	2123	4291
1655	2124	4289
1656	2125	4288
1657	2126	4286
1658	2127	4284
1659	2128	4283
1660	2129	4281
1661	2130	4279
1662	2131	4277
1663	2133	4276
1664	2134	4274
1665	2135	4272
1666	2136	4271
1667	2137	4269
1668	2138	4267
1669	2139	4266
1670	2140	4264
1671	2141	4263
1672	2142	4261
1673	2144	4260
1674	2145	4258
1675	2146	4256
1676	2147	4255
1677	2148	4253
1678	2149	4251
1679	2150	4250
1680	2151	4248
1681	2152	4246
1682	2153	4245
1683	2155	4243
1684	2156	4241
1685	2157	4240
1686	2158	4238
1687	2159	4236
1688	2160	4235
1689	2161	4233
1690	2162	4231
1691	2163	4229
1692	2164	4228
1693	2165	4226
1694	2167	4226
1695	2168	4224
1696	2169	4222
1697	2170	4221
1698	2171	4219
1699	2172	4218
1700	2174	4216
1701	2175	4214
1702	2176	4213
1703	2177	4211
1704	2178	4209
1705	2179	4208
1706	2180	4206
1707	2181	4205
1708	2182	4203
1709	2183	4201
1710	2185	4200
1711	2186	4198
1712	2187	4196
1713	2188	4195
1714	2189	4193
1715	2190	4192
1716	2191	4190
1717	2192	4188
1718	2193	4187
1719	2194	4185
1720	2195	4183
1721	2196	4182
1722	2198	4180
1723	2199	4178
1724	2200	4177
1725	2201	4175
1726	2202	4173
1727	2203	4172
1728	2204	4170
1729	2205	4169
1730	2206	4167
1731	2207	4165
1732	2208	4164
1733	2210	4162
1734	2211	4160
1735	2212	4159
1736	2213	4157
1737	2215	4157
1738	2216	4155
1739	2217	4154
1740	2218	4152
1741	2219	4150
1742	2220	4149
1743	2221	4147
1744	2222	4146
1745	2224	4144
1746	2225	4143
1747	2226	4141
1748	2227	4140
1749	2228	4138
1750	2229	4136
1751	2230	4135
1752	2231	4133
1753	2232	4131
1754	2233	4130
1755	2234	4128
1756	2235	4126
