iter	Passed	Remaining
789	935	4984
790	936	4982
791	937	4980
792	938	4978
793	939	4976
794	940	4976
795	942	4976
796	943	4974
797	944	4972
798	945	4970
799	946	4968
800	947	4966
801	948	4964
802	949	4962
803	950	4960
804	951	4958
805	952	4957
806	953	4955
807	954	4953
808	956	4953
809	957	4953
810	958	4951
811	959	4949
812	960	4948
813	961	4946
814	962	4944
815	964	4942
816	965	4941
817	966	4939
818	967	4937
819	968	4935
820	969	4933
821	970	4931
822	971	4930
823	973	4932
824	976	4939
825	978	4943
826	979	4943
827	981	4943
828	982	4945
829	983	4943
830	985	4941
831	986	4940
832	987	4939
833	988	4939
834	989	4937
835	990	4935
836	991	4933
837	993	4932
838	994	4931
839	995	4928
840	996	4927
841	997	4924
842	998	4922
843	999	4920
844	1000	4919
845	1001	4917
846	1002	4917
847	1004	4916
848	1005	4914
849	1006	4912
850	1007	4911
851	1008	4909
852	1009	4907
853	1010	4906
854	1011	4904
855	1013	4904
856	1014	4902
857	1015	4900
858	1016	4899
859	1017	4897
860	1018	4895
861	1020	4896
862	1021	4894
863	1022	4892
864	1023	4892
865	1024	4891
866	1025	4889
867	1026	4888
868	1027	4886
869	1029	4884
870	1030	4882
871	1031	4881
872	1032	4879
873	1033	4879
874	1035	4879
875	1036	4877
876	1037	4876
877	1038	4874
878	1039	4872
879	1040	4870
880	1041	4869
881	1042	4867
882	1043	4865
883	1044	4863
884	1045	4862
885	1046	4860
886	1047	4858
887	1048	4857
888	1050	4856
889	1051	4855
890	1052	4854
891	1053	4852
892	1054	4851
893	1055	4849
894	1056	4847
895	1057	4845
896	1059	4844
897	1060	4842
898	1061	4840
899	1062	4838
900	1063	4838
901	1064	4836
902	1065	4834
903	1067	4835
904	1068	4833
905	1069	4831
906	1070	4829
907	1071	4828
908	1072	4826
909	1074	4827
910	1075	4825
911	1076	4823
912	1077	4822
913	1078	4820
914	1079	4818
915	1080	4816
916	1081	4814
917	1083	4816
918	1084	4814
919	1085	4813
920	1086	4814
921	1088	4813
922	1089	4811
923	1090	4810
924	1091	4808
925	1092	4806
926	1094	4806
927	1095	4806
928	1096	4804
929	1097	4804
930	1099	4803
931	1100	4801
932	1101	4799
933	1102	4798
934	1103	4797
935	1104	4795
936	1105	4793
937	1106	4791
938	1107	4790
939	1108	4788
940	1109	4786
941	1110	4785
942	1111	4783
943	1113	4783
944	1114	4782
945	1115	4781
946	1116	4779
947	1117	4778
948	1118	4776
949	1119	4774
950	1120	4772
951	1122	4771
952	1123	4769
953	1124	4768
954	1125	4766
955	1126	4764
956	1127	4762
957	1128	4761
958	1130	4761
959	1131	4760
960	1132	4758
961	1133	4757
962	1134	4755
963	1135	4753
964	1136	4751
965	1137	4750
966	1138	4748
967	1139	4746
968	1140	4745
969	1141	4743
970	1142	4741
971	1144	4741
972	1145	4741
973	1146	4739
974	1147	4738
975	1148	4736
976	1149	4734
977	1150	4732
978	1151	4731
979	1152	4729
980	1154	4728
981	1155	4726
982	1156	4724
983	1157	4723
984	1158	4721
985	1159	4720
986	1160	4718
987	1161	4717
988	1162	4716
989	1164	4715
990	1165	4713
991	1166	4712
992	1167	4710
993	1168	4708
994	1169	4707
995	1170	4705
996	1171	4703
997	1172	4702
998	1173	4701
999	1174	4699
1000	1176	4698
1001	1177	4698
1002	1178	4697
1003	1179	4695
1004	1181	4695
1005	1182	4694
1006	1183	4693
1007	1184	4692
1008	1185	4690
1009	1187	4689
1010	1188	4687
1011	1189	4686
1012	1190	4684
1013	1191	4683
1014	1193	4684
1015	1194	4683
1016	1195	4681
1017	1196	4680
1018	1197	4678
1019	1198	4676
1020	1199	4675
1021	1200	4673
1022	1201	4672
1023	1202	4670
1024	1204	4670
1025	1205	4668
1026	1206	4667
1027	1208	4667
1028	1209	4666
1029	1210	4664
1030	1211	4664
1031	1212	4662
1032	1214	4662
1033	1215	4660
1034	1216	4659
1035	1217	4657
1036	1218	4655
1037	1219	4654
1038	1220	4652
1039	1221	4651
1040	1222	4649
1041	1224	4651
1042	1225	4649
1043	1226	4647
1044	1227	4646
1045	1228	4644
1046	1229	4643
1047	1231	4643
1048	1232	4642
1049	1233	4640
1050	1234	4639
1051	1235	4638
1052	1236	4636
1053	1238	4634
1054	1239	4634
1055	1241	4634
1056	1242	4633
1057	1243	4632
1058	1244	4630
1059	1245	4629
1060	1246	4628
1061	1247	4626
1062	1248	4625
1063	1249	4623
1064	1250	4621
1065	1251	4620
1066	1252	4618
1067	1254	4617
1068	1255	4617
1069	1256	4616
1070	1257	4614
1071	1258	4612
1072	1260	4611
1073	1261	4610
1074	1262	4608
1075	1263	4607
1076	1264	4606
1077	1265	4604
1078	1266	4602
1079	1267	4601
1080	1268	4599
1081	1269	4598
1082	1271	4598
1083	1272	4597
1084	1273	4595
1085	1274	4594
1086	1276	4593
1087	1277	4591
1088	1278	4590
1089	1279	4588
1090	1280	4587
1091	1281	4585
1092	1282	4584
1093	1283	4582
1094	1284	4580
1095	1285	4579
1096	1287	4579
1097	1288	4577
1098	1289	4575
1099	1290	4575
1100	1291	4574
1101	1292	4572
1102	1293	4571
1103	1295	4570
1104	1296	4568
1105	1297	4567
1106	1298	4565
1107	1299	4564
1108	1300	4563
1109	1301	4561
1110	1303	4561
1111	1304	4560
1112	1305	4558
1113	1306	4557
1114	1307	4555
1115	1308	4554
1116	1309	4552
1117	1310	4551
1118	1311	4549
1119	1312	4548
1120	1313	4546
1121	1315	4545
1122	1316	4544
1123	1317	4543
1124	1318	4542
1125	1319	4541
1126	1321	4539
1127	1322	4538
1128	1323	4536
1129	1324	4535
1130	1325	4534
1131	1326	4532
1132	1327	4531
1133	1328	4530
1134	1329	4528
1135	1331	4527
1136	1332	4525
1137	1333	4524
1138	1334	4524
1139	1335	4523
1140	1336	4521
1141	1338	4520
1142	1339	4518
1143	1340	4517
1144	1341	4515
1145	1342	4514
1146	1343	4512
1147	1344	4511
1148	1345	4510
1149	1346	4508
1150	1347	4506
1151	1348	4505
1152	1350	4505
1153	1351	4503
1154	1352	4502
1155	1353	4500
1156	1354	4499
1157	1355	4498
1158	1356	4496
1159	1357	4495
1160	1359	4494
1161	1360	4492
1162	1361	4491
1163	1362	4489
1164	1363	4488
1165	1364	4487
1166	1366	4487
1167	1367	4485
1168	1368	4484
1169	1369	4482
1170	1370	4481
1171	1371	4479
1172	1372	4478
1173	1373	4476
1174	1374	4475
1175	1376	4474
1176	1377	4473
1177	1378	4472
1178	1379	4470
1179	1380	4469
1180	1382	4469
1181	1383	4467
1182	1384	4466
1183	1385	4465
1184	1386	4464
1185	1387	4462
1186	1388	4461
1187	1389	4459
1188	1390	4457
1189	1391	4456
1190	1392	4454
1191	1393	4453
1192	1395	4451
1193	1396	4451
1194	1397	4450
1195	1398	4449
1196	1400	4448
1197	1401	4447
1198	1402	4445
1199	1403	4444
1200	1404	4442
1201	1405	4442
1202	1407	4441
1203	1408	4439
1204	1409	4438
1205	1410	4436
1206	1411	4434
1207	1412	4434
1208	1413	4433
1209	1415	4432
1210	1416	4431
1211	1417	4429
1212	1418	4428
1213	1419	4427
1214	1420	4425
1215	1421	4424
1216	1422	4422
1217	1423	4421
1218	1424	4419
1219	1426	4418
1220	1427	4417
1221	1428	4417
1222	1429	4416
1223	1431	4414
1224	1432	4413
1225	1433	4411
1226	1434	4410
1227	1435	4409
1228	1436	4408
1229	1437	4406
1230	1438	4405
1231	1439	4403
1232	1440	4402
1233	1442	4401
1234	1443	4399
1235	1444	4399
1236	1446	4398
1237	1447	4397
1238	1448	4395
1239	1449	4394
1240	1450	4393
1241	1451	4391
1242	1452	4390
1243	1453	4388
1244	1454	4387
1245	1456	4386
1246	1457	4385
1247	1458	4383
1248	1459	4383
1249	1460	4382
1250	1462	4381
1251	1463	4379
1252	1464	4378
1253	1465	4376
1254	1466	4376
1255	1467	4374
1256	1468	4373
1257	1469	4371
1258	1470	4370
1259	1471	4369
1260	1473	4367
1261	1474	4366
1262	1475	4364
1263	1476	4365
1264	1478	4363
1265	1479	4362
1266	1480	4360
1267	1481	4359
1268	1482	4357
1269	1483	4356
1270	1484	4355
1271	1485	4354
1272	1486	4352
1273	1487	4351
1274	1488	4349
1275	1489	4348
1276	1490	4346
1277	1492	4346
1278	1493	4344
1279	1494	4343
1280	1495	4342
1281	1496	4340
1282	1497	4339
1283	1498	4338
1284	1500	4336
1285	1501	4334
1286	1502	4333
1287	1503	4332
1288	1504	4331
1289	1505	4329
1290	1506	4328
1291	1508	4328
1292	1509	4327
1293	1510	4325
1294	1511	4324
1295	1512	4322
1296	1513	4321
1297	1514	4320
1298	1516	4319
1299	1517	4318
1300	1518	4317
1301	1519	4315
1302	1520	4314
1303	1521	4312
1304	1523	4313
1305	1524	4311
1306	1525	4310
1307	1526	4309
1308	1527	4307
1309	1528	4306
1310	1529	4305
1311	1530	4303
1312	1532	4302
1313	1533	4300
1314	1534	4298
1315	1535	4297
1316	1536	4296
1317	1537	4295
1318	1539	4295
1319	1540	4293
1320	1541	4292
1321	1542	4290
1322	1543	4289
1323	1544	4288
1324	1545	4286
1325	1546	4285
1326	1548	4284
1327	1549	4283
1328	1550	4282
1329	1551	4280
1330	1552	4279
1331	1553	4278
1332	1554	4277
1333	1556	4276
1334	1557	4274
1335	1558	4273
1336	1559	4272
1337	1560	4270
1338	1561	4269
1339	1562	4267
1340	1563	4266
1341	1564	4264
1342	1565	4263
1343	1566	4262
1344	1568	4261
1345	1569	4260
1346	1570	4259
1347	1571	4258
1348	1572	4257
1349	1573	4255
1350	1575	4254
1351	1576	4253
1352	1577	4251
1353	1578	4250
1354	1579	4249
1355	1580	4247
1356	1581	4246
1357	1583	4245
1358	1584	4244
1359	1585	4243
1360	1586	4243
1361	1588	4241
1362	1589	4240
1363	1590	4238
1364	1591	4237
1365	1592	4236
1366	1593	4234
1367	1594	4233
1368	1595	4231
1369	1596	4231
1370	1597	4229
1371	1598	4228
1372	1600	4226
1373	1601	4227
1374	1602	4225
1375	1604	4224
1376	1605	4223
1377	1606	4221
1378	1607	4220
1379	1608	4219
1380	1609	4218
1381	1610	4217
1382	1611	4215
1383	1612	4214
1384	1614	4212
1385	1615	4211
1386	1616	4210
1387	1617	4210
1388	1618	4208
1389	1620	4208
1390	1621	4206
1391	1622	4205
1392	1623	4203
1393	1624	4202
1394	1625	4201
1395	1626	4199
1396	1627	4198
1397	1628	4197
1398	1630	4195
1399	1631	4194
1400	1632	4193
1401	1633	4192
1402	1634	4191
1403	1635	4190
1404	1637	4189
1405	1638	4188
1406	1639	4186
1407	1640	4185
1408	1641	4183
1409	1642	4182
1410	1643	4181
1411	1644	4179
1412	1645	4178
1413	1647	4177
1414	1648	4176
1415	1649	4175
1416	1650	4174
1417	1652	4173
1418	1653	4171
1419	1654	4170
1420	1655	4169
1421	1656	4167
1422	1657	4166
1423	1658	4165
1424	1659	4164
1425	1661	4163
1426	1662	4161
1427	1663	4160
1428	1664	4160
1429	1666	4159
1430	1667	4158
1431	1668	4156
1432	1669	4155
1433	1670	4154
1434	1671	4152
1435	1672	4151
1436	1673	4150
1437	1675	4149
1438	1676	4147
1439	1677	4146
1440	1678	4145
1441	1679	4144
1442	1680	4143
1443	1681	4141
1444	1682	4140
1445	1683	4138
1446	1685	4137
1447	1686	4136
1448	1687	4135
1449	1688	4133
1450	1689	4132
1451	1690	4130
1452	1691	4129
1453	1692	4128
1454	1694	4127
1455	1695	4125
1456	1696	4125
1457	1697	4124
1458	1699	4123
1459	1700	4122
1460	1701	4120
1461	1702	4119
1462	1703	4118
1463	1704	4116
1464	1705	4115
1465	1706	4113
1466	1707	4113
1467	1708	4111
1468	1710	4110
1469	1711	4110
1470	1712	4108
1471	1713	4107
1472	1715	4106
1473	1716	4105
1474	1717	4104
1475	1718	4102
1476	1719	4101
1477	1720	4099
1478	1721	4098
1479	1722	4097
1480	1723	4095
1481	1724	4094
1482	1725	4093
1483	1726	4091
1484	1728	4092
1485	1730	4091
1486	1731	4089
1487	1732	4088
1488	1733	4086
1489	1734	4086
1490	1735	4085
1491	1736	4083
1492	1738	4083
1493	1739	4081
1494	1740	4080
1495	1741	4078
1496	1742	4078
1497	1744	4078
1498	1746	4078
1499	1747	4078
1500	1749	4077
1501	1750	4076
1502	1751	4075
1503	1752	4073
1504	1753	4072
1505	1754	4070
1506	1755	4069
1507	1756	4068
1508	1758	4068
1509	1759	4067
1510	1760	4065
1511	1761	4064
1512	1762	4062
1513	1763	4061
1514	1765	4060
1515	1766	4058
1516	1767	4057
1517	1768	4056
1518	1769	4055
1519	1770	4054
1520	1771	4052
1521	1772	4051
1522	1774	4050
1523	1775	4050
1524	1776	4048
1525	1778	4048
1526	1779	4046
1527	1780	4045
1528	1781	4044
1529	1782	4042
1530	1783	4041
1531	1784	4039
1532	1785	4038
1533	1786	4037
1534	1788	4036
1535	1789	4035
1536	1790	4034
1537	1791	4033
1538	1793	4033
1539	1794	4031
1540	1795	4030
1541	1796	4029
1542	1798	4028
1543	1799	4027
1544	1800	4025
1545	1801	4024
1546	1802	4022
1547	1803	4021
1548	1804	4019
1549	1805	4018
1550	1806	4017
1551	1808	4017
1552	1809	4015
1553	1810	4014
1554	1811	4012
1555	1812	4011
1556	1813	4010
1557	1814	4008
1558	1815	4007
1559	1816	4006
1560	1818	4005
1561	1819	4003
1562	1820	4002
1563	1821	4001
1564	1822	4000
1565	1823	3999
1566	1824	3997
1567	1825	3996
1568	1826	3995
1569	1828	3994
1570	1829	3992
1571	1830	3991
1572	1831	3990
1573	1832	3988
1574	1833	3987
1575	1834	3985
1576	1835	3984
1577	1836	3983
1578	1838	3982
1579	1839	3981
1580	1840	3980
1581	1841	3978
1582	1842	3977
1583	1843	3976
1584	1844	3975
1585	1846	3973
1586	1847	3972
1587	1848	3971
1588	1849	3970
1589	1850	3969
1590	1851	3967
1591	1853	3967
1592	1854	3966
1593	1855	3964
1594	1856	3963
1595	1857	3962
1596	1858	3960
1597	1859	3959
1598	1860	3958
1599	1862	3956
1600	1863	3955
1601	1864	3954
1602	1865	3953
1603	1866	3951
1604	1867	3950
1605	1869	3950
1606	1870	3948
1607	1871	3947
1608	1872	3946
1609	1873	3945
1610	1874	3943
1611	1875	3942
1612	1876	3941
1613	1878	3940
1614	1879	3938
1615	1880	3937
1616	1881	3936
1617	1882	3934
1618	1883	3933
1619	1885	3933
1620	1886	3931
1621	1887	3930
1622	1888	3929
1623	1889	3928
1624	1890	3927
1625	1891	3925
1626	1892	3924
1627	1894	3922
1628	1895	3921
1629	1896	3920
1630	1897	3918
1631	1898	3917
1632	1899	3917
1633	1900	3915
1634	1902	3914
1635	1903	3913
1636	1904	3911
1637	1905	3910
1638	1906	3909
1639	1907	3908
1640	1908	3907
1641	1910	3906
1642	1911	3904
1643	1912	3903
1644	1913	3902
1645	1914	3900
1646	1915	3900
1647	1917	3899
1648	1918	3898
1649	1919	3896
1650	1920	3895
1651	1921	3894
1652	1922	3893
1653	1923	3891
1654	1924	3890
1655	1925	3888
1656	1926	3887
1657	1928	3886
1658	1929	3885
1659	1930	3884
1660	1931	3883
1661	1932	3881
1662	1933	3880
1663	1934	3879
1664	1936	3877
1665	1937	3876
1666	1938	3875
1667	1939	3874
1668	1940	3873
1669	1941	3871
1670	1942	3870
1671	1943	3869
1672	1944	3867
1673	1946	3866
1674	1947	3866
1675	1948	3865
1676	1949	3863
1677	1950	3862
1678	1952	3861
1679	1953	3859
1680	1954	3858
1681	1955	3857
1682	1956	3855
1683	1957	3854
1684	1958	3853
1685	1959	3852
1686	1961	3851
1687	1962	3850
1688	1963	3849
1689	1964	3847
1690	1965	3846
1691	1966	3845
1692	1967	3843
1693	1969	3842
1694	1970	3841
1695	1971	3840
1696	1972	3838
1697	1973	3837
1698	1974	3836
1699	1975	3834
1700	1976	3833
1701	1977	3832
1702	1979	3832
1703	1980	3830
1704	1981	3829
1705	1982	3828
1706	1983	3826
1707	1984	3825
1708	1985	3824
1709	1987	3823
1710	1988	3821
1711	1989	3820
1712	1990	3819
1713	1991	3818
1714	1992	3816
1715	1993	3815
1716	1995	3815
1717	1996	3813
1718	1997	3812
1719	1998	3811
1720	1999	3810
1721	2001	3809
1722	2002	3807
1723	2003	3806
1724	2004	3805
1725	2005	3803
1726	2006	3802
1727	2007	3801
1728	2009	3800
1729	2010	3800
1730	2011	3798
1731	2012	3797
1732	2013	3796
1733	2014	3794
1734	2015	3793
1735	2016	3792
1736	2018	3790
1737	2019	3790
1738	2020	3788
1739	2021	3787
1740	2022	3786
1741	2023	3784
1742	2024	3783
1743	2026	3783
1744	2027	3781
1745	2028	3781
1746	2029	3779
1747	2031	3778
1748	2032	3777
1749	2033	3776
1750	2034	3774
1751	2035	3773
1752	2036	3772
1753	2037	3770
1754	2038	3769
1755	2039	3768
1756	2041	3768
