iter	Passed	Remaining
214	842	18759
215	846	18751
216	850	18746
217	854	18735
218	857	18726
219	861	18717
220	865	18715
221	869	18707
222	872	18700
223	876	18691
224	880	18683
225	884	18674
226	887	18662
227	891	18655
228	895	18654
229	899	18648
230	902	18639
231	906	18630
232	910	18623
233	914	18620
234	917	18610
235	921	18604
236	925	18596
237	929	18588
238	932	18579
239	936	18575
240	940	18569
241	944	18564
242	947	18556
243	951	18547
244	955	18540
245	958	18531
246	962	18528
247	966	18521
248	970	18514
249	974	18506
250	979	18533
251	983	18527
252	992	18626
253	996	18621
254	1000	18612
255	1003	18604
256	1007	18595
257	1011	18593
258	1015	18583
259	1018	18573
260	1022	18563
261	1026	18561
262	1030	18555
263	1034	18549
264	1037	18543
265	1041	18539
266	1045	18533
267	1049	18528
268	1053	18523
269	1057	18518
270	1060	18512
271	1064	18504
272	1068	18498
273	1072	18491
274	1076	18489
275	1079	18482
276	1083	18478
277	1087	18472
278	1091	18471
279	1095	18464
280	1099	18457
281	1102	18451
282	1106	18450
283	1110	18443
284	1114	18437
285	1118	18430
286	1122	18431
287	1126	18428
288	1130	18423
289	1133	18417
290	1138	18417
291	1142	18413
292	1145	18407
293	1149	18403
294	1153	18402
295	1157	18400
296	1161	18395
297	1165	18389
298	1169	18384
299	1173	18382
300	1177	18375
301	1180	18369
302	1185	18369
303	1191	18412
304	1196	18417
305	1200	18410
306	1205	18428
307	1209	18422
308	1213	18415
309	1216	18408
310	1220	18405
311	1224	18401
312	1228	18396
313	1232	18390
314	1236	18390
315	1240	18384
316	1244	18377
317	1247	18370
318	1251	18368
319	1255	18362
320	1259	18353
321	1262	18346
322	1266	18342
323	1270	18336
324	1273	18322
325	1277	18314
326	1281	18307
327	1285	18304
328	1288	18297
329	1292	18291
330	1296	18286
331	1300	18280
332	1303	18272
333	1307	18267
334	1311	18261
335	1315	18257
336	1319	18252
337	1322	18246
338	1326	18239
339	1330	18233
340	1334	18227
341	1340	18256
342	1344	18251
343	1348	18248
344	1352	18244
345	1356	18239
346	1359	18232
347	1363	18230
348	1367	18224
349	1371	18216
350	1375	18212
351	1378	18203
352	1382	18199
353	1386	18193
354	1389	18186
355	1393	18183
356	1397	18180
357	1401	18175
358	1405	18168
359	1409	18162
360	1413	18158
361	1417	18155
362	1420	18148
363	1424	18142
364	1428	18137
365	1432	18131
366	1435	18124
367	1439	18117
368	1443	18111
369	1447	18108
370	1450	18100
371	1454	18093
372	1458	18087
373	1462	18085
374	1465	18078
375	1469	18072
376	1473	18067
377	1477	18063
378	1480	18057
379	1484	18051
380	1488	18045
381	1492	18044
382	1496	18038
383	1499	18031
384	1503	18025
385	1507	18019
386	1511	18017
387	1515	18014
388	1519	18008
389	1522	18002
390	1526	17999
391	1530	17993
392	1534	17987
393	1538	17982
394	1542	17980
395	1546	17974
396	1549	17967
397	1553	17962
398	1557	17957
399	1560	17950
400	1564	17944
401	1568	17937
402	1571	17931
403	1575	17928
404	1579	17921
405	1583	17915
406	1587	17909
407	1590	17904
408	1594	17898
409	1598	17892
410	1601	17887
411	1605	17881
412	1609	17875
413	1613	17869
414	1616	17863
415	1620	17857
416	1624	17854
417	1628	17849
418	1632	17843
419	1635	17837
420	1639	17832
421	1643	17827
422	1647	17821
423	1650	17816
424	1654	17813
425	1658	17808
426	1662	17804
427	1666	17798
428	1670	17795
429	1673	17790
430	1677	17784
431	1681	17777
432	1684	17771
433	1688	17767
434	1692	17761
435	1696	17755
436	1699	17748
437	1703	17744
438	1707	17739
439	1711	17734
440	1714	17728
441	1718	17723
442	1723	17729
443	1732	17781
444	1740	17820
445	1745	17821
446	1749	17822
447	1754	17825
448	1758	17822
449	1762	17818
450	1766	17814
451	1770	17816
452	1774	17812
453	1778	17807
454	1782	17801
455	1786	17798
456	1789	17792
457	1793	17785
458	1797	17778
459	1800	17773
460	1804	17767
461	1808	17760
462	1811	17754
463	1815	17750
464	1819	17745
465	1823	17739
466	1826	17732
467	1830	17725
468	1834	17722
469	1838	17716
470	1841	17711
471	1845	17704
472	1849	17701
473	1853	17695
474	1856	17690
475	1860	17683
476	1864	17681
477	1868	17676
478	1872	17671
479	1876	17666
480	1880	17662
481	1883	17657
482	1887	17652
483	1891	17646
484	1895	17642
485	1899	17638
486	1902	17632
487	1906	17628
488	1910	17625
489	1915	17627
490	1918	17622
491	1922	17618
492	1926	17613
493	1930	17610
494	1934	17606
495	1938	17601
496	1942	17595
497	1946	17592
498	1949	17587
499	1953	17581
500	1957	17578
501	1961	17576
502	1965	17570
503	1969	17566
504	1972	17561
505	1977	17558
506	1980	17552
507	1984	17547
508	1988	17542
509	1992	17538
510	1996	17534
511	1999	17529
512	2003	17525
513	2007	17521
514	2011	17519
515	2015	17513
516	2019	17507
517	2022	17502
518	2026	17500
519	2030	17494
520	2034	17490
521	2038	17485
522	2042	17482
523	2046	17478
524	2049	17472
525	2053	17467
526	2057	17464
527	2061	17459
528	2065	17455
529	2069	17450
530	2072	17445
531	2076	17441
532	2080	17437
533	2084	17432
534	2088	17427
535	2092	17425
536	2096	17420
537	2099	17415
538	2103	17410
539	2107	17408
540	2111	17403
541	2115	17398
542	2119	17393
543	2122	17388
544	2126	17383
545	2130	17378
546	2134	17372
547	2138	17369
548	2141	17364
549	2145	17360
550	2149	17354
551	2153	17349
552	2157	17350
553	2161	17345
554	2165	17339
555	2168	17333
556	2172	17332
557	2176	17326
558	2180	17322
559	2183	17315
560	2188	17313
561	2191	17308
562	2195	17304
563	2199	17299
564	2203	17297
565	2207	17291
566	2211	17286
567	2214	17280
568	2218	17277
569	2222	17272
570	2226	17266
571	2229	17262
572	2233	17256
573	2237	17253
574	2241	17248
575	2245	17245
576	2249	17239
577	2253	17236
578	2256	17232
579	2260	17227
580	2264	17221
581	2268	17219
582	2272	17214
583	2275	17208
584	2279	17203
585	2283	17200
586	2287	17197
587	2291	17192
588	2295	17187
589	2298	17183
590	2302	17179
591	2309	17195
592	2313	17191
593	2317	17188
594	2320	17183
595	2324	17178
596	2328	17173
597	2332	17169
598	2336	17165
599	2339	17159
600	2343	17153
601	2347	17149
602	2351	17144
603	2354	17138
604	2358	17132
605	2361	17126
606	2366	17124
607	2369	17119
608	2373	17113
609	2377	17108
610	2381	17104
611	2384	17099
612	2388	17095
613	2392	17090
614	2396	17085
615	2400	17081
616	2403	17076
617	2407	17070
618	2411	17064
619	2415	17060
620	2418	17055
621	2422	17049
622	2425	17043
623	2429	17038
624	2433	17033
625	2436	17027
626	2440	17022
627	2444	17018
628	2448	17012
629	2451	17006
630	2455	17001
631	2459	16995
632	2462	16991
633	2466	16985
634	2470	16981
635	2474	16976
636	2478	16972
637	2481	16967
638	2485	16963
639	2489	16958
640	2493	16953
641	2496	16947
642	2500	16942
643	2503	16936
644	2507	16931
645	2511	16927
646	2515	16921
647	2518	16916
648	2522	16910
649	2526	16906
650	2529	16901
651	2533	16895
652	2537	16889
653	2540	16883
654	2544	16878
655	2548	16873
656	2551	16867
657	2555	16862
658	2559	16859
659	2563	16854
660	2566	16849
661	2570	16844
662	2574	16839
663	2578	16834
664	2581	16831
665	2585	16827
666	2589	16824
667	2593	16820
668	2597	16816
669	2601	16811
670	2605	16806
671	2608	16802
672	2612	16797
673	2616	16792
674	2620	16787
675	2623	16784
676	2627	16779
677	2631	16774
678	2635	16769
679	2639	16766
680	2642	16761
681	2646	16756
682	2650	16751
683	2654	16748
684	2658	16743
685	2661	16737
686	2665	16732
687	2668	16727
688	2673	16726
689	2677	16721
690	2680	16717
691	2684	16712
692	2688	16709
693	2698	16742
694	2702	16743
695	2707	16739
696	2711	16738
697	2715	16735
698	2719	16734
699	2724	16733
700	2728	16733
701	2732	16731
702	2736	16728
703	2740	16725
704	2744	16720
705	2748	16716
706	2752	16712
707	2756	16708
708	2760	16704
709	2766	16713
710	2770	16710
711	2774	16706
712	2777	16702
713	2781	16697
714	2785	16695
715	2789	16690
716	2793	16686
717	2797	16681
718	2801	16679
719	2805	16674
720	2808	16669
721	2812	16664
722	2816	16661
723	2820	16656
724	2823	16651
725	2827	16646
726	2831	16639
727	2834	16635
728	2838	16630
729	2842	16624
730	2845	16619
731	2849	16615
732	2853	16609
733	2856	16603
734	2860	16597
735	2864	16593
736	2867	16588
737	2871	16585
738	2875	16580
739	2879	16574
740	2883	16571
741	2886	16566
742	2890	16560
743	2893	16554
744	2897	16551
745	2901	16545
746	2905	16539
747	2908	16534
748	2912	16529
749	2916	16524
750	2919	16518
751	2923	16512
752	2926	16507
753	2930	16505
754	2934	16499
755	2938	16494
756	2941	16488
757	2945	16484
758	2949	16478
759	2952	16473
760	2956	16468
761	2960	16464
762	2964	16459
763	2967	16454
764	2971	16449
765	2975	16444
766	2979	16441
767	2982	16436
768	2986	16430
769	2989	16424
770	2993	16420
771	2997	16415
772	3001	16410
773	3004	16404
774	3008	16399
775	3011	16394
776	3015	16389
777	3019	16384
778	3022	16379
779	3026	16375
780	3030	16370
781	3033	16364
782	3037	16359
783	3041	16355
784	3045	16350
785	3048	16345
786	3052	16339
787	3055	16334
788	3059	16331
789	3063	16326
790	3067	16321
791	3071	16316
792	3074	16312
793	3078	16306
794	3081	16301
795	3085	16296
796	3089	16292
797	3093	16287
798	3096	16281
799	3100	16276
800	3103	16271
801	3107	16266
802	3111	16260
803	3114	16255
804	3118	16250
805	3122	16247
806	3126	16242
807	3129	16236
808	3133	16231
809	3136	16226
810	3140	16222
811	3144	16218
812	3148	16213
813	3151	16208
814	3155	16204
815	3159	16199
816	3163	16194
817	3166	16189
818	3170	16184
819	3173	16179
820	3177	16174
821	3181	16169
822	3184	16164
823	3189	16162
824	3192	16158
825	3195	16146
826	3197	16135
827	3201	16130
828	3205	16127
829	3208	16117
830	3211	16112
831	3214	16101
832	3217	16097
833	3221	16093
834	3225	16088
835	3229	16083
836	3232	16078
837	3236	16074
838	3238	16063
839	3242	16058
840	3246	16053
841	3249	16044
842	3253	16041
843	3256	16037
844	3259	16026
845	3263	16022
846	3265	16011
847	3269	16009
848	3274	16008
849	3279	16010
850	3283	16006
851	3285	15995
852	3287	15983
853	3291	15978
854	3295	15974
855	3298	15970
856	3302	15965
857	3305	15954
858	3308	15950
859	3311	15939
860	3315	15935
861	3318	15931
862	3322	15926
863	3324	15915
864	3328	15911
865	3330	15900
866	3333	15890
867	3337	15885
868	3339	15874
869	3343	15869
870	3347	15866
871	3350	15862
872	3354	15857
873	3358	15853
874	3360	15843
875	3364	15839
876	3367	15829
877	3370	15824
878	3374	15819
879	3377	15814
880	3380	15805
881	3383	15795
882	3385	15784
883	3389	15779
884	3391	15769
885	3393	15758
886	3397	15755
887	3401	15751
888	3405	15747
889	3409	15743
890	3412	15738
891	3416	15734
892	3419	15728
893	3423	15723
894	3427	15720
895	3431	15715
896	3434	15710
897	3438	15705
898	3441	15701
899	3445	15697
900	3449	15693
901	3453	15688
902	3456	15683
903	3460	15679
904	3464	15675
905	3467	15670
906	3471	15666
907	3475	15662
908	3479	15658
909	3482	15653
910	3486	15648
911	3491	15649
912	3496	15650
913	3499	15645
914	3503	15641
915	3507	15636
916	3510	15632
917	3514	15628
918	3518	15623
919	3521	15618
920	3525	15614
921	3529	15610
922	3533	15606
923	3536	15602
924	3540	15598
925	3544	15594
926	3548	15590
927	3552	15586
928	3555	15581
929	3559	15577
930	3563	15572
931	3566	15568
932	3570	15564
933	3574	15560
934	3578	15556
935	3581	15551
936	3585	15547
937	3589	15544
938	3593	15539
939	3596	15534
940	3600	15530
941	3604	15526
942	3608	15522
943	3611	15518
944	3615	15513
945	3617	15504
946	3620	15494
947	3624	15490
948	3626	15480
949	3630	15476
950	3634	15472
951	3636	15464
952	3639	15454
953	3643	15450
954	3646	15447
955	3650	15442
956	3654	15438
957	3659	15439
958	3668	15456
959	3671	15449
960	3675	15445
961	3677	15437
962	3682	15436
963	3687	15437
964	3691	15435
965	3695	15431
966	3697	15421
967	3702	15423
968	3706	15419
969	3709	15409
970	3712	15404
971	3716	15400
972	3720	15398
973	3724	15393
974	3727	15388
975	3731	15383
976	3735	15380
977	3738	15376
978	3742	15371
979	3746	15367
980	3750	15363
981	3753	15359
982	3757	15355
983	3761	15351
984	3765	15347
985	3769	15343
986	3772	15339
987	3776	15335
988	3780	15331
989	3784	15328
990	3788	15324
991	3791	15319
992	3795	15315
993	3799	15312
994	3801	15303
995	3804	15293
996	3808	15289
997	3811	15285
998	3815	15282
999	3819	15278
1000	3823	15274
1001	3827	15269
1002	3830	15266
1003	3834	15262
1004	3837	15252
1005	3840	15248
1006	3843	15238
1007	3845	15229
1008	3849	15225
1009	3853	15221
1010	3856	15217
1011	3860	15213
1012	3864	15210
1013	3868	15206
1014	3872	15202
1015	3875	15198
1016	3879	15195
1017	3883	15191
1018	3887	15186
1019	3891	15182
1020	3895	15180
1021	3898	15176
1022	3903	15175
1023	3908	15176
1024	3912	15173
1025	3916	15170
1026	3920	15166
1027	3924	15162
1028	3928	15159
1029	3931	15155
1030	3934	15146
1031	3938	15141
1032	3941	15137
1033	3945	15134
1034	3949	15130
1035	3953	15126
1036	3957	15122
1037	3959	15113
1038	3963	15109
1039	3967	15106
1040	3971	15102
1041	3974	15098
1042	3978	15094
1043	3982	15089
1044	3984	15081
1045	3988	15077
1046	3992	15075
1047	3996	15071
1048	4000	15066
1049	4004	15062
1050	4007	15059
1051	4011	15055
1052	4015	15051
1053	4019	15047
1054	4023	15044
1055	4027	15041
1056	4031	15037
1057	4034	15033
1058	4038	15029
1059	4042	15026
1060	4046	15022
1061	4048	15013
1062	4052	15009
1063	4056	15005
1064	4060	15001
1065	4064	14998
1066	4067	14993
1067	4071	14990
1068	4075	14987
1069	4079	14982
1070	4083	14978
1071	4086	14974
1072	4090	14971
1073	4093	14963
1074	4096	14958
1075	4100	14954
1076	4103	14945
1077	4107	14942
1078	4110	14938
1079	4114	14933
1080	4118	14929
1081	4122	14926
1082	4125	14922
1083	4129	14918
1084	4133	14914
1085	4137	14910
1086	4141	14906
1087	4144	14902
1088	4148	14898
1089	4152	14895
1090	4156	14891
1091	4159	14886
1092	4163	14882
1093	4167	14878
1094	4171	14875
1095	4175	14871
1096	4178	14867
1097	4182	14863
1098	4186	14860
1099	4190	14856
1100	4193	14852
1101	4197	14848
1102	4201	14844
1103	4205	14840
1104	4209	14836
1105	4212	14832
1106	4216	14829
1107	4220	14825
1108	4224	14821
1109	4228	14817
1110	4231	14812
1111	4235	14810
1112	4240	14810
1113	4245	14810
1114	4249	14807
1115	4253	14802
1116	4257	14798
1117	4260	14794
1118	4264	14790
1119	4268	14787
1120	4272	14783
1121	4276	14780
1122	4280	14777
1123	4284	14774
1124	4288	14771
1125	4292	14767
1126	4295	14762
1127	4299	14759
1128	4303	14756
1129	4307	14751
1130	4310	14746
1131	4314	14743
1132	4318	14740
1133	4322	14736
1134	4326	14731
1135	4330	14728
1136	4333	14724
1137	4337	14720
1138	4341	14716
1139	4345	14712
1140	4349	14709
1141	4352	14705
1142	4356	14701
1143	4360	14697
1144	4364	14694
1145	4368	14689
1146	4371	14686
1147	4375	14682
1148	4379	14679
1149	4383	14675
1150	4387	14670
1151	4390	14666
1152	4395	14664
1153	4398	14659
1154	4402	14655
1155	4406	14651
1156	4409	14647
1157	4413	14644
1158	4417	14640
1159	4421	14635
1160	4425	14631
1161	4429	14628
1162	4432	14624
1163	4436	14620
1164	4440	14616
1165	4444	14613
1166	4447	14608
1167	4451	14604
1168	4455	14600
1169	4459	14597
1170	4463	14593
1171	4466	14590
1172	4470	14585
1173	4474	14582
1174	4478	14579
1175	4482	14575
1176	4486	14571
1177	4489	14567
1178	4493	14564
1179	4497	14560
1180	4501	14556
1181	4505	14552
1182	4509	14548
1183	4512	14544
1184	4516	14541
1185	4520	14537
1186	4524	14533
1187	4528	14529
1188	4531	14525
1189	4535	14521
1190	4539	14518
1191	4543	14514
1192	4546	14509
1193	4550	14505
1194	4554	14501
1195	4558	14498
1196	4561	14493
1197	4565	14488
1198	4569	14484
1199	4573	14481
1200	4576	14477
1201	4580	14473
1202	4584	14469
1203	4588	14465
1204	4592	14462
1205	4595	14457
1206	4599	14453
1207	4602	14448
1208	4606	14445
1209	4610	14441
1210	4614	14437
1211	4618	14433
1212	4621	14429
1213	4626	14428
1214	4631	14426
1215	4634	14422
1216	4639	14420
1217	4643	14417
1218	4647	14414
1219	4651	14411
1220	4656	14410
1221	4660	14407
1222	4662	14400
1223	4666	14396
1224	4670	14393
1225	4674	14389
1226	4678	14385
1227	4681	14380
1228	4685	14377
1229	4689	14372
1230	4693	14369
1231	4696	14364
1232	4700	14361
1233	4704	14356
1234	4708	14352
1235	4711	14348
1236	4715	14344
1237	4719	14341
1238	4723	14337
1239	4727	14333
1240	4729	14326
1241	4732	14320
1242	4736	14316
1243	4740	14312
1244	4743	14308
1245	4747	14304
1246	4751	14301
1247	4754	14294
1248	4758	14289
1249	4761	14285
1250	4765	14282
1251	4769	14278
1252	4773	14274
1253	4777	14271
1254	4781	14267
1255	4785	14263
1256	4788	14259
1257	4792	14255
1258	4796	14251
1259	4800	14247
1260	4802	14240
1261	4806	14237
1262	4809	14230
1263	4812	14223
1264	4816	14220
1265	4820	14216
1266	4823	14212
1267	4826	14205
1268	4830	14202
1269	4833	14195
1270	4836	14191
1271	4840	14187
1272	4844	14183
1273	4848	14180
1274	4852	14176
1275	4856	14172
1276	4859	14168
1277	4865	14171
1278	4869	14166
1279	4873	14162
1280	4876	14158
1281	4880	14154
1282	4884	14150
1283	4888	14146
1284	4891	14142
1285	4895	14139
1286	4899	14135
1287	4903	14131
1288	4907	14127
1289	4911	14124
1290	4914	14120
1291	4918	14116
1292	4922	14112
1293	4926	14108
1294	4929	14104
1295	4933	14100
1296	4937	14096
1297	4940	14092
1298	4944	14088
1299	4948	14084
1300	4952	14080
1301	4956	14076
1302	4959	14072
1303	4963	14069
1304	4967	14065
1305	4971	14061
1306	4975	14057
1307	4979	14054
1308	4982	14050
1309	4986	14046
1310	4990	14043
1311	4994	14039
1312	4998	14035
1313	5002	14032
1314	5006	14028
1315	5010	14025
1316	5013	14021
1317	5017	14016
1318	5021	14012
1319	5025	14009
1320	5028	14005
1321	5032	14001
1322	5036	13997
1323	5040	13994
1324	5044	13990
1325	5048	13986
1326	5051	13983
1327	5055	13979
1328	5059	13975
1329	5063	13971
1330	5067	13968
1331	5071	13964
1332	5074	13960
1333	5078	13957
1334	5082	13953
1335	5086	13949
1336	5090	13945
1337	5093	13941
1338	5097	13937
1339	5101	13933
1340	5105	13929
1341	5109	13926
1342	5112	13922
1343	5116	13918
1344	5120	13915
1345	5124	13911
1346	5128	13907
1347	5131	13903
1348	5135	13899
1349	5139	13895
1350	5143	13892
1351	5147	13888
1352	5151	13884
1353	5154	13880
1354	5158	13877
1355	5162	13873
1356	5166	13869
1357	5170	13865
1358	5174	13862
1359	5177	13858
1360	5181	13854
1361	5185	13851
1362	5189	13847
1363	5193	13843
1364	5196	13839
1365	5200	13835
1366	5204	13832
1367	5211	13835
1368	5214	13831
1369	5218	13828
1370	5222	13824
1371	5226	13820
1372	5230	13816
1373	5234	13813
1374	5237	13809
1375	5242	13806
1376	5245	13802
1377	5249	13798
1378	5253	13794
1379	5257	13791
1380	5261	13787
1381	5265	13784
1382	5269	13780
1383	5273	13776
1384	5276	13773
1385	5281	13770
1386	5284	13766
1387	5288	13763
1388	5292	13759
1389	5295	13751
1390	5297	13745
1391	5300	13737
1392	5302	13730
1393	5306	13726
1394	5308	13719
1395	5311	13711
1396	5315	13708
1397	5317	13701
1398	5321	13697
1399	5325	13693
1400	5329	13690
1401	5333	13686
1402	5335	13679
1403	5339	13675
1404	5343	13671
1405	5347	13668
1406	5351	13664
1407	5353	13657
1408	5357	13653
1409	5361	13650
1410	5365	13646
1411	5368	13642
1412	5372	13638
1413	5376	13634
1414	5380	13631
1415	5384	13627
1416	5387	13623
1417	5391	13619
1418	5395	13616
1419	5399	13612
1420	5402	13608
1421	5406	13604
1422	5410	13601
1423	5414	13597
1424	5421	13602
1425	5425	13598
1426	5429	13594
1427	5433	13590
1428	5437	13588
1429	5441	13585
1430	5445	13581
1431	5449	13577
1432	5453	13574
1433	5456	13570
1434	5460	13566
1435	5464	13562
1436	5468	13559
1437	5472	13555
1438	5477	13554
1439	5481	13550
1440	5484	13546
1441	5488	13542
1442	5493	13540
1443	5496	13536
1444	5500	13532
1445	5504	13528
1446	5508	13525
1447	5512	13522
1448	5516	13518
1449	5520	13514
1450	5524	13512
1451	5530	13513
1452	5534	13509
1453	5538	13506
1454	5542	13502
1455	5545	13499
1456	5550	13496
1457	5554	13493
1458	5558	13489
1459	5561	13485
1460	5565	13481
1461	5569	13477
1462	5573	13474
1463	5577	13470
1464	5581	13467
1465	5585	13463
1466	5589	13460
1467	5593	13456
1468	5597	13453
1469	5601	13450
1470	5605	13448
1471	5609	13445
1472	5613	13442
1473	5618	13439
1474	5622	13437
1475	5627	13436
1476	5631	13432
1477	5635	13429
1478	5639	13426
1479	5643	13422
1480	5647	13418
1481	5650	13414
1482	5654	13410
1483	5658	13406
1484	5662	13402
1485	5665	13398
1486	5670	13395
1487	5673	13390
1488	5677	13387
1489	5681	13383
1490	5685	13379
1491	5688	13375
1492	5692	13371
1493	5696	13368
1494	5700	13364
1495	5704	13360
1496	5707	13356
1497	5711	13352
1498	5715	13349
1499	5719	13345
1500	5723	13341
1501	5726	13337
1502	5730	13333
1503	5734	13330
1504	5738	13326
1505	5742	13322
1506	5746	13318
1507	5749	13314
1508	5753	13311
1509	5757	13306
1510	5761	13302
1511	5765	13299
1512	5769	13295
1513	5772	13291
1514	5776	13287
1515	5780	13284
1516	5784	13281
1517	5788	13277
1518	5792	13273
1519	5796	13270
1520	5800	13266
1521	5803	13262
1522	5807	13258
1523	5811	13254
1524	5815	13251
1525	5819	13247
1526	5822	13243
1527	5826	13239
1528	5830	13235
1529	5834	13232
1530	5838	13228
1531	5841	13224
1532	5845	13220
1533	5849	13217
1534	5853	13212
1535	5857	13209
1536	5860	13205
1537	5864	13201
1538	5868	13197
1539	5872	13193
1540	5876	13189
1541	5880	13186
1542	5883	13182
1543	5887	13178
1544	5891	13174
1545	5895	13170
1546	5899	13166
1547	5902	13163
1548	5906	13159
1549	5910	13156
1550	5914	13152
1551	5918	13148
1552	5922	13144
1553	5926	13141
1554	5929	13137
1555	5933	13133
1556	5937	13129
1557	5941	13126
1558	5945	13122
1559	5948	13118
1560	5952	13114
1561	5956	13110
1562	5960	13106
1563	5964	13103
1564	5968	13100
1565	5972	13096
1566	5976	13093
1567	5980	13089
1568	5983	13085
1569	5987	13081
1570	5991	13077
1571	5995	13073
1572	5998	13069
1573	6002	13065
1574	6006	13061
1575	6010	13057
1576	6014	13053
1577	6017	13050
1578	6021	13046
1579	6025	13043
1580	6029	13039
1581	6033	13035
1582	6037	13031
1583	6041	13027
1584	6044	13023
1585	6048	13020
1586	6052	13016
1587	6056	13013
1588	6060	13009
1589	6064	13005
1590	6068	13002
1591	6072	12998
1592	6075	12994
1593	6079	12991
1594	6083	12987
1595	6087	12984
1596	6091	12980
1597	6095	12976
1598	6098	12972
1599	6103	12968
1600	6106	12964
1601	6110	12960
1602	6114	12956
1603	6118	12953
1604	6121	12949
1605	6125	12945
1606	6129	12941
1607	6133	12937
1608	6137	12933
1609	6140	12930
1610	6144	12926
1611	6148	12922
1612	6152	12919
1613	6156	12915
1614	6160	12911
1615	6163	12907
1616	6167	12904
1617	6171	12900
1618	6177	12901
1619	6181	12897
1620	6185	12894
1621	6189	12890
1622	6193	12886
1623	6196	12882
1624	6200	12878
1625	6204	12875
1626	6208	12871
1627	6212	12867
1628	6216	12863
1629	6220	12859
1630	6223	12856
1631	6227	12852
1632	6231	12848
1633	6235	12844
1634	6239	12840
1635	6242	12836
1636	6246	12832
1637	6250	12829
1638	6254	12825
1639	6258	12821
1640	6261	12817
1641	6265	12814
1642	6269	12810
1643	6273	12806
1644	6277	12802
1645	6281	12799
1646	6285	12795
1647	6289	12791
1648	6292	12787
1649	6296	12784
1650	6300	12781
1651	6304	12777
1652	6308	12773
1653	6312	12770
1654	6316	12766
1655	6320	12762
1656	6324	12759
1657	6328	12755
1658	6332	12752
1659	6336	12748
1660	6339	12744
1661	6343	12740
1662	6347	12737
1663	6351	12733
1664	6355	12730
1665	6360	12729
1666	6365	12727
1667	6369	12723
1668	6373	12719
1669	6377	12716
1670	6381	12712
1671	6385	12709
1672	6389	12705
1673	6393	12702
1674	6396	12698
1675	6400	12694
1676	6404	12690
1677	6408	12687
1678	6412	12684
1679	6416	12680
1680	6420	12677
1681	6425	12674
1682	6429	12671
1683	6433	12667
1684	6436	12663
1685	6440	12659
1686	6444	12656
1687	6448	12652
1688	6452	12649
1689	6457	12647
1690	6461	12643
1691	6465	12639
