iter	Passed	Remaining
575	822	6314
576	823	6311
577	824	6309
578	825	6306
579	827	6304
580	828	6302
581	829	6299
582	831	6296
583	832	6293
584	833	6290
585	834	6287
586	836	6286
587	837	6283
588	838	6281
589	839	6278
590	840	6272
591	842	6269
592	843	6266
593	844	6264
594	845	6258
595	846	6256
596	848	6254
597	849	6251
598	850	6249
599	851	6246
600	853	6244
601	854	6241
602	855	6237
603	856	6234
604	857	6231
605	859	6229
606	860	6226
607	861	6223
608	862	6221
609	864	6218
610	865	6215
611	866	6212
612	867	6210
613	869	6209
614	870	6206
615	871	6204
616	873	6201
617	874	6199
618	875	6197
619	876	6195
620	878	6192
621	879	6189
622	880	6187
623	881	6184
624	883	6182
625	884	6179
626	885	6176
627	886	6174
628	888	6171
629	889	6169
630	890	6166
631	891	6161
632	892	6159
633	894	6157
634	895	6154
635	896	6152
636	898	6150
637	899	6148
638	900	6145
639	901	6142
640	902	6140
641	904	6137
642	905	6135
643	906	6133
644	907	6130
645	909	6128
646	910	6125
647	911	6122
648	912	6120
649	914	6117
650	915	6115
651	916	6112
652	917	6109
653	918	6106
654	920	6104
655	921	6103
656	922	6100
657	924	6098
658	925	6096
659	926	6094
660	927	6091
661	929	6088
662	930	6086
663	931	6084
664	932	6081
665	934	6079
666	935	6077
667	936	6075
668	938	6072
669	939	6070
670	940	6068
671	941	6065
672	943	6063
673	944	6061
674	945	6059
675	946	6056
676	948	6054
677	949	6051
678	950	6048
679	951	6046
680	952	6043
681	954	6040
682	955	6038
683	956	6035
684	957	6032
685	958	6030
686	959	6025
687	961	6023
688	962	6021
689	963	6019
690	964	6016
691	966	6014
692	967	6012
693	968	6010
694	969	6008
695	971	6006
696	972	6004
697	973	6002
698	975	5999
699	976	5996
700	977	5994
701	978	5992
702	979	5989
703	981	5987
704	982	5985
705	983	5983
706	985	5981
707	986	5978
708	987	5976
709	988	5973
710	989	5971
711	991	5969
712	992	5970
713	994	5968
714	995	5966
715	996	5964
716	998	5962
717	999	5960
718	1000	5958
719	1002	5956
720	1003	5954
721	1004	5952
722	1005	5950
723	1007	5948
724	1008	5945
725	1009	5943
726	1010	5941
727	1012	5939
728	1013	5937
729	1014	5934
730	1015	5931
731	1016	5929
732	1018	5926
733	1019	5924
734	1020	5921
735	1021	5919
736	1023	5917
737	1024	5915
738	1025	5913
739	1026	5911
740	1028	5908
741	1029	5906
742	1030	5904
743	1031	5902
744	1033	5899
745	1034	5897
746	1035	5895
747	1036	5894
748	1038	5892
749	1039	5890
750	1040	5888
751	1041	5885
752	1043	5883
753	1044	5881
754	1045	5879
755	1046	5877
756	1048	5875
757	1049	5873
758	1050	5871
759	1052	5870
760	1053	5868
761	1054	5866
762	1056	5864
763	1057	5862
764	1058	5859
765	1059	5858
766	1061	5855
767	1062	5853
768	1063	5850
769	1064	5848
770	1066	5847
771	1068	5854
772	1071	5861
773	1074	5868
774	1078	5879
775	1080	5879
776	1081	5877
777	1082	5875
778	1083	5873
779	1085	5871
780	1086	5869
781	1087	5867
782	1089	5866
783	1090	5864
784	1091	5863
785	1093	5861
786	1094	5859
787	1095	5856
788	1097	5854
789	1098	5852
790	1099	5851
791	1100	5849
792	1102	5847
793	1103	5844
794	1104	5843
795	1106	5841
796	1107	5839
797	1108	5837
798	1109	5835
799	1111	5833
800	1112	5831
801	1113	5829
802	1114	5827
803	1116	5824
804	1117	5822
805	1118	5821
806	1119	5818
807	1121	5816
808	1122	5814
809	1123	5812
810	1124	5809
811	1126	5807
812	1127	5805
813	1128	5803
814	1129	5801
815	1131	5800
816	1132	5798
817	1133	5796
818	1134	5794
819	1136	5791
820	1137	5789
821	1138	5787
822	1139	5785
823	1141	5783
824	1142	5781
825	1143	5779
826	1145	5778
827	1146	5776
828	1147	5773
829	1148	5771
830	1150	5769
831	1151	5767
832	1152	5765
833	1153	5763
834	1155	5761
835	1156	5759
836	1157	5757
837	1159	5757
838	1160	5755
839	1161	5753
840	1163	5751
841	1164	5749
842	1165	5747
843	1166	5745
844	1168	5743
845	1169	5741
846	1170	5739
847	1171	5737
848	1172	5734
849	1174	5732
850	1175	5730
851	1176	5728
852	1177	5726
853	1179	5724
854	1180	5722
855	1181	5720
856	1182	5718
857	1184	5716
858	1185	5715
859	1186	5713
860	1188	5711
861	1189	5709
862	1190	5708
863	1192	5706
864	1193	5704
865	1194	5702
866	1195	5700
867	1197	5698
868	1198	5696
869	1199	5694
870	1200	5692
871	1202	5691
872	1203	5689
873	1204	5687
874	1205	5685
875	1207	5683
876	1208	5681
877	1209	5679
878	1210	5677
879	1212	5675
880	1213	5673
881	1214	5672
882	1216	5670
883	1217	5668
884	1218	5666
885	1219	5664
886	1221	5662
887	1222	5661
888	1223	5659
889	1225	5658
890	1226	5656
891	1227	5654
892	1229	5652
893	1230	5650
894	1231	5648
895	1232	5646
896	1234	5645
897	1235	5643
898	1236	5640
899	1237	5638
900	1238	5636
901	1240	5635
902	1241	5633
903	1242	5631
904	1244	5629
905	1245	5628
906	1246	5626
907	1248	5624
908	1249	5622
909	1250	5620
910	1251	5618
911	1253	5616
912	1254	5614
913	1255	5612
914	1256	5611
915	1258	5609
916	1259	5607
917	1260	5605
918	1261	5604
919	1263	5602
920	1264	5600
921	1265	5597
922	1266	5596
923	1268	5593
924	1269	5592
925	1270	5590
926	1271	5587
927	1272	5585
928	1274	5583
929	1275	5581
930	1276	5579
931	1277	5577
932	1279	5575
933	1280	5573
934	1281	5571
935	1282	5569
936	1284	5568
937	1285	5566
938	1286	5564
939	1287	5562
940	1289	5561
941	1290	5560
942	1292	5559
943	1293	5557
944	1294	5555
945	1295	5552
946	1296	5550
947	1298	5549
948	1299	5547
949	1300	5545
950	1301	5543
951	1303	5541
952	1304	5539
953	1305	5537
954	1307	5536
955	1308	5534
956	1309	5533
957	1311	5531
958	1312	5529
959	1313	5528
960	1314	5526
961	1316	5524
962	1317	5522
963	1318	5520
964	1319	5518
965	1321	5516
966	1322	5514
967	1323	5513
968	1324	5511
969	1326	5509
970	1327	5507
971	1328	5505
972	1329	5503
973	1331	5502
974	1332	5500
975	1333	5498
976	1334	5496
977	1336	5494
978	1337	5492
979	1338	5490
980	1339	5489
981	1341	5487
982	1342	5485
983	1343	5483
984	1344	5481
985	1346	5479
986	1347	5478
987	1348	5476
988	1349	5474
989	1351	5472
990	1352	5470
991	1353	5469
992	1354	5467
993	1356	5465
994	1357	5463
995	1358	5461
996	1359	5459
997	1361	5458
998	1362	5456
999	1363	5454
1000	1364	5452
1001	1366	5450
1002	1367	5448
1003	1368	5447
1004	1369	5445
1005	1371	5443
1006	1372	5441
1007	1373	5439
1008	1374	5438
1009	1376	5435
1010	1377	5435
1011	1378	5433
1012	1380	5432
1013	1381	5430
1014	1382	5428
1015	1384	5427
1016	1385	5425
1017	1386	5423
1018	1387	5421
1019	1389	5420
1020	1390	5418
1021	1391	5417
1022	1392	5415
1023	1394	5413
1024	1395	5411
1025	1396	5410
1026	1398	5408
1027	1399	5406
1028	1400	5404
1029	1401	5403
1030	1403	5401
1031	1404	5399
1032	1405	5397
1033	1406	5395
1034	1408	5394
1035	1409	5392
1036	1410	5390
1037	1411	5389
1038	1413	5387
1039	1414	5385
1040	1415	5383
1041	1416	5382
1042	1418	5380
1043	1419	5379
1044	1420	5377
1045	1422	5376
1046	1423	5374
1047	1424	5373
1048	1426	5371
1049	1427	5369
1050	1428	5368
1051	1429	5366
1052	1431	5364
1053	1432	5362
1054	1433	5361
1055	1434	5359
1056	1436	5357
1057	1437	5355
1058	1438	5353
1059	1439	5351
1060	1441	5350
1061	1442	5348
1062	1443	5346
1063	1444	5344
1064	1446	5343
1065	1447	5342
1066	1448	5340
1067	1450	5338
1068	1451	5337
1069	1452	5335
1070	1453	5333
1071	1455	5332
1072	1456	5330
1073	1457	5329
1074	1459	5327
1075	1460	5325
1076	1461	5323
1077	1462	5321
1078	1463	5319
1079	1465	5318
1080	1466	5316
1081	1467	5314
1082	1468	5312
1083	1470	5310
1084	1471	5309
1085	1472	5307
1086	1473	5305
1087	1475	5303
1088	1476	5302
1089	1477	5300
1090	1478	5298
1091	1480	5297
1092	1481	5295
1093	1482	5293
1094	1483	5291
1095	1485	5289
1096	1486	5288
1097	1487	5286
1098	1488	5285
1099	1490	5283
1100	1491	5281
1101	1492	5280
1102	1494	5278
1103	1495	5277
1104	1496	5275
1105	1497	5273
1106	1499	5272
1107	1500	5270
1108	1501	5269
1109	1503	5267
1110	1504	5265
1111	1505	5263
1112	1506	5261
1113	1508	5260
1114	1509	5258
1115	1510	5256
1116	1511	5255
1117	1513	5253
1118	1514	5252
1119	1516	5251
1120	1517	5250
1121	1518	5249
1122	1519	5247
1123	1521	5245
1124	1522	5244
1125	1523	5242
1126	1524	5240
1127	1526	5238
1128	1527	5237
1129	1528	5236
1130	1530	5234
1131	1531	5232
1132	1532	5231
1133	1533	5229
1134	1535	5227
1135	1536	5226
1136	1537	5224
1137	1539	5223
1138	1540	5221
1139	1541	5219
1140	1542	5217
1141	1544	5216
1142	1545	5214
1143	1546	5212
1144	1547	5211
1145	1549	5209
1146	1550	5208
1147	1551	5206
1148	1553	5205
1149	1554	5203
1150	1555	5202
1151	1556	5200
1152	1558	5198
1153	1559	5196
1154	1560	5195
1155	1561	5193
1156	1563	5191
1157	1564	5189
1158	1565	5188
1159	1566	5186
1160	1568	5185
1161	1569	5183
1162	1570	5181
1163	1571	5180
1164	1573	5178
1165	1574	5176
1166	1575	5175
1167	1576	5173
1168	1578	5172
1169	1579	5170
1170	1580	5168
1171	1582	5167
1172	1583	5165
1173	1584	5163
1174	1585	5162
1175	1587	5161
1176	1588	5159
1177	1589	5158
1178	1591	5157
1179	1592	5155
1180	1593	5154
1181	1595	5152
1182	1596	5151
1183	1597	5149
1184	1599	5147
1185	1600	5146
1186	1601	5144
1187	1602	5143
1188	1604	5141
1189	1605	5140
1190	1606	5138
1191	1608	5137
1192	1609	5135
1193	1610	5133
1194	1611	5132
1195	1613	5130
1196	1614	5129
1197	1615	5127
1198	1616	5125
1199	1618	5124
1200	1619	5122
1201	1620	5120
1202	1621	5119
1203	1623	5117
1204	1624	5116
1205	1625	5114
1206	1627	5112
1207	1628	5111
1208	1629	5109
1209	1630	5108
1210	1632	5106
1211	1633	5105
1212	1634	5103
1213	1635	5101
1214	1637	5100
1215	1638	5098
1216	1639	5097
1217	1641	5096
1218	1642	5094
1219	1643	5092
1220	1644	5091
1221	1646	5089
1222	1647	5088
1223	1648	5087
1224	1650	5085
1225	1651	5083
1226	1652	5082
1227	1654	5080
1228	1655	5079
1229	1656	5077
1230	1657	5076
1231	1659	5074
1232	1660	5073
1233	1661	5071
1234	1663	5070
1235	1664	5068
1236	1665	5067
1237	1667	5065
1238	1668	5064
1239	1669	5062
1240	1670	5060
1241	1672	5061
1242	1676	5067
1243	1678	5068
1244	1680	5068
1245	1681	5067
1246	1683	5065
1247	1684	5063
1248	1685	5062
1249	1686	5060
1250	1688	5058
1251	1689	5057
1252	1690	5055
1253	1691	5054
1254	1693	5052
1255	1694	5051
1256	1695	5050
1257	1697	5048
1258	1698	5047
1259	1699	5045
1260	1701	5044
1261	1702	5043
1262	1703	5041
1263	1705	5040
1264	1706	5038
1265	1707	5036
1266	1709	5035
1267	1710	5033
1268	1711	5032
1269	1712	5030
1270	1714	5029
1271	1715	5027
1272	1716	5026
1273	1718	5025
1274	1719	5023
1275	1720	5021
1276	1722	5020
1277	1723	5018
1278	1724	5017
1279	1725	5016
1280	1727	5014
1281	1728	5012
1282	1729	5011
1283	1731	5009
1284	1732	5008
1285	1733	5006
1286	1734	5005
1287	1736	5003
1288	1737	5001
1289	1738	5000
1290	1739	4998
1291	1741	4997
1292	1742	4995
1293	1743	4993
1294	1744	4992
1295	1746	4990
1296	1747	4989
1297	1748	4987
1298	1750	4987
1299	1751	4986
1300	1753	4984
1301	1754	4983
1302	1755	4981
1303	1757	4980
1304	1758	4978
1305	1759	4977
1306	1760	4975
1307	1762	4973
1308	1763	4972
1309	1764	4970
1310	1766	4969
1311	1767	4967
1312	1768	4966
1313	1769	4964
1314	1771	4962
1315	1772	4961
1316	1773	4959
1317	1774	4958
1318	1776	4956
1319	1777	4955
1320	1778	4953
1321	1779	4951
1322	1781	4950
1323	1782	4948
1324	1783	4946
1325	1784	4945
1326	1786	4943
1327	1787	4942
1328	1788	4940
1329	1789	4939
1330	1791	4937
1331	1792	4936
1332	1793	4934
1333	1795	4933
1334	1796	4931
1335	1797	4930
1336	1798	4928
1337	1800	4926
1338	1801	4925
1339	1802	4923
1340	1803	4922
1341	1805	4920
1342	1806	4919
1343	1807	4917
1344	1809	4916
1345	1810	4914
1346	1811	4913
1347	1812	4911
1348	1814	4910
1349	1815	4908
1350	1816	4907
1351	1818	4905
1352	1819	4904
1353	1820	4902
1354	1821	4900
1355	1823	4899
1356	1824	4898
1357	1825	4896
1358	1827	4895
1359	1828	4893
1360	1829	4891
1361	1830	4890
1362	1832	4889
1363	1833	4887
1364	1834	4886
1365	1836	4884
1366	1837	4882
1367	1838	4881
1368	1839	4880
1369	1841	4878
1370	1842	4877
1371	1843	4875
1372	1845	4873
1373	1846	4872
1374	1847	4870
1375	1848	4869
1376	1850	4867
1377	1851	4866
1378	1852	4864
1379	1853	4863
1380	1855	4862
1381	1856	4860
1382	1857	4858
1383	1859	4857
1384	1860	4855
1385	1861	4854
1386	1863	4853
1387	1864	4851
1388	1865	4850
1389	1866	4848
1390	1868	4847
1391	1869	4845
1392	1870	4844
1393	1872	4842
1394	1873	4840
1395	1874	4839
1396	1875	4838
1397	1877	4836
1398	1878	4835
1399	1879	4833
1400	1880	4831
1401	1882	4830
1402	1883	4828
1403	1884	4827
1404	1886	4826
1405	1887	4824
1406	1888	4823
1407	1889	4821
1408	1891	4819
1409	1892	4818
1410	1893	4817
1411	1895	4815
1412	1896	4814
1413	1897	4812
1414	1898	4811
1415	1900	4809
1416	1901	4808
1417	1902	4806
1418	1904	4804
1419	1905	4803
1420	1906	4802
1421	1907	4800
1422	1909	4799
1423	1910	4797
1424	1911	4796
1425	1913	4794
1426	1914	4793
1427	1915	4791
1428	1916	4790
1429	1918	4788
1430	1919	4786
1431	1920	4785
1432	1921	4783
1433	1923	4782
1434	1924	4780
1435	1925	4779
1436	1927	4778
1437	1928	4776
1438	1929	4775
1439	1930	4773
1440	1932	4772
1441	1933	4770
1442	1934	4769
1443	1935	4767
1444	1937	4765
1445	1938	4764
1446	1939	4763
1447	1941	4761
1448	1942	4760
1449	1943	4758
1450	1944	4757
1451	1946	4755
1452	1947	4754
1453	1948	4752
1454	1950	4751
1455	1951	4749
1456	1952	4748
1457	1953	4746
1458	1955	4745
1459	1956	4743
1460	1957	4742
1461	1959	4740
1462	1960	4739
1463	1961	4737
1464	1962	4736
1465	1964	4734
1466	1965	4733
1467	1966	4731
1468	1967	4730
1469	1969	4728
1470	1970	4727
1471	1971	4725
1472	1972	4723
1473	1974	4722
1474	1975	4720
1475	1976	4719
1476	1977	4717
1477	1979	4716
1478	1980	4714
1479	1981	4712
1480	1982	4711
1481	1984	4711
1482	1986	4711
1483	1987	4709
1484	1989	4708
1485	1990	4706
1486	1991	4705
1487	1992	4703
1488	1994	4702
1489	1995	4700
1490	1996	4699
1491	1998	4697
1492	1999	4696
1493	2000	4694
1494	2001	4693
1495	2003	4692
1496	2004	4690
1497	2005	4689
1498	2007	4687
1499	2008	4686
1500	2009	4684
1501	2010	4683
1502	2012	4681
1503	2013	4681
1504	2016	4682
1505	2019	4685
1506	2022	4687
1507	2025	4689
1508	2026	4688
1509	2028	4687
1510	2029	4685
1511	2030	4684
1512	2032	4683
1513	2033	4681
1514	2034	4681
1515	2036	4679
1516	2037	4678
1517	2038	4676
1518	2040	4675
1519	2041	4674
1520	2042	4672
1521	2044	4671
1522	2045	4669
1523	2046	4668
1524	2048	4667
1525	2049	4665
1526	2050	4663
1527	2051	4662
1528	2053	4660
1529	2054	4659
1530	2055	4657
1531	2056	4656
1532	2058	4654
1533	2059	4653
1534	2060	4651
1535	2061	4650
1536	2063	4648
1537	2064	4647
1538	2065	4645
1539	2066	4644
1540	2068	4642
1541	2069	4640
1542	2070	4639
1543	2072	4638
1544	2073	4636
1545	2074	4635
1546	2075	4633
1547	2077	4632
1548	2078	4630
1549	2079	4629
1550	2081	4627
1551	2082	4626
1552	2083	4624
1553	2084	4623
1554	2086	4621
1555	2087	4620
1556	2088	4619
1557	2090	4617
1558	2091	4615
1559	2092	4614
1560	2093	4612
1561	2095	4611
1562	2096	4609
1563	2097	4608
1564	2098	4606
1565	2100	4605
1566	2101	4603
1567	2102	4602
1568	2104	4600
1569	2105	4599
1570	2106	4597
1571	2108	4596
1572	2109	4595
1573	2110	4594
1574	2111	4592
1575	2113	4591
1576	2114	4589
1577	2115	4588
1578	2117	4586
1579	2118	4585
1580	2119	4584
1581	2120	4582
1582	2122	4581
1583	2123	4579
1584	2124	4578
1585	2126	4576
1586	2127	4575
1587	2128	4573
1588	2129	4572
1589	2131	4570
1590	2132	4569
1591	2133	4567
1592	2134	4566
1593	2136	4564
1594	2137	4563
1595	2138	4561
1596	2140	4560
1597	2141	4558
1598	2142	4557
1599	2143	4555
1600	2145	4554
1601	2146	4552
1602	2147	4551
1603	2148	4549
1604	2150	4548
1605	2151	4546
1606	2152	4545
1607	2154	4543
1608	2155	4542
1609	2156	4541
1610	2157	4539
1611	2159	4538
1612	2160	4536
1613	2161	4535
1614	2163	4533
1615	2164	4532
1616	2165	4530
1617	2166	4529
1618	2168	4527
1619	2169	4526
1620	2170	4524
1621	2171	4523
1622	2173	4521
1623	2174	4520
1624	2175	4518
1625	2176	4517
1626	2178	4515
1627	2179	4514
1628	2180	4512
1629	2182	4511
1630	2183	4510
1631	2184	4508
1632	2185	4507
1633	2187	4505
1634	2188	4504
1635	2189	4502
1636	2191	4501
1637	2192	4500
1638	2193	4498
1639	2195	4497
1640	2196	4495
1641	2197	4494
1642	2198	4492
1643	2200	4491
1644	2201	4489
1645	2202	4488
1646	2204	4487
1647	2205	4485
1648	2206	4484
1649	2207	4482
1650	2209	4481
1651	2210	4479
1652	2211	4478
1653	2213	4476
1654	2214	4475
1655	2215	4473
1656	2216	4472
1657	2218	4471
1658	2219	4470
1659	2220	4468
1660	2222	4466
1661	2223	4465
1662	2224	4464
1663	2226	4463
1664	2227	4461
1665	2228	4460
1666	2229	4458
1667	2231	4457
1668	2232	4455
1669	2233	4454
1670	2235	4452
1671	2236	4451
1672	2237	4449
1673	2238	4448
1674	2240	4446
1675	2241	4445
1676	2242	4444
1677	2244	4442
1678	2245	4441
1679	2246	4440
1680	2247	4438
1681	2249	4437
1682	2250	4435
1683	2251	4434
1684	2253	4432
1685	2254	4431
1686	2255	4429
1687	2257	4428
1688	2258	4427
1689	2259	4425
1690	2260	4424
1691	2262	4422
1692	2263	4421
1693	2264	4419
1694	2266	4418
1695	2267	4416
1696	2268	4415
1697	2269	4414
1698	2271	4412
1699	2272	4411
1700	2273	4409
1701	2274	4408
1702	2276	4406
1703	2277	4405
1704	2278	4403
1705	2280	4402
1706	2281	4400
1707	2282	4399
1708	2283	4398
1709	2285	4396
1710	2286	4395
1711	2288	4395
1712	2290	4394
1713	2291	4392
1714	2292	4391
1715	2293	4389
1716	2295	4388
1717	2296	4387
1718	2297	4385
1719	2298	4384
1720	2300	4382
1721	2301	4381
1722	2302	4379
1723	2304	4378
1724	2305	4376
1725	2306	4375
1726	2307	4373
1727	2309	4372
1728	2310	4370
1729	2311	4369
1730	2312	4367
1731	2314	4366
1732	2315	4365
1733	2316	4363
1734	2317	4362
1735	2319	4360
1736	2320	4359
1737	2321	4357
1738	2322	4356
1739	2324	4354
1740	2325	4353
1741	2326	4351
1742	2328	4350
