iter	Passed	Remaining
299	686	10755
300	688	10754
301	691	10754
302	693	10754
303	696	10756
304	699	10761
305	701	10760
306	703	10757
307	706	10755
308	708	10752
309	710	10747
310	712	10742
311	715	10744
312	717	10741
313	719	10739
314	722	10738
315	724	10736
316	726	10728
317	728	10726
318	730	10721
319	733	10721
320	735	10718
321	737	10714
322	739	10707
323	741	10702
324	743	10698
325	745	10694
326	748	10689
327	750	10685
328	752	10684
329	754	10681
330	757	10684
331	759	10682
332	761	10679
333	764	10677
334	766	10672
335	769	10675
336	771	10676
337	773	10673
338	776	10669
339	778	10668
340	780	10666
341	783	10667
342	785	10666
343	787	10660
344	790	10669
345	792	10666
346	795	10663
347	797	10660
348	799	10656
349	801	10653
350	804	10649
351	806	10645
352	808	10640
353	810	10635
354	812	10632
355	814	10627
356	816	10622
357	818	10614
358	821	10614
359	823	10611
360	825	10608
361	827	10605
362	829	10601
363	832	10597
364	834	10591
365	836	10585
366	838	10582
367	840	10579
368	842	10574
369	844	10572
370	847	10572
371	849	10574
372	852	10571
373	854	10565
374	856	10558
375	858	10554
376	860	10548
377	862	10549
378	864	10545
379	867	10545
380	869	10540
381	871	10538
382	874	10537
383	876	10533
384	878	10527
385	880	10521
386	882	10518
387	884	10513
388	886	10511
389	888	10507
390	891	10510
391	893	10507
392	896	10507
393	898	10504
394	900	10502
395	903	10498
396	905	10497
397	907	10491
398	909	10488
399	913	10501
400	916	10510
401	918	10510
402	922	10519
403	925	10523
404	927	10523
405	930	10526
406	932	10523
407	934	10520
408	937	10519
409	939	10516
410	941	10511
411	943	10508
412	945	10501
413	947	10495
414	949	10492
415	951	10485
416	953	10483
417	956	10479
418	958	10474
419	960	10471
420	962	10465
421	963	10453
422	964	10438
423	965	10423
424	966	10409
425	968	10393
426	969	10379
427	970	10366
428	971	10352
429	972	10337
430	973	10321
431	974	10307
432	975	10293
433	976	10277
434	977	10263
435	979	10248
436	980	10234
437	981	10220
438	982	10205
439	983	10191
440	984	10177
441	985	10163
442	986	10150
443	988	10145
444	989	10131
445	990	10117
446	991	10102
447	992	10088
448	993	10074
449	995	10060
450	996	10047
451	997	10033
452	998	10019
453	999	10005
454	1000	9992
455	1001	9978
456	1002	9965
457	1003	9951
458	1004	9938
459	1005	9925
460	1006	9912
461	1007	9899
462	1008	9886
463	1009	9871
464	1010	9856
465	1011	9843
466	1012	9830
467	1013	9817
468	1014	9804
469	1015	9792
470	1017	9779
471	1018	9766
472	1019	9754
473	1020	9741
474	1021	9728
475	1022	9716
476	1023	9703
477	1024	9691
478	1025	9679
479	1026	9665
480	1027	9652
481	1028	9640
482	1029	9627
483	1030	9615
484	1031	9603
485	1032	9591
486	1033	9579
487	1034	9567
488	1035	9555
489	1036	9543
490	1037	9531
491	1038	9519
492	1040	9507
493	1041	9495
494	1042	9484
495	1043	9473
496	1044	9461
497	1045	9449
498	1046	9438
499	1047	9426
500	1048	9415
501	1049	9404
502	1050	9393
503	1051	9381
504	1052	9370
505	1053	9359
506	1054	9348
507	1055	9336
508	1056	9325
509	1057	9314
510	1059	9303
511	1060	9292
512	1061	9282
513	1062	9271
514	1063	9260
515	1064	9250
516	1065	9240
517	1066	9230
518	1067	9219
519	1068	9208
520	1070	9200
521	1071	9190
522	1072	9179
523	1073	9169
524	1074	9158
525	1075	9148
526	1076	9139
527	1077	9129
528	1079	9119
529	1080	9109
530	1081	9099
531	1082	9089
532	1083	9079
533	1084	9069
534	1085	9059
535	1086	9049
536	1087	9039
537	1088	9029
538	1089	9019
539	1090	9010
540	1091	9000
541	1092	8989
542	1094	8982
543	1095	8974
544	1096	8964
545	1097	8955
546	1098	8945
547	1099	8935
548	1101	8926
549	1102	8916
550	1103	8907
551	1104	8898
552	1105	8890
553	1106	8880
554	1107	8873
555	1110	8873
556	1112	8871
557	1114	8872
558	1116	8871
559	1118	8865
560	1119	8857
561	1121	8856
562	1122	8850
563	1124	8841
564	1125	8831
565	1126	8822
566	1127	8813
567	1128	8803
568	1129	8794
569	1130	8785
570	1131	8777
571	1132	8769
572	1134	8761
573	1135	8752
574	1136	8743
575	1137	8735
576	1138	8726
577	1139	8717
578	1140	8708
579	1141	8699
580	1142	8690
581	1143	8681
582	1144	8672
583	1145	8663
584	1146	8654
585	1147	8645
586	1148	8636
587	1149	8627
588	1150	8619
589	1151	8610
590	1153	8601
591	1153	8591
592	1154	8583
593	1156	8574
594	1157	8565
595	1158	8557
596	1159	8548
597	1160	8540
598	1161	8531
599	1162	8523
600	1163	8515
601	1164	8507
602	1165	8498
603	1166	8490
604	1167	8482
605	1168	8473
606	1169	8464
607	1170	8456
608	1171	8448
609	1172	8440
610	1173	8432
611	1174	8423
612	1176	8416
613	1177	8408
614	1178	8400
615	1179	8391
616	1180	8384
617	1181	8376
618	1182	8368
619	1183	8360
620	1184	8353
621	1185	8345
622	1186	8337
623	1187	8329
624	1188	8320
625	1189	8310
626	1190	8302
627	1191	8294
628	1192	8287
629	1193	8279
630	1194	8271
631	1195	8263
632	1196	8255
633	1197	8246
634	1198	8238
635	1199	8230
636	1200	8223
637	1201	8216
638	1203	8212
639	1204	8205
640	1205	8198
641	1206	8190
642	1207	8183
643	1208	8175
644	1209	8168
645	1210	8160
646	1211	8153
647	1212	8144
648	1214	8139
649	1215	8132
650	1216	8125
651	1217	8117
652	1218	8110
653	1219	8103
654	1220	8096
655	1221	8088
656	1222	8081
657	1223	8074
658	1224	8067
659	1225	8060
660	1226	8053
661	1227	8044
662	1228	8037
663	1229	8030
664	1230	8023
665	1231	8016
666	1232	8009
667	1234	8002
668	1235	7995
669	1236	7988
670	1237	7981
671	1238	7974
672	1239	7967
673	1240	7960
674	1241	7953
675	1242	7946
676	1243	7938
677	1244	7932
678	1245	7925
679	1246	7917
680	1247	7910
681	1248	7903
682	1249	7896
683	1250	7890
684	1251	7884
685	1252	7876
686	1253	7870
687	1254	7862
688	1255	7855
689	1256	7848
690	1257	7842
691	1258	7835
692	1259	7828
693	1260	7821
694	1261	7815
695	1262	7808
696	1263	7802
697	1264	7795
698	1265	7789
699	1266	7782
700	1268	7776
701	1269	7769
702	1270	7763
703	1271	7757
704	1272	7750
705	1273	7744
706	1274	7737
707	1275	7731
708	1276	7724
709	1277	7719
710	1278	7713
711	1279	7706
712	1280	7699
713	1281	7692
714	1282	7686
715	1283	7679
716	1284	7673
717	1285	7667
718	1286	7660
719	1287	7654
720	1288	7648
721	1289	7642
722	1290	7636
723	1291	7629
724	1292	7623
725	1294	7618
726	1295	7611
727	1296	7605
728	1297	7599
729	1298	7593
730	1299	7587
731	1300	7581
732	1301	7575
733	1302	7569
734	1303	7563
735	1304	7557
736	1305	7551
737	1306	7545
738	1307	7539
739	1308	7533
740	1309	7527
741	1310	7521
742	1311	7516
743	1313	7510
744	1314	7505
745	1315	7500
746	1316	7494
747	1317	7488
748	1318	7482
749	1319	7477
750	1320	7471
751	1321	7465
752	1322	7459
753	1323	7453
754	1324	7447
755	1325	7440
756	1326	7435
757	1327	7429
758	1328	7424
759	1329	7419
760	1331	7414
761	1332	7409
762	1333	7403
763	1334	7398
764	1335	7392
765	1336	7387
766	1337	7381
767	1338	7375
768	1339	7369
769	1340	7364
770	1341	7359
771	1342	7353
772	1343	7348
773	1344	7342
774	1345	7337
775	1346	7331
776	1348	7326
777	1349	7321
778	1350	7316
779	1351	7310
780	1352	7305
781	1353	7300
782	1354	7293
783	1355	7288
784	1356	7283
785	1357	7278
786	1358	7272
787	1359	7267
788	1360	7262
789	1361	7257
790	1362	7252
791	1363	7246
792	1364	7240
793	1365	7234
794	1366	7228
795	1367	7224
796	1368	7219
797	1370	7214
798	1371	7208
799	1372	7205
800	1374	7207
801	1377	7208
802	1379	7209
803	1381	7211
804	1383	7208
805	1384	7206
806	1386	7201
807	1387	7197
808	1388	7194
809	1390	7190
810	1391	7185
811	1392	7180
812	1393	7175
813	1394	7170
814	1395	7165
815	1396	7160
816	1397	7156
817	1398	7152
818	1400	7147
819	1401	7142
820	1402	7136
821	1403	7132
822	1404	7127
823	1405	7122
824	1406	7117
825	1407	7112
826	1408	7108
827	1409	7103
828	1410	7098
829	1411	7093
830	1412	7088
831	1413	7083
832	1415	7079
833	1416	7074
834	1417	7069
835	1418	7064
836	1419	7059
837	1420	7054
838	1421	7049
839	1422	7044
840	1423	7039
841	1424	7034
842	1425	7030
843	1426	7025
844	1427	7020
845	1428	7015
846	1429	7011
847	1430	7006
848	1432	7001
849	1433	6997
850	1434	6992
851	1435	6987
852	1436	6983
853	1437	6978
854	1438	6973
855	1439	6969
856	1440	6964
857	1441	6959
858	1442	6955
859	1443	6950
860	1444	6945
861	1445	6941
862	1447	6938
863	1448	6933
864	1449	6929
865	1450	6924
866	1451	6920
867	1452	6915
868	1453	6910
869	1454	6906
870	1455	6901
871	1456	6896
872	1457	6892
873	1459	6888
874	1460	6887
875	1462	6882
876	1463	6878
877	1464	6874
878	1465	6869
879	1466	6865
880	1467	6860
881	1468	6856
882	1469	6851
883	1470	6847
884	1471	6842
885	1472	6838
886	1473	6833
887	1474	6829
888	1475	6824
889	1476	6820
890	1477	6815
891	1478	6811
892	1480	6807
893	1481	6803
894	1482	6798
895	1483	6793
896	1484	6789
897	1485	6785
898	1486	6781
899	1487	6776
900	1488	6772
901	1489	6769
902	1490	6764
903	1492	6760
904	1493	6756
905	1494	6751
906	1495	6747
907	1496	6743
908	1497	6739
909	1498	6735
910	1499	6731
911	1500	6726
912	1501	6722
913	1502	6717
914	1503	6714
915	1504	6709
916	1506	6705
917	1507	6701
918	1508	6697
919	1509	6693
920	1510	6689
921	1511	6684
922	1512	6680
923	1513	6676
924	1514	6672
925	1515	6668
926	1516	6664
927	1517	6660
928	1518	6655
929	1519	6651
930	1521	6647
931	1522	6643
932	1523	6639
933	1524	6635
934	1525	6631
935	1526	6627
936	1527	6623
937	1528	6619
938	1529	6614
939	1530	6610
940	1531	6606
941	1532	6602
942	1533	6598
943	1534	6594
944	1535	6590
945	1537	6586
946	1538	6582
947	1539	6578
948	1540	6574
949	1541	6573
950	1544	6573
951	1546	6574
952	1548	6577
953	1550	6575
954	1552	6573
955	1553	6571
956	1554	6567
957	1556	6566
958	1557	6562
959	1558	6558
960	1559	6554
961	1560	6551
962	1561	6547
963	1562	6543
964	1564	6539
965	1565	6535
966	1566	6532
967	1567	6528
968	1568	6526
969	1569	6522
970	1571	6518
971	1572	6515
972	1573	6511
973	1574	6507
974	1575	6503
975	1576	6499
976	1577	6495
977	1578	6491
978	1579	6487
979	1580	6483
980	1581	6479
981	1582	6476
982	1583	6471
983	1584	6468
984	1585	6464
985	1586	6460
986	1587	6456
987	1588	6452
988	1589	6448
989	1591	6444
990	1592	6440
991	1593	6437
992	1594	6433
993	1595	6430
994	1596	6426
995	1597	6422
996	1598	6418
997	1599	6415
998	1600	6411
999	1601	6407
1000	1602	6403
1001	1604	6400
1002	1605	6396
1003	1606	6392
1004	1607	6388
1005	1608	6385
1006	1609	6381
1007	1610	6378
1008	1611	6374
1009	1612	6370
1010	1613	6366
1011	1614	6363
1012	1615	6359
1013	1616	6355
1014	1617	6352
1015	1619	6349
1016	1620	6346
1017	1621	6342
1018	1622	6340
1019	1625	6342
1020	1627	6342
1021	1629	6343
1022	1632	6345
1023	1633	6342
1024	1635	6342
1025	1636	6339
1026	1638	6337
1027	1639	6335
1028	1640	6332
1029	1641	6328
1030	1643	6325
1031	1644	6321
1032	1645	6318
1033	1646	6314
1034	1647	6312
1035	1649	6309
1036	1650	6306
1037	1651	6302
1038	1652	6299
1039	1653	6295
1040	1654	6292
1041	1655	6288
1042	1656	6285
1043	1657	6281
1044	1658	6278
1045	1659	6274
1046	1661	6274
1047	1663	6271
1048	1664	6268
1049	1665	6265
1050	1666	6261
1051	1667	6258
1052	1668	6254
1053	1669	6251
1054	1670	6248
1055	1671	6244
1056	1673	6241
1057	1674	6237
1058	1675	6234
1059	1676	6230
1060	1677	6227
1061	1678	6224
1062	1679	6220
1063	1680	6216
1064	1681	6213
1065	1682	6209
1066	1683	6206
1067	1684	6202
1068	1685	6199
1069	1686	6195
1070	1687	6192
1071	1688	6188
1072	1690	6185
1073	1691	6181
1074	1692	6178
1075	1693	6174
1076	1694	6171
1077	1695	6168
1078	1697	6166
1079	1698	6163
1080	1699	6160
1081	1700	6157
1082	1701	6153
1083	1702	6150
1084	1703	6147
1085	1704	6143
1086	1705	6140
1087	1706	6136
1088	1707	6133
1089	1708	6129
1090	1709	6126
1091	1710	6123
1092	1712	6119
1093	1713	6116
1094	1714	6112
1095	1715	6109
1096	1716	6106
1097	1717	6102
1098	1718	6099
1099	1719	6095
1100	1720	6092
1101	1721	6089
1102	1722	6086
1103	1723	6082
1104	1724	6079
1105	1725	6075
1106	1726	6072
1107	1727	6069
1108	1728	6065
1109	1729	6062
1110	1731	6059
1111	1732	6056
1112	1733	6053
1113	1734	6049
1114	1735	6046
1115	1736	6043
1116	1737	6040
1117	1738	6036
1118	1739	6033
1119	1740	6030
1120	1741	6027
1121	1742	6023
1122	1743	6020
1123	1745	6017
1124	1746	6014
1125	1747	6011
1126	1748	6008
1127	1749	6004
1128	1750	6001
1129	1751	5998
1130	1752	5994
1131	1753	5991
1132	1754	5988
1133	1755	5985
1134	1756	5981
1135	1757	5978
1136	1758	5975
1137	1759	5972
1138	1760	5969
1139	1761	5965
1140	1763	5962
1141	1764	5959
1142	1765	5956
1143	1766	5953
1144	1767	5949
1145	1768	5946
1146	1769	5943
1147	1770	5940
1148	1771	5937
1149	1772	5934
1150	1773	5931
1151	1774	5927
1152	1775	5924
1153	1776	5921
1154	1777	5918
1155	1778	5915
1156	1780	5912
1157	1781	5909
1158	1782	5908
1159	1783	5905
1160	1784	5902
1161	1786	5899
1162	1787	5896
1163	1788	5893
1164	1789	5889
1165	1790	5886
1166	1791	5883
1167	1792	5880
1168	1793	5877
1169	1794	5874
1170	1795	5871
1171	1796	5868
1172	1797	5865
1173	1798	5862
1174	1799	5859
1175	1800	5856
1176	1802	5853
1177	1803	5850
1178	1804	5847
1179	1805	5843
1180	1806	5840
1181	1807	5837
1182	1808	5834
1183	1809	5831
1184	1810	5828
1185	1811	5825
1186	1812	5822
1187	1813	5819
1188	1814	5816
1189	1815	5813
1190	1816	5810
1191	1817	5807
1192	1818	5804
1193	1820	5801
1194	1821	5798
1195	1822	5795
1196	1823	5792
1197	1824	5789
1198	1825	5786
1199	1826	5783
1200	1827	5780
1201	1828	5777
1202	1829	5774
1203	1830	5771
1204	1831	5768
1205	1832	5765
1206	1833	5762
1207	1834	5759
1208	1835	5756
1209	1837	5754
1210	1838	5751
1211	1839	5748
1212	1840	5745
1213	1841	5742
1214	1842	5739
1215	1843	5736
1216	1844	5733
1217	1845	5730
1218	1846	5727
1219	1847	5724
1220	1848	5721
1221	1849	5719
1222	1850	5716
1223	1851	5713
1224	1853	5710
1225	1854	5707
1226	1855	5704
1227	1856	5701
1228	1857	5699
1229	1858	5696
1230	1859	5693
1231	1860	5690
1232	1861	5687
1233	1862	5684
1234	1863	5681
1235	1864	5678
1236	1865	5675
1237	1866	5672
1238	1867	5669
1239	1868	5666
1240	1869	5663
1241	1870	5660
1242	1871	5657
1243	1872	5655
1244	1874	5652
1245	1875	5649
1246	1876	5646
1247	1877	5643
1248	1878	5640
1249	1879	5637
1250	1880	5635
1251	1882	5635
1252	1885	5638
1253	1887	5638
1254	1889	5637
1255	1890	5636
1256	1892	5636
1257	1894	5635
1258	1896	5633
1259	1897	5632
1260	1898	5630
1261	1900	5629
1262	1901	5626
1263	1902	5624
1264	1903	5621
1265	1904	5618
1266	1906	5615
1267	1907	5613
1268	1908	5610
1269	1909	5607
1270	1910	5604
1271	1911	5601
1272	1912	5599
1273	1913	5597
1274	1915	5595
1275	1916	5592
1276	1917	5589
1277	1918	5586
1278	1919	5584
1279	1920	5581
1280	1921	5579
1281	1922	5576
1282	1924	5575
1283	1925	5572
1284	1926	5570
1285	1927	5567
1286	1928	5564
1287	1929	5561
1288	1930	5558
1289	1932	5556
1290	1933	5553
1291	1934	5550
1292	1935	5548
1293	1936	5545
1294	1937	5542
1295	1938	5539
1296	1939	5536
1297	1940	5534
1298	1941	5531
1299	1942	5528
1300	1943	5526
1301	1944	5523
1302	1945	5520
1303	1946	5517
1304	1947	5515
1305	1948	5512
1306	1949	5509
1307	1951	5507
1308	1952	5504
1309	1953	5502
1310	1954	5499
1311	1955	5496
1312	1956	5494
1313	1957	5491
1314	1958	5488
1315	1959	5486
1316	1960	5483
1317	1961	5480
1318	1963	5479
1319	1964	5477
1320	1965	5474
1321	1966	5471
1322	1967	5468
1323	1968	5466
1324	1969	5463
1325	1971	5461
1326	1972	5458
1327	1973	5455
1328	1974	5453
1329	1975	5450
1330	1976	5447
1331	1977	5445
1332	1978	5442
1333	1979	5439
1334	1980	5436
1335	1981	5434
1336	1982	5431
1337	1983	5429
1338	1984	5426
1339	1985	5424
1340	1986	5421
1341	1987	5418
1342	1989	5416
1343	1990	5413
1344	1991	5410
1345	1992	5408
1346	1993	5405
1347	1994	5402
1348	1995	5400
1349	1996	5397
1350	1997	5394
1351	1998	5392
1352	1999	5389
1353	2000	5387
1354	2001	5385
1355	2002	5382
1356	2003	5379
1357	2005	5377
1358	2006	5376
1359	2007	5374
1360	2008	5371
1361	2009	5368
1362	2011	5366
1363	2012	5363
1364	2013	5360
1365	2014	5358
1366	2015	5356
1367	2016	5353
1368	2017	5350
1369	2018	5348
1370	2019	5345
1371	2020	5343
1372	2021	5340
1373	2022	5337
1374	2023	5335
1375	2024	5332
1376	2025	5330
1377	2026	5327
1378	2028	5325
1379	2029	5322
1380	2030	5320
1381	2031	5317
1382	2032	5315
1383	2033	5312
1384	2034	5310
1385	2035	5307
1386	2036	5305
1387	2037	5302
1388	2038	5300
1389	2039	5297
1390	2040	5294
1391	2041	5292
1392	2042	5289
1393	2043	5287
1394	2045	5284
1395	2046	5282
1396	2047	5279
1397	2048	5277
1398	2049	5274
1399	2050	5271
1400	2051	5269
1401	2052	5266
1402	2053	5264
1403	2054	5261
1404	2055	5259
1405	2056	5256
1406	2057	5254
1407	2058	5251
1408	2059	5249
1409	2060	5247
1410	2062	5245
1411	2063	5242
1412	2064	5240
1413	2065	5237
1414	2066	5235
1415	2067	5232
1416	2068	5230
1417	2069	5227
1418	2070	5225
1419	2071	5223
1420	2072	5220
1421	2073	5218
1422	2074	5215
1423	2075	5213
1424	2076	5210
1425	2078	5208
1426	2079	5205
1427	2080	5203
1428	2081	5200
1429	2082	5198
1430	2083	5195
1431	2084	5193
1432	2085	5190
1433	2086	5188
1434	2087	5186
1435	2088	5183
1436	2089	5181
1437	2090	5178
1438	2092	5177
1439	2093	5175
1440	2094	5173
1441	2095	5170
1442	2096	5168
1443	2097	5165
1444	2098	5163
1445	2099	5161
1446	2100	5158
1447	2101	5156
1448	2103	5153
1449	2103	5151
1450	2105	5148
1451	2106	5146
1452	2107	5143
1453	2108	5141
1454	2109	5139
1455	2110	5136
1456	2111	5134
1457	2112	5131
1458	2113	5129
1459	2114	5127
1460	2115	5124
1461	2116	5122
1462	2117	5120
1463	2118	5117
1464	2119	5115
1465	2120	5112
1466	2122	5110
1467	2123	5108
1468	2124	5105
1469	2125	5103
1470	2126	5101
1471	2127	5098
1472	2128	5096
1473	2129	5094
1474	2130	5091
1475	2131	5089
1476	2132	5086
1477	2133	5084
1478	2134	5081
1479	2135	5079
1480	2136	5077
1481	2137	5074
1482	2138	5072
1483	2140	5070
1484	2141	5068
1485	2142	5065
1486	2143	5063
1487	2144	5060
1488	2145	5058
1489	2146	5056
1490	2147	5053
1491	2148	5051
1492	2149	5049
1493	2150	5046
1494	2151	5044
1495	2152	5042
1496	2153	5039
1497	2154	5037
1498	2155	5034
1499	2156	5032
1500	2157	5030
1501	2159	5028
1502	2160	5025
1503	2161	5024
1504	2162	5021
1505	2163	5019
1506	2164	5017
1507	2165	5014
1508	2166	5012
1509	2167	5010
1510	2168	5007
1511	2170	5006
1512	2171	5004
1513	2172	5001
1514	2173	4999
1515	2174	4996
1516	2175	4994
1517	2176	4992
1518	2177	4990
1519	2178	4987
1520	2179	4985
1521	2180	4983
1522	2181	4980
1523	2182	4978
1524	2183	4976
1525	2184	4974
1526	2186	4971
1527	2187	4969
1528	2188	4967
1529	2189	4964
1530	2190	4962
1531	2191	4960
1532	2192	4958
1533	2193	4955
1534	2194	4953
1535	2195	4951
1536	2196	4949
1537	2197	4946
1538	2198	4944
1539	2199	4942
1540	2200	4940
1541	2201	4938
1542	2203	4935
1543	2204	4933
1544	2205	4931
1545	2206	4929
1546	2207	4926
1547	2208	4924
1548	2209	4922
1549	2210	4920
1550	2211	4917
1551	2212	4915
1552	2213	4913
1553	2214	4911
1554	2215	4908
1555	2216	4906
1556	2217	4904
1557	2219	4902
1558	2220	4900
1559	2221	4898
1560	2222	4896
1561	2223	4893
1562	2224	4891
1563	2225	4889
1564	2226	4887
1565	2227	4884
1566	2228	4882
1567	2229	4880
1568	2230	4878
1569	2231	4876
1570	2232	4873
1571	2234	4873
1572	2237	4874
1573	2239	4874
1574	2241	4873
1575	2242	4872
1576	2245	4873
1577	2246	4872
1578	2248	4871
1579	2249	4869
1580	2251	4868
1581	2252	4866
1582	2253	4865
1583	2255	4863
1584	2256	4861
1585	2257	4859
1586	2259	4858
1587	2260	4856
1588	2261	4854
1589	2262	4852
1590	2263	4850
1591	2264	4848
1592	2265	4846
1593	2266	4843
1594	2268	4841
1595	2269	4839
1596	2270	4837
1597	2271	4835
1598	2272	4833
1599	2273	4830
1600	2274	4828
1601	2275	4826
1602	2276	4824
1603	2277	4822
1604	2278	4820
1605	2279	4818
1606	2281	4816
1607	2282	4813
1608	2283	4811
1609	2284	4809
1610	2285	4807
1611	2286	4805
1612	2287	4803
1613	2288	4801
1614	2289	4798
1615	2290	4796
1616	2291	4794
1617	2292	4792
1618	2293	4790
1619	2294	4788
1620	2295	4785
1621	2296	4783
1622	2297	4781
1623	2299	4779
1624	2300	4777
1625	2301	4775
1626	2302	4773
1627	2303	4770
1628	2304	4768
1629	2305	4766
1630	2306	4764
1631	2307	4762
1632	2309	4760
1633	2310	4758
1634	2311	4756
1635	2312	4754
1636	2313	4752
1637	2314	4750
1638	2315	4748
1639	2316	4745
1640	2317	4743
1641	2318	4741
1642	2319	4739
1643	2320	4737
1644	2321	4735
1645	2322	4733
1646	2324	4731
1647	2325	4729
1648	2326	4727
1649	2327	4725
1650	2328	4723
1651	2329	4721
1652	2330	4718
1653	2331	4716
1654	2332	4714
1655	2333	4712
1656	2334	4710
1657	2335	4708
1658	2336	4706
1659	2338	4704
1660	2339	4702
1661	2340	4700
1662	2341	4698
1663	2342	4696
1664	2343	4694
1665	2344	4692
1666	2345	4690
1667	2346	4687
1668	2347	4685
1669	2348	4683
1670	2350	4681
1671	2351	4679
1672	2352	4677
1673	2353	4675
1674	2354	4673
1675	2355	4671
1676	2356	4669
1677	2357	4667
1678	2358	4665
1679	2359	4662
1680	2360	4660
1681	2361	4658
1682	2362	4656
1683	2363	4654
1684	2364	4652
1685	2366	4651
1686	2369	4652
1687	2371	4653
1688	2373	4653
1689	2375	4652
1690	2377	4651
1691	2378	4650
1692	2379	4648
1693	2381	4647
1694	2382	4645
1695	2383	4644
1696	2385	4642
1697	2386	4640
1698	2387	4638
1699	2388	4636
1700	2389	4634
1701	2390	4632
1702	2391	4630
1703	2392	4628
1704	2393	4626
1705	2394	4624
1706	2395	4622
1707	2396	4619
1708	2398	4617
1709	2399	4615
1710	2400	4613
1711	2401	4611
1712	2402	4609
1713	2403	4607
