iter	Passed	Remaining
385	548	6550
386	549	6548
387	550	6545
388	551	6541
389	553	6538
390	554	6534
391	555	6531
392	556	6528
393	558	6524
394	559	6520
395	560	6516
396	561	6513
397	562	6509
398	564	6506
399	565	6497
400	566	6494
401	567	6490
402	568	6487
403	569	6483
404	571	6482
405	572	6478
406	573	6474
407	574	6471
408	576	6467
409	577	6464
410	578	6461
411	580	6459
412	581	6456
413	582	6453
414	583	6449
415	585	6446
416	586	6443
417	587	6441
418	588	6438
419	590	6436
420	591	6433
421	592	6430
422	593	6427
423	595	6425
424	596	6422
425	597	6419
426	599	6415
427	600	6412
428	601	6409
429	602	6406
430	604	6403
431	605	6400
432	606	6397
433	607	6394
434	609	6391
435	610	6389
436	612	6394
437	613	6391
438	614	6387
439	616	6384
440	617	6381
441	619	6386
442	621	6393
443	622	6390
444	624	6387
445	625	6384
446	627	6392
447	629	6394
448	630	6391
449	631	6388
450	633	6385
451	635	6392
452	637	6395
453	638	6392
454	639	6390
455	640	6386
456	643	6397
457	646	6409
458	648	6420
459	653	6446
460	656	6461
461	658	6468
462	660	6477
463	663	6486
464	668	6519
465	671	6536
466	673	6536
467	675	6545
468	678	6552
469	680	6559
470	686	6596
471	688	6608
472	691	6620
473	694	6635
474	700	6669
475	703	6682
476	705	6684
477	707	6691
478	710	6704
479	713	6722
480	715	6725
481	717	6723
482	718	6720
483	720	6723
484	722	6728
485	725	6737
486	728	6749
487	730	6757
488	732	6757
489	733	6754
490	735	6752
491	737	6759
492	739	6756
493	741	6766
494	744	6779
495	747	6784
496	748	6780
497	749	6776
498	751	6778
499	753	6782
500	754	6778
501	757	6787
502	760	6798
503	762	6806
504	764	6806
505	766	6804
506	768	6811
507	769	6806
508	771	6805
509	774	6819
510	777	6828
511	779	6831
512	780	6830
513	782	6828
514	783	6824
515	784	6821
516	786	6817
517	788	6823
518	791	6833
519	792	6831
520	794	6828
521	795	6826
522	797	6825
523	798	6822
524	799	6818
525	801	6813
526	802	6809
527	803	6807
528	804	6803
529	806	6798
530	807	6794
531	808	6790
532	809	6786
533	810	6782
534	812	6777
535	813	6777
536	816	6782
537	817	6778
538	819	6778
539	821	6786
540	824	6793
541	825	6791
542	827	6790
543	828	6786
544	830	6790
545	832	6787
546	833	6783
547	834	6783
548	837	6791
549	840	6798
550	841	6797
551	843	6794
552	844	6793
553	847	6799
554	848	6793
555	849	6790
556	852	6798
557	855	6807
558	856	6805
559	858	6803
560	859	6802
561	861	6806
562	863	6803
563	864	6800
564	866	6801
565	869	6809
566	871	6813
567	872	6810
568	875	6814
569	876	6812
570	877	6808
571	879	6805
572	880	6802
573	881	6799
574	883	6796
575	884	6792
576	885	6788
577	886	6784
578	888	6780
579	889	6778
580	890	6774
581	891	6770
582	893	6767
583	894	6763
584	895	6758
585	897	6762
586	899	6763
587	900	6759
588	902	6755
589	903	6751
590	905	6755
591	907	6754
592	908	6750
593	909	6747
594	910	6743
595	912	6744
596	914	6746
597	915	6742
598	917	6738
599	918	6734
600	919	6733
601	922	6737
602	923	6735
603	925	6733
604	926	6729
605	928	6735
606	930	6734
607	931	6730
608	932	6726
609	934	6722
610	936	6724
611	937	6724
612	939	6720
613	940	6716
614	941	6713
615	943	6712
616	945	6717
617	947	6715
618	948	6712
619	950	6712
620	953	6723
621	955	6723
622	957	6726
623	961	6742
624	964	6750
625	966	6754
626	969	6761
627	971	6765
628	973	6768
629	977	6777
630	978	6775
631	980	6776
632	982	6779
633	985	6783
634	987	6784
635	988	6784
636	991	6788
637	992	6788
638	994	6785
639	995	6782
640	996	6778
641	999	6785
642	1000	6781
643	1002	6777
644	1003	6773
645	1004	6769
646	1006	6772
647	1008	6770
648	1009	6767
649	1010	6763
650	1011	6759
651	1013	6757
652	1015	6760
653	1016	6756
654	1017	6752
655	1019	6749
656	1020	6745
657	1022	6745
658	1024	6745
659	1025	6742
660	1026	6738
661	1027	6734
662	1029	6732
663	1031	6735
664	1032	6731
665	1033	6728
666	1035	6724
667	1036	6720
668	1038	6725
669	1040	6721
670	1041	6718
671	1042	6714
672	1043	6710
673	1046	6714
674	1047	6710
675	1048	6706
676	1049	6703
677	1051	6699
678	1052	6700
679	1054	6698
680	1055	6694
681	1056	6691
682	1058	6687
683	1059	6686
684	1061	6688
685	1063	6685
686	1064	6682
687	1065	6678
688	1067	6676
689	1069	6678
690	1070	6674
691	1071	6671
692	1072	6668
693	1074	6664
694	1075	6662
695	1077	6662
696	1078	6659
697	1079	6655
698	1081	6651
699	1082	6648
700	1084	6651
701	1085	6647
702	1087	6644
703	1088	6640
704	1089	6636
705	1090	6634
706	1092	6634
707	1093	6630
708	1095	6627
709	1096	6623
710	1097	6619
711	1099	6619
712	1100	6617
713	1101	6613
714	1102	6610
715	1104	6606
716	1105	6603
717	1107	6604
718	1108	6600
719	1109	6597
720	1110	6593
721	1112	6589
722	1113	6586
723	1115	6588
724	1116	6585
725	1118	6581
726	1119	6579
727	1120	6575
728	1122	6575
729	1123	6572
730	1124	6569
731	1126	6565
732	1127	6562
733	1128	6558
734	1130	6561
735	1132	6558
736	1133	6554
737	1134	6551
738	1135	6547
739	1137	6545
740	1138	6545
741	1140	6542
742	1141	6538
743	1142	6534
744	1143	6531
745	1145	6530
746	1146	6528
747	1147	6525
748	1149	6522
749	1150	6518
750	1151	6515
751	1153	6515
752	1154	6512
753	1155	6509
754	1157	6505
755	1158	6502
756	1159	6499
757	1161	6501
758	1163	6498
759	1164	6495
760	1165	6491
761	1166	6488
762	1168	6489
763	1169	6486
764	1171	6483
765	1172	6480
766	1173	6476
767	1175	6475
768	1177	6476
769	1178	6473
770	1179	6470
771	1180	6466
772	1182	6463
773	1183	6461
774	1185	6461
775	1186	6458
776	1187	6454
777	1188	6451
778	1190	6448
779	1191	6445
780	1192	6442
781	1193	6439
782	1195	6436
783	1196	6432
784	1197	6429
785	1198	6427
786	1200	6424
787	1201	6421
788	1202	6417
789	1203	6414
790	1204	6411
791	1206	6408
792	1207	6405
793	1208	6402
794	1209	6399
795	1211	6396
796	1212	6393
797	1213	6390
798	1214	6387
799	1216	6385
800	1218	6385
801	1219	6383
802	1220	6380
803	1222	6381
804	1223	6378
805	1225	6375
806	1226	6372
807	1227	6369
808	1230	6372
809	1231	6370
810	1232	6367
811	1233	6364
812	1237	6371
813	1240	6379
814	1243	6384
815	1244	6382
816	1246	6384
817	1248	6382
818	1249	6379
819	1250	6376
820	1252	6374
821	1254	6376
822	1255	6374
823	1257	6371
824	1258	6369
825	1259	6366
826	1262	6369
827	1263	6366
828	1264	6363
829	1266	6360
830	1267	6357
831	1269	6359
832	1270	6357
833	1272	6354
834	1273	6351
835	1274	6348
836	1275	6344
837	1277	6346
838	1278	6343
839	1280	6340
840	1281	6337
841	1282	6334
842	1284	6334
843	1285	6331
844	1287	6328
845	1288	6325
846	1289	6322
847	1290	6319
848	1292	6321
849	1294	6318
850	1295	6315
851	1296	6312
852	1298	6311
853	1300	6313
854	1302	6312
855	1304	6313
856	1306	6314
857	1308	6317
858	1310	6317
859	1313	6324
860	1315	6325
861	1318	6328
862	1320	6331
863	1322	6330
864	1324	6332
865	1326	6333
866	1329	6339
867	1331	6340
868	1333	6340
869	1336	6343
870	1338	6344
871	1340	6346
872	1343	6350
873	1345	6352
874	1347	6353
875	1349	6354
876	1352	6356
877	1354	6358
878	1355	6355
879	1357	6353
880	1358	6350
881	1359	6349
882	1361	6346
883	1362	6342
884	1364	6346
885	1366	6345
886	1367	6343
887	1369	6340
888	1370	6337
889	1371	6335
890	1373	6332
891	1374	6329
892	1376	6331
893	1377	6328
894	1380	6330
895	1381	6329
896	1384	6331
897	1385	6328
898	1386	6325
899	1388	6323
900	1389	6320
901	1391	6321
902	1392	6318
903	1393	6315
904	1396	6319
905	1398	6320
906	1399	6317
907	1401	6314
908	1402	6311
909	1403	6309
910	1405	6306
911	1407	6308
912	1408	6305
913	1409	6302
914	1412	6304
915	1414	6308
916	1416	6306
917	1417	6303
918	1419	6301
919	1420	6298
920	1422	6302
921	1424	6299
922	1425	6296
923	1428	6299
924	1430	6301
925	1431	6298
926	1432	6295
927	1434	6292
928	1435	6291
929	1437	6291
930	1438	6288
931	1440	6285
932	1441	6283
933	1443	6285
934	1445	6286
935	1447	6284
936	1448	6281
937	1450	6279
938	1451	6277
939	1453	6279
940	1455	6277
941	1456	6275
942	1459	6277
943	1461	6279
944	1462	6277
945	1464	6273
946	1465	6270
947	1466	6269
948	1468	6270
949	1470	6267
950	1471	6264
951	1472	6261
952	1475	6265
953	1477	6265
954	1478	6262
955	1479	6260
956	1481	6257
957	1483	6257
958	1484	6256
959	1485	6253
960	1487	6250
961	1488	6248
962	1491	6251
963	1493	6251
964	1494	6248
965	1495	6246
966	1496	6242
967	1498	6241
968	1500	6241
969	1501	6238
970	1502	6236
971	1504	6233
972	1507	6237
973	1509	6238
974	1510	6235
975	1511	6232
976	1512	6229
977	1515	6231
978	1516	6228
979	1517	6226
980	1519	6223
981	1520	6221
982	1523	6227
983	1525	6225
984	1526	6223
985	1527	6220
986	1530	6222
987	1531	6219
988	1533	6217
989	1534	6214
990	1535	6211
991	1537	6212
992	1539	6214
993	1541	6211
994	1542	6208
995	1543	6205
996	1545	6206
997	1547	6203
998	1548	6200
999	1549	6198
1000	1550	6195
1001	1552	6194
1002	1555	6198
1003	1556	6195
1004	1557	6193
1005	1559	6190
1006	1561	6191
1007	1562	6189
1008	1564	6187
1009	1565	6185
1010	1567	6183
1011	1569	6186
1012	1571	6186
1013	1573	6183
1014	1574	6180
1015	1575	6178
1016	1577	6177
1017	1578	6174
1018	1579	6171
1019	1581	6169
1020	1582	6167
1021	1583	6164
1022	1584	6161
1023	1586	6158
1024	1587	6156
1025	1588	6153
1026	1589	6150
1027	1591	6147
1028	1592	6145
1029	1593	6142
1030	1594	6139
1031	1596	6136
1032	1597	6134
1033	1598	6131
1034	1599	6129
1035	1601	6126
1036	1602	6123
1037	1603	6120
1038	1604	6118
1039	1606	6115
1040	1607	6113
1041	1608	6110
1042	1609	6107
1043	1611	6104
1044	1612	6102
1045	1613	6099
1046	1614	6096
1047	1616	6094
1048	1617	6091
1049	1618	6088
1050	1619	6085
1051	1621	6083
1052	1622	6080
1053	1623	6078
1054	1624	6075
1055	1625	6072
1056	1627	6069
1057	1628	6066
1058	1629	6064
1059	1630	6061
1060	1631	6058
1061	1633	6056
1062	1634	6053
1063	1635	6050
1064	1636	6047
1065	1638	6045
1066	1639	6042
1067	1640	6039
1068	1641	6036
1069	1642	6034
1070	1644	6032
1071	1645	6029
1072	1646	6026
1073	1647	6024
1074	1649	6021
1075	1650	6018
1076	1651	6016
1077	1652	6013
1078	1654	6010
1079	1655	6007
1080	1656	6005
1081	1657	6002
1082	1659	6000
1083	1660	5997
1084	1661	5995
1085	1662	5992
1086	1664	5990
1087	1665	5987
1088	1666	5984
1089	1667	5982
1090	1668	5979
1091	1670	5976
1092	1671	5974
1093	1672	5971
1094	1673	5968
1095	1675	5967
1096	1676	5964
1097	1677	5961
1098	1678	5959
1099	1679	5956
1100	1681	5953
1101	1682	5951
1102	1683	5948
1103	1685	5946
1104	1686	5943
1105	1687	5941
1106	1688	5939
1107	1690	5937
1108	1691	5934
1109	1692	5932
1110	1693	5929
1111	1695	5927
1112	1696	5924
1113	1697	5922
1114	1698	5919
1115	1700	5917
1116	1701	5914
1117	1702	5912
1118	1703	5909
1119	1705	5906
1120	1706	5904
1121	1707	5901
1122	1708	5899
1123	1710	5897
1124	1711	5894
1125	1712	5892
1126	1713	5889
1127	1715	5887
1128	1716	5884
1129	1717	5882
1130	1718	5879
1131	1720	5877
1132	1721	5875
1133	1722	5873
1134	1723	5870
1135	1725	5867
1136	1726	5865
1137	1727	5862
1138	1728	5860
1139	1730	5858
1140	1731	5855
1141	1732	5853
1142	1733	5850
1143	1735	5848
1144	1736	5845
1145	1737	5843
1146	1738	5841
1147	1740	5838
1148	1741	5836
1149	1742	5833
1150	1743	5831
1151	1745	5831
1152	1747	5829
1153	1748	5826
1154	1749	5824
1155	1750	5821
1156	1752	5819
1157	1754	5820
1158	1755	5817
1159	1756	5815
1160	1757	5812
1161	1759	5810
1162	1761	5811
1163	1762	5809
1164	1764	5806
1165	1765	5804
1166	1766	5801
1167	1768	5800
1168	1769	5800
1169	1771	5797
1170	1772	5795
1171	1773	5792
1172	1774	5790
1173	1777	5791
1174	1778	5789
1175	1779	5786
1176	1780	5784
1177	1781	5781
1178	1783	5781
1179	1785	5779
1180	1786	5776
1181	1787	5774
1182	1788	5771
1183	1790	5769
1184	1792	5770
1185	1793	5768
1186	1794	5766
1187	1796	5763
1188	1797	5761
1189	1799	5762
1190	1800	5759
1191	1802	5757
1192	1803	5754
1193	1804	5752
1194	1806	5751
1195	1807	5749
1196	1809	5747
1197	1810	5745
1198	1811	5742
1199	1812	5740
1200	1814	5739
1201	1815	5737
1202	1817	5735
1203	1818	5733
1204	1819	5730
1205	1820	5728
1206	1823	5729
1207	1824	5727
1208	1825	5724
1209	1826	5722
1210	1828	5719
1211	1829	5718
1212	1831	5717
1213	1832	5715
1214	1833	5712
1215	1835	5710
1216	1836	5708
1217	1838	5708
1218	1839	5706
1219	1841	5704
1220	1842	5701
1221	1843	5699
1222	1845	5698
1223	1846	5697
1224	1848	5694
1225	1849	5692
1226	1850	5690
1227	1851	5687
1228	1853	5688
1229	1855	5685
1230	1856	5683
1231	1857	5680
1232	1858	5678
1233	1860	5677
1234	1861	5676
1235	1863	5673
1236	1864	5671
1237	1865	5669
1238	1866	5666
1239	1868	5666
1240	1870	5664
1241	1871	5662
1242	1872	5659
1243	1873	5657
1244	1875	5655
1245	1876	5652
1246	1877	5650
1247	1878	5647
1248	1879	5645
1249	1881	5643
1250	1882	5640
1251	1884	5641
1252	1885	5638
1253	1886	5636
1254	1888	5634
1255	1889	5631
1256	1890	5629
1257	1891	5627
1258	1893	5625
1259	1894	5622
1260	1895	5620
1261	1896	5617
1262	1897	5615
1263	1899	5613
1264	1900	5610
1265	1901	5608
1266	1902	5606
1267	1903	5603
1268	1905	5601
1269	1906	5600
1270	1907	5597
1271	1909	5595
1272	1910	5593
1273	1911	5590
1274	1912	5588
1275	1914	5586
1276	1915	5584
1277	1916	5582
1278	1917	5579
1279	1919	5577
1280	1920	5575
1281	1921	5573
1282	1922	5570
1283	1924	5568
1284	1925	5566
1285	1926	5563
1286	1927	5561
1287	1928	5559
1288	1930	5556
1289	1931	5554
1290	1932	5552
1291	1933	5549
1292	1935	5547
1293	1936	5545
1294	1938	5546
1295	1939	5544
1296	1941	5541
1297	1942	5539
1298	1943	5537
1299	1944	5535
1300	1946	5533
1301	1947	5531
1302	1948	5528
1303	1949	5526
1304	1951	5524
1305	1952	5522
1306	1953	5519
1307	1954	5517
1308	1955	5515
1309	1957	5512
1310	1958	5510
1311	1959	5508
1312	1961	5509
1313	1963	5506
1314	1964	5504
1315	1965	5502
1316	1966	5500
1317	1969	5500
1318	1970	5498
1319	1971	5496
1320	1972	5494
1321	1973	5491
1322	1975	5490
1323	1977	5489
1324	1978	5487
1325	1979	5485
1326	1981	5483
1327	1982	5480
1328	1984	5481
1329	1985	5478
1330	1986	5476
1331	1988	5474
1332	1989	5472
1333	1990	5470
1334	1992	5470
1335	1993	5468
1336	1995	5466
1337	1996	5463
1338	1997	5461
1339	1999	5462
1340	2001	5460
1341	2002	5457
1342	2003	5455
1343	2004	5453
1344	2006	5452
1345	2008	5451
1346	2009	5449
1347	2010	5447
1348	2011	5444
1349	2013	5442
1350	2015	5442
1351	2016	5440
1352	2017	5438
1353	2018	5436
1354	2020	5434
1355	2021	5431
1356	2023	5432
1357	2024	5430
1358	2025	5427
1359	2027	5425
1360	2028	5423
1361	2030	5424
1362	2032	5422
1363	2033	5420
1364	2034	5418
1365	2036	5416
1366	2037	5415
1367	2038	5413
1368	2040	5411
1369	2041	5408
1370	2042	5406
1371	2043	5404
1372	2045	5402
1373	2046	5400
1374	2047	5397
1375	2048	5395
1376	2049	5393
1377	2051	5391
1378	2053	5390
1379	2054	5389
1380	2055	5387
1381	2057	5385
1382	2058	5383
1383	2059	5381
1384	2060	5378
1385	2061	5376
1386	2063	5374
1387	2064	5372
1388	2065	5370
1389	2066	5367
1390	2068	5366
1391	2069	5363
1392	2070	5361
1393	2071	5359
1394	2073	5357
1395	2074	5355
1396	2075	5353
1397	2076	5351
1398	2078	5349
1399	2079	5346
1400	2080	5344
1401	2081	5342
1402	2083	5340
1403	2084	5338
1404	2085	5336
1405	2086	5334
1406	2088	5332
1407	2089	5330
1408	2090	5327
1409	2091	5325
1410	2092	5323
1411	2094	5321
1412	2095	5319
1413	2096	5317
1414	2097	5315
1415	2099	5313
1416	2100	5311
1417	2101	5309
1418	2103	5307
1419	2104	5305
1420	2105	5303
1421	2106	5301
1422	2108	5298
1423	2109	5296
1424	2110	5294
1425	2111	5292
1426	2113	5291
1427	2114	5289
1428	2115	5287
1429	2117	5285
1430	2118	5283
1431	2119	5281
1432	2120	5278
1433	2122	5276
1434	2123	5274
1435	2124	5272
1436	2125	5270
1437	2126	5268
1438	2128	5266
1439	2129	5264
1440	2130	5262
1441	2131	5260
1442	2133	5258
1443	2134	5255
1444	2135	5253
1445	2136	5251
1446	2138	5249
1447	2139	5247
1448	2140	5245
1449	2141	5243
1450	2142	5241
1451	2144	5238
1452	2145	5237
1453	2146	5235
1454	2147	5233
1455	2149	5230
1456	2150	5228
1457	2151	5226
1458	2152	5225
1459	2154	5222
1460	2155	5220
1461	2156	5218
1462	2157	5216
1463	2160	5218
1464	2163	5220
1465	2166	5222
1466	2169	5224
1467	2172	5227
1468	2176	5230
1469	2179	5233
1470	2181	5234
1471	2184	5236
1472	2187	5237
1473	2190	5239
1474	2192	5240
1475	2195	5241
1476	2197	5242
1477	2201	5245
1478	2203	5245
1479	2206	5247
1480	2209	5249
1481	2211	5249
1482	2214	5250
1483	2216	5252
1484	2219	5254
1485	2222	5254
1486	2224	5256
1487	2227	5258
1488	2230	5260
1489	2233	5262
1490	2236	5263
1491	2239	5264
1492	2241	5265
1493	2244	5266
1494	2247	5268
1495	2249	5269
1496	2252	5270
1497	2255	5271
1498	2258	5275
1499	2261	5276
1500	2264	5278
1501	2267	5280
1502	2269	5280
1503	2273	5284
1504	2277	5289
1505	2282	5295
1506	2286	5300
1507	2290	5304
1508	2294	5309
1509	2298	5312
1510	2302	5317
1511	2307	5323
1512	2311	5327
1513	2314	5329
1514	2318	5333
1515	2321	5335
1516	2325	5339
1517	2329	5343
1518	2331	5343
1519	2335	5346
1520	2338	5348
1521	2341	5350
1522	2345	5353
1523	2347	5354
1524	2351	5357
1525	2354	5360
1526	2357	5362
1527	2360	5364
1528	2364	5366
1529	2366	5367
1530	2369	5369
1531	2371	5367
1532	2373	5366
1533	2374	5364
1534	2375	5363
1535	2377	5361
1536	2378	5359
1537	2380	5359
1538	2382	5357
1539	2383	5355
1540	2384	5353
1541	2386	5350
1542	2388	5350
1543	2389	5348
1544	2390	5346
1545	2392	5344
1546	2393	5342
1547	2395	5341
1548	2396	5339
1549	2397	5337
1550	2399	5334
1551	2400	5332
1552	2401	5330
1553	2403	5329
1554	2404	5327
1555	2405	5325
1556	2407	5322
1557	2408	5320
1558	2409	5318
1559	2410	5316
1560	2412	5314
1561	2413	5311
1562	2414	5309
1563	2415	5307
1564	2417	5305
1565	2418	5304
1566	2420	5302
1567	2421	5300
1568	2422	5297
1569	2423	5295
1570	2425	5294
1571	2427	5293
1572	2429	5292
1573	2430	5290
1574	2431	5288
1575	2433	5286
1576	2434	5285
1577	2436	5283
1578	2437	5280
1579	2438	5278
1580	2440	5276
1581	2441	5275
1582	2442	5273
1583	2444	5271
1584	2445	5268
1585	2446	5266
1586	2447	5264
1587	2449	5263
1588	2450	5261
1589	2452	5258
1590	2453	5256
1591	2454	5254
1592	2456	5253
1593	2457	5251
1594	2458	5249
1595	2460	5246
1596	2461	5244
1597	2462	5242
1598	2463	5240
1599	2465	5239
1600	2466	5237
1601	2468	5234
1602	2469	5232
1603	2470	5230
1604	2472	5229
1605	2473	5226
1606	2474	5224
1607	2475	5222
1608	2476	5220
1609	2478	5218
1610	2480	5217
1611	2481	5215
1612	2482	5212
1613	2483	5210
1614	2485	5208
1615	2486	5206
1616	2488	5205
1617	2489	5203
1618	2490	5201
1619	2491	5198
1620	2493	5196
1621	2494	5194
1622	2495	5193
1623	2497	5191
1624	2498	5189
1625	2499	5186
1626	2500	5184
1627	2502	5183
1628	2503	5181
1629	2505	5179
1630	2506	5176
1631	2507	5174
1632	2508	5172
1633	2510	5171
1634	2511	5168
1635	2512	5166
1636	2514	5164
1637	2515	5162
1638	2516	5160
1639	2518	5158
1640	2519	5156
1641	2520	5154
1642	2521	5152
1643	2522	5150
1644	2524	5148
1645	2525	5146
1646	2527	5144
1647	2528	5142
1648	2529	5140
1649	2530	5138
1650	2532	5136
1651	2533	5134
1652	2534	5132
1653	2536	5130
1654	2537	5128
1655	2538	5126
1656	2539	5123
1657	2541	5122
1658	2542	5120
1659	2543	5118
1660	2544	5115
1661	2546	5113
1662	2547	5111
1663	2548	5110
1664	2550	5108
1665	2551	5106
1666	2552	5103
1667	2553	5101
1668	2555	5099
1669	2556	5097
1670	2557	5095
1671	2559	5093
1672	2560	5091
1673	2561	5089
1674	2562	5087
1675	2564	5085
1676	2565	5084
1677	2567	5082
1678	2568	5079
1679	2569	5077
1680	2570	5075
1681	2572	5074
1682	2573	5072
1683	2574	5070
1684	2576	5068
1685	2577	5066
1686	2578	5064
1687	2580	5062
1688	2581	5060
1689	2582	5058
1690	2584	5056
1691	2585	5054
1692	2586	5052
1693	2588	5052
1694	2590	5050
1695	2591	5048
1696	2592	5046
1697	2593	5043
1698	2595	5042
1699	2596	5041
1700	2598	5039
1701	2599	5036
1702	2600	5034
1703	2601	5032
1704	2603	5031
1705	2604	5029
1706	2606	5027
1707	2607	5025
1708	2608	5023
1709	2609	5021
1710	2612	5021
1711	2613	5019
1712	2614	5017
1713	2615	5015
1714	2617	5012
1715	2618	5011
1716	2620	5010
1717	2621	5008
1718	2622	5005
1719	2623	5003
1720	2625	5001
1721	2627	5001
1722	2628	4999
1723	2629	4997
1724	2631	4995
1725	2632	4993
1726	2634	4992
1727	2636	4992
1728	2639	4992
1729	2642	4995
1730	2645	4996
1731	2648	4996
1732	2651	4997
1733	2652	4996
1734	2654	4995
