iter	Passed	Remaining
272	573	9925
273	574	9911
274	576	9897
275	577	9884
276	578	9872
277	580	9859
278	581	9847
279	583	9830
280	584	9818
281	586	9807
282	587	9796
283	589	9784
284	590	9771
285	592	9760
286	595	9773
287	598	9786
288	599	9780
289	601	9775
290	603	9764
291	604	9753
292	606	9741
293	607	9729
294	609	9718
295	610	9706
296	612	9694
297	613	9682
298	615	9670
299	616	9659
300	619	9666
301	620	9656
302	622	9646
303	623	9636
304	626	9648
305	628	9636
306	629	9624
307	631	9614
308	633	9620
309	635	9611
310	636	9599
311	638	9588
312	639	9569
313	641	9576
314	643	9567
315	644	9556
316	646	9545
317	648	9547
318	650	9542
319	651	9532
320	653	9521
321	654	9513
322	657	9520
323	658	9510
324	660	9500
325	662	9492
326	665	9503
327	666	9493
328	667	9483
329	669	9472
330	672	9483
331	674	9488
332	676	9478
333	679	9487
334	681	9485
335	682	9476
336	684	9466
337	687	9478
338	688	9468
339	690	9459
340	691	9448
341	694	9452
342	695	9444
343	697	9434
344	698	9427
345	700	9421
346	702	9424
347	704	9414
348	705	9399
349	706	9389
350	708	9389
351	710	9385
352	712	9377
353	713	9368
354	715	9363
355	718	9368
356	719	9360
357	721	9350
358	722	9341
359	724	9332
360	725	9317
361	726	9308
362	727	9298
363	729	9289
364	730	9281
365	732	9272
366	733	9263
367	735	9255
368	736	9245
369	738	9238
370	739	9229
371	741	9220
372	742	9210
373	743	9201
374	745	9192
375	746	9179
376	747	9170
377	749	9161
378	750	9154
379	752	9145
380	753	9137
381	755	9128
382	756	9120
383	758	9111
384	759	9103
385	760	9094
386	762	9086
387	763	9077
388	765	9069
389	766	9061
390	767	9052
391	769	9046
392	770	9037
393	772	9029
394	773	9022
395	775	9014
396	776	9006
397	778	8998
398	779	8989
399	780	8981
400	782	8973
401	783	8964
402	785	8957
403	787	8957
404	790	8969
405	793	8983
406	795	8976
407	796	8969
408	798	8962
409	800	8956
410	801	8949
411	803	8942
412	804	8936
413	806	8929
414	807	8923
415	808	8913
416	810	8906
417	811	8899
418	813	8891
419	814	8884
420	816	8877
421	817	8870
422	819	8863
423	820	8856
424	822	8849
425	823	8843
426	825	8835
427	826	8828
428	827	8821
429	829	8811
430	830	8804
431	832	8798
432	833	8791
433	835	8784
434	836	8777
435	837	8771
436	839	8764
437	840	8758
438	842	8751
439	843	8744
440	845	8737
441	846	8730
442	848	8723
443	849	8717
444	851	8710
445	852	8707
446	854	8701
447	855	8694
448	857	8687
449	858	8680
450	859	8674
451	861	8669
452	863	8662
453	864	8656
454	865	8649
455	867	8643
456	869	8638
457	870	8632
458	872	8627
459	873	8621
460	875	8615
461	876	8612
462	878	8606
463	879	8601
464	881	8596
465	882	8590
466	884	8585
467	885	8576
468	887	8570
469	888	8564
470	889	8555
471	891	8551
472	892	8545
473	894	8538
474	895	8530
475	896	8524
476	898	8519
477	900	8519
478	901	8513
479	903	8507
480	904	8500
481	906	8497
482	909	8501
483	911	8501
484	914	8513
485	920	8548
486	923	8556
487	925	8552
488	926	8542
489	929	8555
490	934	8581
491	937	8593
492	940	8593
493	941	8588
494	945	8600
495	951	8638
496	954	8648
497	956	8643
498	958	8642
499	961	8657
500	968	8694
501	971	8701
502	972	8696
503	975	8702
504	978	8713
505	981	8717
506	983	8717
507	986	8719
508	987	8714
509	989	8707
510	992	8721
511	995	8730
512	997	8726
513	1000	8735
514	1002	8731
515	1004	8725
516	1005	8720
517	1009	8734
518	1012	8743
519	1015	8750
520	1017	8745
521	1018	8739
522	1020	8733
523	1023	8743
524	1026	8753
525	1030	8767
526	1032	8763
527	1034	8759
528	1035	8754
529	1038	8760
530	1042	8771
531	1045	8782
532	1047	8782
533	1049	8777
534	1051	8772
535	1053	8778
536	1057	8786
537	1060	8794
538	1062	8792
539	1064	8789
540	1065	8784
541	1067	8781
542	1069	8779
543	1073	8792
544	1076	8802
545	1078	8799
546	1080	8795
547	1082	8790
548	1084	8794
549	1086	8792
550	1090	8801
551	1093	8810
552	1095	8807
553	1096	8802
554	1099	8806
555	1100	8797
556	1102	8794
557	1106	8805
558	1109	8811
559	1110	8805
560	1112	8803
561	1115	8805
562	1116	8800
563	1118	8798
564	1122	8813
565	1125	8818
566	1127	8817
567	1130	8819
568	1131	8813
569	1133	8807
570	1136	8818
571	1139	8824
572	1142	8824
573	1144	8822
574	1146	8822
575	1147	8816
576	1149	8811
577	1152	8820
578	1156	8830
579	1158	8826
580	1161	8831
581	1162	8826
582	1164	8821
583	1165	8816
584	1169	8827
585	1173	8838
586	1175	8837
587	1177	8837
588	1179	8834
589	1181	8828
590	1183	8831
591	1187	8839
592	1189	8842
593	1192	8844
594	1193	8839
595	1195	8834
596	1197	8828
597	1199	8831
598	1203	8841
599	1206	8849
600	1208	8846
601	1210	8840
602	1211	8835
603	1213	8829
604	1216	8834
605	1219	8845
606	1222	8848
607	1224	8846
608	1226	8842
609	1227	8836
610	1230	8842
611	1234	8852
612	1236	8852
613	1239	8853
614	1241	8848
615	1242	8844
616	1245	8847
617	1247	8845
618	1251	8855
619	1254	8862
620	1256	8859
621	1257	8853
622	1259	8850
623	1261	8849
624	1265	8858
625	1269	8868
626	1270	8863
627	1272	8859
628	1273	8853
629	1276	8852
630	1277	8847
631	1281	8855
632	1285	8865
633	1286	8862
634	1288	8858
635	1290	8857
636	1292	8854
637	1294	8848
638	1298	8858
639	1301	8866
640	1303	8861
641	1304	8857
642	1307	8858
643	1308	8852
644	1310	8846
645	1313	8853
646	1317	8863
647	1319	8859
648	1321	8859
649	1323	8855
650	1324	8850
651	1326	8845
652	1330	8853
653	1333	8860
654	1335	8859
655	1337	8855
656	1338	8850
657	1340	8845
658	1342	8840
659	1345	8847
660	1348	8853
661	1350	8850
662	1352	8849
663	1354	8845
664	1356	8840
665	1357	8834
666	1359	8831
667	1362	8838
668	1365	8841
669	1367	8840
670	1370	8839
671	1371	8834
672	1373	8828
673	1375	8826
674	1378	8831
675	1381	8834
676	1382	8830
677	1384	8827
678	1386	8822
679	1387	8816
680	1389	8811
681	1391	8807
682	1392	8801
683	1393	8796
684	1395	8790
685	1396	8784
686	1398	8778
687	1399	8773
688	1401	8767
689	1402	8762
690	1404	8756
691	1405	8751
692	1407	8745
693	1408	8740
694	1410	8734
695	1411	8728
696	1413	8723
697	1414	8717
698	1415	8711
699	1417	8706
700	1418	8700
701	1420	8696
702	1421	8690
703	1423	8685
704	1424	8679
705	1426	8674
706	1427	8669
707	1429	8664
708	1430	8658
709	1432	8653
710	1433	8647
711	1435	8644
712	1436	8638
713	1438	8633
714	1439	8627
715	1441	8622
716	1442	8617
717	1444	8612
718	1445	8607
719	1447	8601
720	1448	8596
721	1450	8591
722	1451	8586
723	1452	8580
724	1454	8575
725	1455	8570
726	1457	8565
727	1458	8559
728	1460	8554
729	1461	8548
730	1462	8543
731	1464	8538
732	1465	8533
733	1467	8527
734	1468	8522
735	1470	8517
736	1471	8512
737	1473	8506
738	1474	8501
739	1475	8496
740	1477	8491
741	1478	8485
742	1480	8480
743	1481	8475
744	1483	8470
745	1484	8464
746	1485	8459
747	1487	8454
748	1488	8449
749	1490	8444
750	1491	8439
751	1493	8434
752	1494	8429
753	1496	8424
754	1497	8419
755	1498	8414
756	1500	8409
757	1501	8404
758	1503	8399
759	1504	8394
760	1506	8389
761	1507	8384
762	1508	8379
763	1510	8374
764	1511	8369
765	1513	8364
766	1514	8358
767	1516	8353
768	1517	8348
769	1518	8343
770	1520	8338
771	1521	8333
772	1523	8329
773	1524	8324
774	1526	8319
775	1527	8314
776	1528	8309
777	1530	8304
778	1531	8299
779	1533	8294
780	1534	8289
781	1535	8284
782	1537	8280
783	1538	8275
784	1540	8270
785	1541	8265
786	1543	8260
787	1544	8255
788	1546	8251
789	1547	8247
790	1549	8242
791	1550	8237
792	1551	8233
793	1553	8228
794	1554	8223
795	1556	8219
796	1557	8214
797	1559	8209
798	1560	8205
799	1562	8200
800	1563	8196
801	1564	8191
802	1566	8187
803	1567	8182
804	1569	8177
805	1570	8173
806	1572	8168
807	1573	8163
808	1575	8159
809	1576	8154
810	1577	8150
811	1579	8145
812	1580	8141
813	1582	8136
814	1583	8132
815	1585	8127
816	1586	8122
817	1587	8118
818	1589	8113
819	1590	8109
820	1592	8104
821	1593	8100
822	1595	8096
823	1596	8091
824	1598	8087
825	1599	8082
826	1600	8078
827	1602	8073
828	1603	8069
829	1605	8065
830	1606	8061
831	1608	8056
832	1609	8053
833	1611	8049
834	1612	8045
835	1614	8041
836	1615	8036
837	1617	8032
838	1618	8027
839	1620	8023
840	1621	8019
841	1623	8015
842	1624	8011
843	1625	8006
844	1627	8002
845	1628	7997
846	1630	7993
847	1631	7989
848	1633	7985
849	1634	7980
850	1636	7976
851	1637	7972
852	1638	7968
853	1640	7963
854	1641	7959
855	1643	7954
856	1644	7950
857	1646	7946
858	1647	7941
859	1648	7937
860	1650	7933
861	1651	7928
862	1653	7924
863	1654	7920
864	1656	7916
865	1657	7912
866	1658	7908
867	1660	7904
868	1661	7900
869	1663	7896
870	1664	7892
871	1666	7888
872	1667	7884
873	1669	7880
874	1670	7876
875	1672	7872
876	1673	7868
877	1675	7864
878	1676	7860
879	1677	7855
880	1679	7852
881	1680	7847
882	1682	7843
883	1683	7839
884	1685	7835
885	1686	7831
886	1688	7827
887	1689	7823
888	1690	7819
889	1692	7815
890	1693	7811
891	1695	7807
892	1696	7803
893	1698	7799
894	1699	7795
895	1700	7790
896	1702	7787
897	1704	7783
898	1705	7779
899	1706	7775
900	1708	7771
901	1709	7768
902	1711	7764
903	1712	7760
904	1714	7756
905	1715	7752
906	1716	7747
907	1718	7743
908	1719	7739
909	1721	7736
910	1722	7732
911	1724	7728
912	1725	7725
913	1727	7721
914	1728	7717
915	1730	7713
916	1731	7709
917	1733	7706
918	1734	7702
919	1735	7698
920	1737	7694
921	1738	7690
922	1740	7686
923	1741	7682
924	1743	7679
925	1744	7675
926	1746	7671
927	1747	7667
928	1748	7664
929	1750	7660
930	1751	7656
931	1753	7652
932	1754	7648
933	1756	7647
934	1758	7643
935	1759	7640
936	1761	7636
937	1762	7632
938	1764	7633
939	1766	7629
940	1767	7625
941	1769	7621
942	1770	7619
943	1773	7618
944	1774	7616
945	1778	7621
946	1781	7626
947	1783	7625
948	1785	7622
949	1788	7623
950	1789	7620
951	1793	7625
952	1796	7630
953	1798	7628
954	1800	7625
955	1802	7625
956	1804	7622
957	1805	7619
958	1809	7626
959	1813	7631
960	1815	7630
961	1817	7627
962	1819	7626
963	1820	7622
964	1822	7620
965	1826	7626
966	1829	7629
967	1831	7626
968	1833	7626
969	1835	7623
970	1836	7620
971	1838	7616
972	1842	7623
973	1845	7628
974	1847	7626
975	1850	7627
976	1851	7624
977	1853	7620
978	1855	7619
979	1858	7623
980	1861	7626
981	1863	7626
982	1865	7625
983	1867	7621
984	1869	7618
985	1871	7617
986	1874	7622
987	1877	7625
988	1880	7627
989	1882	7624
990	1883	7621
991	1885	7618
992	1889	7624
993	1892	7628
994	1895	7630
995	1897	7627
996	1898	7623
997	1900	7620
998	1903	7623
999	1907	7628
1000	1909	7629
1001	1912	7629
1002	1913	7626
1003	1915	7623
1004	1917	7621
1005	1921	7627
1006	1924	7632
1007	1927	7634
1008	1929	7631
1009	1930	7627
1010	1933	7629
1011	1935	7627
1012	1938	7631
1013	1942	7635
1014	1944	7633
1015	1945	7629
1016	1947	7627
1017	1949	7627
1018	1953	7631
1019	1957	7637
1020	1959	7636
1021	1961	7633
1022	1962	7631
1023	1965	7629
1024	1967	7628
1025	1970	7633
1026	1973	7636
1027	1976	7634
1028	1977	7631
1029	1980	7631
1030	1981	7628
1031	1983	7627
1032	1987	7633
1033	1990	7636
1034	1992	7634
1035	1995	7635
1036	1997	7632
1037	1998	7630
1038	2002	7634
1039	2005	7637
1040	2007	7636
1041	2010	7637
1042	2012	7634
1043	2013	7631
1044	2017	7635
1045	2020	7639
1046	2023	7638
1047	2025	7639
1048	2027	7635
1049	2028	7632
1050	2030	7628
1051	2033	7633
1052	2037	7638
1053	2040	7637
1054	2042	7637
1055	2043	7633
1056	2045	7630
1057	2047	7629
1058	2051	7632
1059	2054	7637
1060	2057	7638
1061	2059	7638
1062	2062	7637
1063	2065	7642
1064	2069	7645
1065	2071	7644
1066	2073	7641
1067	2074	7638
1068	2076	7634
1069	2079	7639
1070	2083	7642
1071	2086	7645
1072	2088	7642
1073	2089	7638
1074	2091	7635
1075	2094	7638
1076	2097	7641
1077	2101	7645
1078	2103	7643
1079	2105	7640
1080	2106	7637
1081	2109	7638
1082	2112	7639
1083	2115	7642
1084	2118	7642
1085	2119	7640
1086	2121	7636
1087	2123	7635
1088	2125	7632
1089	2127	7630
1090	2130	7633
1091	2133	7636
1092	2135	7633
1093	2137	7631
1094	2140	7632
1095	2141	7628
1096	2145	7632
1097	2148	7636
1098	2150	7634
1099	2152	7631
1100	2154	7629
1101	2156	7626
1102	2157	7622
1103	2161	7626
1104	2164	7629
1105	2166	7627
1106	2168	7626
1107	2170	7625
1108	2172	7622
1109	2174	7618
1110	2177	7623
1111	2181	7627
1112	2182	7623
1113	2185	7624
1114	2187	7621
1115	2188	7617
1116	2190	7614
1117	2194	7619
1118	2197	7621
1119	2199	7618
1120	2201	7619
1121	2203	7616
1122	2205	7612
1123	2207	7612
1124	2210	7613
1125	2212	7611
1126	2214	7608
1127	2215	7606
1128	2217	7603
1129	2218	7599
1130	2220	7595
1131	2221	7591
1132	2223	7588
1133	2224	7584
1134	2226	7580
1135	2227	7576
1136	2229	7573
1137	2230	7570
1138	2232	7566
1139	2233	7562
1140	2235	7559
1141	2236	7555
1142	2237	7551
1143	2239	7548
1144	2240	7544
1145	2242	7540
1146	2243	7537
1147	2245	7534
1148	2247	7531
1149	2248	7527
1150	2249	7524
1151	2251	7520
1152	2252	7517
1153	2254	7513
1154	2255	7510
1155	2257	7506
1156	2258	7502
1157	2260	7499
1158	2262	7498
1159	2264	7494
1160	2265	7491
1161	2267	7487
1162	2269	7486
1163	2270	7483
1164	2274	7485
1165	2276	7485
1166	2278	7483
1167	2280	7480
1168	2281	7477
1169	2283	7474
1170	2285	7471
1171	2286	7468
1172	2287	7464
1173	2289	7461
1174	2290	7457
1175	2292	7453
1176	2293	7450
1177	2295	7446
1178	2296	7443
1179	2298	7439
1180	2299	7436
1181	2301	7433
1182	2302	7429
1183	2304	7426
1184	2305	7423
1185	2307	7419
1186	2308	7415
1187	2310	7412
1188	2311	7408
1189	2312	7405
1190	2314	7401
1191	2315	7398
1192	2317	7394
1193	2318	7391
1194	2320	7387
1195	2321	7384
1196	2322	7380
1197	2324	7376
1198	2325	7373
1199	2327	7369
1200	2328	7366
1201	2330	7362
1202	2331	7358
1203	2332	7355
1204	2334	7351
1205	2335	7348
1206	2337	7344
1207	2338	7341
1208	2340	7338
1209	2341	7335
1210	2343	7331
1211	2344	7328
1212	2346	7324
1213	2347	7321
1214	2349	7317
1215	2350	7314
1216	2351	7310
1217	2353	7307
1218	2354	7303
1219	2356	7300
1220	2357	7297
1221	2359	7293
1222	2360	7290
1223	2362	7286
1224	2363	7283
1225	2364	7279
1226	2366	7276
1227	2367	7273
1228	2369	7269
1229	2370	7266
1230	2372	7262
1231	2373	7259
1232	2374	7255
1233	2376	7252
1234	2377	7248
1235	2379	7245
1236	2380	7242
1237	2382	7238
1238	2383	7235
1239	2384	7231
1240	2386	7228
1241	2387	7224
1242	2389	7221
1243	2390	7217
1244	2391	7214
1245	2393	7210
1246	2394	7207
1247	2396	7204
1248	2397	7200
1249	2399	7197
1250	2400	7193
1251	2401	7190
1252	2403	7186
1253	2404	7183
1254	2406	7180
1255	2407	7177
1256	2409	7174
1257	2410	7170
1258	2412	7167
1259	2413	7164
1260	2414	7160
1261	2416	7157
1262	2417	7153
1263	2419	7150
1264	2420	7148
1265	2423	7146
1266	2424	7143
1267	2425	7140
1268	2427	7136
1269	2428	7133
1270	2430	7130
1271	2431	7126
1272	2433	7123
1273	2434	7120
1274	2436	7117
1275	2437	7113
1276	2438	7110
1277	2440	7107
1278	2441	7103
1279	2443	7100
1280	2444	7097
1281	2446	7094
1282	2447	7090
1283	2448	7087
1284	2450	7084
1285	2451	7081
1286	2453	7077
1287	2454	7074
1288	2456	7071
1289	2457	7068
1290	2459	7065
1291	2460	7061
1292	2462	7058
1293	2463	7055
1294	2465	7052
1295	2466	7049
1296	2467	7045
1297	2469	7042
1298	2470	7039
1299	2472	7036
1300	2473	7032
1301	2475	7029
1302	2476	7026
1303	2477	7023
1304	2479	7020
1305	2480	7017
1306	2482	7013
1307	2483	7010
1308	2485	7007
1309	2486	7004
1310	2488	7001
1311	2489	6998
1312	2491	6994
1313	2492	6991
1314	2493	6988
1315	2495	6985
1316	2496	6982
1317	2498	6979
1318	2499	6976
1319	2501	6972
1320	2502	6970
1321	2504	6967
1322	2506	6965
1323	2507	6962
1324	2509	6959
1325	2510	6956
1326	2512	6953
1327	2513	6949
1328	2514	6946
1329	2516	6943
1330	2517	6940
1331	2519	6936
1332	2520	6933
1333	2521	6930
1334	2523	6927
1335	2524	6924
1336	2526	6921
1337	2527	6917
1338	2529	6914
1339	2530	6911
1340	2531	6908
1341	2533	6905
1342	2534	6902
1343	2536	6899
1344	2537	6896
1345	2539	6893
1346	2540	6889
1347	2542	6886
1348	2543	6883
1349	2544	6880
1350	2546	6877
1351	2547	6874
1352	2549	6871
1353	2550	6868
1354	2552	6865
1355	2553	6862
1356	2555	6859
1357	2556	6856
1358	2557	6853
1359	2559	6849
1360	2560	6846
1361	2562	6843
1362	2563	6840
1363	2565	6837
1364	2566	6834
1365	2567	6831
1366	2569	6828
1367	2570	6825
1368	2572	6822
1369	2573	6819
1370	2575	6816
1371	2576	6813
1372	2577	6809
1373	2579	6806
1374	2580	6803
1375	2582	6800
1376	2583	6797
1377	2584	6794
1378	2586	6791
1379	2587	6788
1380	2589	6785
1381	2590	6781
1382	2592	6779
1383	2593	6775
1384	2594	6772
1385	2596	6770
1386	2597	6766
1387	2599	6763
1388	2600	6760
1389	2601	6757
1390	2603	6754
1391	2604	6751
1392	2606	6748
1393	2607	6745
1394	2609	6742
1395	2610	6739
1396	2611	6736
1397	2613	6733
1398	2614	6730
1399	2616	6727
1400	2617	6724
1401	2618	6720
1402	2620	6718
1403	2621	6715
1404	2623	6712
1405	2624	6709
1406	2626	6706
1407	2627	6702
1408	2628	6700
1409	2630	6696
1410	2631	6694
1411	2633	6691
1412	2634	6688
1413	2636	6685
1414	2637	6682
1415	2638	6679
1416	2640	6676
1417	2641	6673
1418	2643	6670
1419	2644	6667
1420	2645	6664
1421	2647	6661
1422	2648	6658
1423	2650	6655
1424	2651	6652
1425	2653	6649
1426	2654	6646
1427	2656	6643
1428	2657	6641
1429	2658	6638
1430	2660	6635
1431	2661	6632
1432	2663	6629
1433	2664	6626
1434	2666	6623
1435	2667	6620
1436	2668	6617
1437	2670	6614
1438	2671	6611
1439	2673	6608
1440	2674	6605
1441	2676	6602
1442	2677	6599
1443	2678	6597
1444	2680	6594
1445	2681	6591
1446	2683	6588
1447	2684	6585
1448	2686	6582
1449	2687	6579
1450	2688	6576
1451	2690	6573
1452	2691	6570
1453	2693	6567
1454	2694	6565
1455	2695	6562
1456	2697	6559
1457	2698	6556
1458	2700	6553
1459	2701	6550
1460	2703	6547
1461	2704	6545
1462	2706	6542
1463	2707	6539
1464	2708	6536
1465	2710	6533
1466	2711	6530
1467	2713	6527
1468	2714	6525
1469	2716	6522
1470	2717	6519
1471	2719	6516
1472	2720	6514
1473	2721	6511
1474	2723	6508
1475	2724	6505
1476	2726	6502
1477	2727	6500
1478	2729	6497
1479	2730	6494
1480	2731	6491
1481	2733	6488
1482	2734	6485
1483	2736	6482
1484	2737	6479
1485	2739	6477
1486	2740	6474
1487	2741	6471
1488	2743	6468
1489	2744	6465
1490	2746	6462
1491	2747	6460
1492	2749	6457
1493	2750	6454
1494	2751	6451
1495	2753	6448
1496	2754	6446
1497	2756	6443
1498	2757	6441
1499	2759	6438
1500	2761	6436
1501	2762	6433
1502	2764	6431
1503	2765	6429
1504	2768	6429
1505	2769	6426
1506	2771	6423
1507	2772	6420
1508	2775	6419
1509	2776	6417
1510	2778	6414
1511	2779	6412
1512	2781	6410
1513	2783	6410
1514	2785	6407
1515	2786	6404
1516	2788	6401
1517	2789	6399
1518	2791	6396
1519	2792	6394
1520	2794	6391
1521	2795	6388
1522	2797	6385
1523	2800	6386
1524	2801	6383
1525	2803	6381
1526	2804	6378
1527	2806	6376
1528	2807	6373
1529	2809	6370
1530	2810	6368
1531	2811	6365
1532	2813	6363
1533	2816	6362
1534	2817	6360
1535	2818	6357
1536	2820	6354
1537	2822	6352
1538	2823	6349
1539	2825	6347
1540	2826	6344
1541	2827	6341
1542	2829	6340
1543	2832	6339
1544	2833	6336
1545	2834	6333
1546	2836	6331
1547	2838	6329
1548	2839	6326
1549	2841	6323
1550	2842	6320
1551	2843	6318
1552	2845	6316
1553	2848	6315
1554	2849	6312
1555	2850	6310
1556	2852	6307
1557	2853	6304
1558	2855	6302
1559	2856	6299
1560	2858	6296
1561	2859	6294
1562	2861	6292
1563	2863	6291
1564	2865	6288
1565	2866	6286
1566	2868	6283
1567	2869	6281
1568	2871	6279
1569	2872	6276
1570	2874	6274
1571	2876	6271
1572	2877	6269
1573	2880	6269
1574	2881	6266
1575	2883	6263
1576	2884	6261
1577	2886	6258
1578	2887	6256
1579	2889	6253
1580	2890	6251
1581	2892	6248
1582	2894	6247
1583	2896	6246
1584	2898	6244
1585	2899	6241
1586	2901	6239
1587	2902	6237
1588	2904	6235
1589	2906	6232
1590	2907	6230
1591	2911	6232
1592	2912	6229
1593	2914	6227
1594	2915	6224
1595	2917	6221
1596	2919	6220
1597	2920	6218
1598	2922	6215
1599	2923	6213
1600	2925	6211
1601	2928	6210
1602	2929	6208
1603	2931	6205
1604	2932	6203
1605	2934	6201
1606	2935	6198
1607	2937	6196
1608	2939	6194
1609	2940	6191
1610	2943	6192
1611	2945	6189
1612	2946	6187
1613	2947	6184
1614	2949	6181
1615	2950	6179
1616	2952	6177
1617	2953	6174
1618	2955	6171
1619	2956	6169
1620	2959	6169
1621	2961	6167
1622	2962	6164
1623	2964	6162
1624	2966	6160
1625	2967	6157
1626	2969	6155
1627	2970	6152
1628	2971	6149
1629	2973	6148
1630	2976	6147
1631	2977	6144
1632	2978	6142
1633	2980	6139
1634	2981	6136
1635	2983	6134
1636	2984	6131
1637	2986	6129
1638	2987	6126
1639	2989	6124
1640	2991	6123
1641	2993	6121
1642	2994	6118
1643	2995	6115
1644	2997	6114
1645	2999	6111
1646	3000	6109
1647	3002	6106
1648	3003	6104
1649	3005	6101
1650	3006	6098
1651	3008	6096
1652	3009	6093
1653	3010	6091
1654	3012	6088
1655	3015	6088
1656	3018	6089
1657	3019	6086
1658	3021	6084
1659	3022	6081
1660	3024	6078
1661	3025	6076
1662	3026	6073
1663	3028	6071
1664	3029	6068
1665	3031	6065
1666	3032	6063
1667	3033	6060
1668	3035	6058
1669	3036	6055
1670	3038	6052
1671	3039	6050
1672	3041	6047
1673	3042	6045
1674	3044	6042
1675	3045	6040
1676	3046	6037
1677	3048	6034
1678	3049	6032
1679	3051	6029
1680	3052	6027
1681	3054	6024
1682	3055	6022
1683	3056	6019
1684	3058	6017
1685	3059	6014
1686	3061	6011
1687	3062	6009
1688	3064	6007
1689	3065	6004
1690	3067	6001
1691	3068	5999
1692	3070	5996
1693	3071	5994
1694	3072	5991
1695	3074	5989
1696	3075	5986
1697	3077	5984
1698	3078	5981
1699	3080	5979
1700	3081	5976
1701	3082	5973
1702	3084	5971
1703	3085	5968
1704	3087	5966
1705	3088	5963
1706	3090	5961
1707	3091	5958
1708	3092	5956
1709	3094	5953
1710	3095	5951
1711	3097	5948
1712	3098	5946
1713	3100	5943
1714	3101	5941
1715	3103	5938
1716	3104	5935
1717	3105	5933
1718	3107	5930
1719	3108	5928
1720	3110	5926
